"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bolívar, I.","1887","Essai sur les Acridiens de la tribu Tettigidae","171-313","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null63cf6b6d-5ba6-4b98-b9f7-a450d4215def' class='mouseoverHref'>Bolívar, I. 1887. Essai sur les Acridiens de la tribu Tettigidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>31</strong>: 171-313<!--MARK-->","","Article in Journal","63cf6b6d-5ba6-4b98-b9f7-a450d4215def","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Hancock, J.L.","1905","The Tetrigidae of Ceylon","97-157, pls 1-4","","Spolia Zeylanica","","","","<!--MARK--><a href='null9337323c-913b-4783-8e23-6174b90ae0af' class='mouseoverHref'>Hancock, J.L. 1905. The Tetrigidae of Ceylon.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>2</strong>: 97-157, pls 1-4<!--MARK-->","","Article in Journal","9337323c-913b-4783-8e23-6174b90ae0af","20081009T05:11:37.000+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"Hancock, J.L.","1909","Further studies of the Tetriginae (Orthoptera) in the Oxford University Museum. (Second paper.)","387-426, pl. xxii","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null4b89116e-920d-4e12-9a56-16648820565a' class='mouseoverHref'>Hancock, J.L. 1909. Further studies of the Tetriginae (Orthoptera) in the Oxford University Museum. (Second paper.).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1908</strong>(iii): 387-426, pl. xxii<!--MARK--> [dated 1908]","dated 1908","Article in Journal","4b89116e-920d-4e12-9a56-16648820565a","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Key, K.H.L.","1981","The genus <i>Hastella</i> (Orthoptera: Eumastacidae: Morabinae)","401-459","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2e4a7546-5049-40c0-a761-24b8f6601981' class='mouseoverHref'>Key, K.H.L. 1981. The genus <i>Hastella</i> (Orthoptera: Eumastacidae: Morabinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>(3): 401-459<!--MARK-->","","Article in Journal","2e4a7546-5049-40c0-a761-24b8f6601981","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Latreille, P.A.","1802","<i>In</i>, Sonnini's Buffon: <i>Histoire naturelle, générale et particulière des crustacés et des insectes</i>","pp. xii, 13 + 467","","","","","","<!--MARK--><a href='null46ad24bd-72cf-4708-8bdb-afeaedd6eda9' class='mouseoverHref'>Latreille, P.A. 1802. <i>In</i>, Sonnini's Buffon: <i>Histoire naturelle, générale et particulière des crustacés et des insectes</i>. F. Dufort : Paris Vol. 3. pp. xii, 13 + 467</a>","","Miscellaneous","46ad24bd-72cf-4708-8bdb-afeaedd6eda9","20081009T05:11:37.000+0000",""
"Otte, D.","1997","Orthoptera species file. Number 6. Tetrigoidea and Tridactyloidea (Orthoptera: Caelifera) : and addenda to OSF Vols 1-5","261 pp.","","","","","","<!--MARK--><a href='null94da43b9-aeee-4e60-b7ba-7f95f1fc6c3d' class='mouseoverHref'>Otte, D. 1997. Orthoptera species file. Number 6. Tetrigoidea and Tridactyloidea (Orthoptera: Caelifera) : and addenda to OSF Vols 1-5. Orthopterists' Society & Academy of Natural Sciences of Philadelphia, Philadelphia. 261 pp.</a>","","Miscellaneous","94da43b9-aeee-4e60-b7ba-7f95f1fc6c3d","20081009T05:11:37.000+0000",""
"Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Sjöstedt, Y.","1932","Neue Acridiodea aus dem Museum in Canberra (The Federal Capital Territory, Australia) mit einer Revision der Gattung <i>Chortoicetes</i> Orth. Trux.)","1-15","","Arkiv för Zoologi","","","","<!--MARK--><a href='null926002ea-705b-4b76-b0f4-9bfec5242287' class='mouseoverHref'>Sjöstedt, Y. 1932. Neue Acridiodea aus dem Museum in Canberra (The Federal Capital Territory, Australia) mit einer Revision der Gattung <i>Chortoicetes</i> Orth. Trux.).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>23A</strong>(19): 1-15<!--MARK-->","","Article in Journal","926002ea-705b-4b76-b0f4-9bfec5242287","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
