"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1846","Nomenclatoris Zoologici, continens nomina systematica generum Animalum tam viventium quam Fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymis planatum. Index Universalis. II","393 pp.","","","","","Jent & Grassman","<!--MARK--><a href='null483d2489-50e9-4ffb-aa68-7fe4fc4fa423' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatoris Zoologici, continens nomina systematica generum Animalum tam viventium quam Fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymis planatum. Index Universalis. II</em>. Soloduri : Jent & Grassman 393 pp.</a><!--MARK-->","","Book","483d2489-50e9-4ffb-aa68-7fe4fc4fa423","20091209T05:30:15.435+0000",""
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Bequaert, J.","1935","Presocial behaviour among the Hemiptera","177-191","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='null013cc4b7-3ab3-4b6b-bdfd-b6a3a8f8b26b' class='mouseoverHref'>Bequaert, J. 1935. Presocial behaviour among the Hemiptera.</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>30</strong>(5): 177-191<!--MARK-->","","Article in Journal","013cc4b7-3ab3-4b6b-bdfd-b6a3a8f8b26b","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Bergroth, E.","1891","Contributions à l'étude des Pentatomides","200-235","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='nullac77871a-bf8c-40c9-b6b9-5947c5b00bda' class='mouseoverHref'>Bergroth, E. 1891. Contributions à l'étude des Pentatomides.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>10</strong>: 200-235<!--MARK-->","","Article in Journal","ac77871a-bf8c-40c9-b6b9-5947c5b00bda","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Bergroth, E.","1895","Contributions to a knowledge of the Rhynchota of Australia","287-302","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9ee97305-7faa-4e66-ad99-a0861ab9aed6' class='mouseoverHref'>Bergroth, E. 1895. Contributions to a knowledge of the Rhynchota of Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 287-302<!--MARK-->","","Article in Journal","9ee97305-7faa-4e66-ad99-a0861ab9aed6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Bergroth, E.","1904","Ueber die systematische Stellung der Gattung <i>Megaedoeum</i> Karsch","37-40","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null7c4630a1-3fe7-4cce-b1b8-87d780b519bb' class='mouseoverHref'>Bergroth, E. 1904. Ueber die systematische Stellung der Gattung <i>Megaedoeum</i> Karsch.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>23</strong>: 37-40<!--MARK-->","","Article in Journal","7c4630a1-3fe7-4cce-b1b8-87d780b519bb","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Bergroth, E.","1908","Enumeratio Pentatomidarum post Catalogum bruxellensem descriptarum","131-200","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null702da9dd-64d9-4971-b33d-59216368c7e8' class='mouseoverHref'>Bergroth, E. 1908. Enumeratio Pentatomidarum post Catalogum bruxellensem descriptarum.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>15</strong>: 131-200<!--MARK-->","","Article in Journal","702da9dd-64d9-4971-b33d-59216368c7e8","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Black, G.M.","1968","Pentatomidae (Hemiptera: Heteroptera) collected by the Noona Dan Expedition in the Philippine, Bismarck and Solomon Islands","560-576","","Entomologiske Meddelelser","","","","<!--MARK--><a href='nullf7372809-b16b-496b-a8a3-6729420bf694' class='mouseoverHref'>Black, G.M. 1968. Pentatomidae (Hemiptera: Heteroptera) collected by the Noona Dan Expedition in the Philippine, Bismarck and Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>36</strong>: 560-576<!--MARK-->","","Article in Journal","f7372809-b16b-496b-a8a3-6729420bf694","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"Blanchard, E.","1840","Histoire Naturelle des Insectes Orthoptères, Nevroptères, Hémiptères, Hymenoptères, Lépidoptères et Diptères","85-218 pp.","","","","","P. Duménil","<!--MARK--><a href='nulldeb2a92c-dfe0-47bc-b460-a9ba94efdcd8' class='mouseoverHref'>Blanchard, E. 1840. <em>Histoire Naturelle des Insectes Orthoptères, Nevroptères, Hémiptères, Hymenoptères, Lépidoptères et Diptères</em>. Paris : P. Duménil Vol. 3 85-218 pp.</a><!--MARK-->","","Book","deb2a92c-dfe0-47bc-b460-a9ba94efdcd8","20120711T23:47:21.091+0000",""
"Blöte, H.C.","1945","Catalogue of the Pentatomidae in the Rijksmuseum van Natuurlijke Historie. Part I: Tessaratominae, Urolabidinae","285-316","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null2d804a64-2351-4f97-814a-5fb6b54db13b' class='mouseoverHref'>Blöte, H.C. 1945. Catalogue of the Pentatomidae in the Rijksmuseum van Natuurlijke Historie. Part I: Tessaratominae, Urolabidinae.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>25</strong>: 285-316<!--MARK-->","","Article in Journal","2d804a64-2351-4f97-814a-5fb6b54db13b","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
