"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1857","Contributions to the Natural History of the United States. North American Testudinata","233-450","","","","","Little, Brown & Co.","<!--MARK--><a href='nullb0e919e9-b45a-4394-bb62-a714ffc4290a' class='mouseoverHref'>Agassiz, J.L.R. 1857. <em>Contributions to the Natural History of the United States. North American Testudinata</em>. Boston : Little, Brown & Co. Vol. 1(2) pp. 233-450.</a><!--MARK-->","","Book","b0e919e9-b45a-4394-bb62-a714ffc4290a","20091208T05:53:02.572+0000",""
"Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"Ahl, E.","1932","Beschreibung einer neuen Schildkröte aus Australien","127-129","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null6185b9c3-783e-44fc-8230-9fad81f07a8a' class='mouseoverHref'>Ahl, E. 1932. Beschreibung einer neuen Schildkröte aus Australien.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1932</strong>: 127-129<!--MARK-->","","Article in Journal","6185b9c3-783e-44fc-8230-9fad81f07a8a","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Alacs, E.A.","2008","Forensics, Phylogeography and Population Genetics: A Case Study using the Northern Snake-Necked Turtle, <i>Chelodina rugosa</i>","","","","","","","<!--MARK--><a href='null5f52ed70-0de2-450e-9687-e1a92615cea5' class='mouseoverHref'>Alacs, E.A. 2008. Forensics, Phylogeography and Population Genetics: A Case Study using the Northern Snake-Necked Turtle, <i>Chelodina rugosa</i>. Canberra: University of Canberra.</a> <!--MARK--> [PhD Thesis]","PhD Thesis","Miscellaneous","5f52ed70-0de2-450e-9687-e1a92615cea5","20110419T03:48:09.838+0000",""
"Armstrong, G.","1982","Notes on feeding and growth rates in juvenile <i>Chelodina longicollis</i>","27","","Herpetofauna","","","","<!--MARK--><a href='null9089a2e6-afcc-4f75-9be5-961555606c74' class='mouseoverHref'>Armstrong, G. 1982. Notes on feeding and growth rates in juvenile <i>Chelodina longicollis</i>.</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>13</strong>: 27<!--MARK-->","","Article in Journal","9089a2e6-afcc-4f75-9be5-961555606c74","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Artner, H.","2003","Die rezenten Schildkrötenarten der Erde","IV-XXXVIII","","Emys","","","","<!--MARK--><a href='null582149fc-5560-4c1c-8271-2e0fb088c9dc' class='mouseoverHref'>Artner, H. 2003. Die rezenten Schildkrötenarten der Erde.</a> <!--MARK--><!--MARK--><a href='null03fa5a94-0d4c-48d4-a6ca-305c04651071' class='mouseoverHref'><em>Emys</em></a> <strong>10</strong>(6): IV-XXXVIII<!--MARK-->","","Article in Journal","582149fc-5560-4c1c-8271-2e0fb088c9dc","20110418T05:06:54.404+0000","03fa5a94-0d4c-48d4-a6ca-305c04651071"
"Artner, H.","2008","The world's extant turtles, Part 1","4-32","","Emys","","","","<!--MARK--><a href='nullf2a9ee51-ed56-43cc-be7b-2242432ae4cd' class='mouseoverHref'>Artner, H. 2008. The world's extant turtles, Part 1.</a> <!--MARK--><!--MARK--><a href='null03fa5a94-0d4c-48d4-a6ca-305c04651071' class='mouseoverHref'><em>Emys</em></a> <strong>15</strong>: 4-32<!--MARK-->","","Article in Journal","f2a9ee51-ed56-43cc-be7b-2242432ae4cd","20110419T00:33:22.786+0000","03fa5a94-0d4c-48d4-a6ca-305c04651071"
"Barbour, T.","1914","On some Australian reptiles","201-206","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null1c8078a7-330b-433d-98dd-b05270fb3aef' class='mouseoverHref'>Barbour, T. 1914. On some Australian reptiles.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>27</strong>: 201-206<!--MARK-->","","Article in Journal","1c8078a7-330b-433d-98dd-b05270fb3aef","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Barbour, T. & Cole,","1906","On Reptilia, Amphibia and Pisces","146-155","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null07216613-805b-46fa-ac4e-8b7bc9828649' class='mouseoverHref'>Barbour, T. & Cole, 1906. On Reptilia, Amphibia and Pisces.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>50</strong>: 146-155<!--MARK-->","","Article in Journal","07216613-805b-46fa-ac4e-8b7bc9828649","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Battersby, J.C.","1959","Reptiles","1-122","","Zoological Records","","","","<!--MARK--><a href='null40de11ca-797a-41b9-bd35-d9becf006616' class='mouseoverHref'>Battersby, J.C. 1959. Reptiles.</a> <!--MARK--><!--MARK--><a href='null4a09f59c-2f58-46ec-866d-54a9b172ef85' class='mouseoverHref'><em>Zoological Records</em></a> <strong>93</strong>: 1-122<!--MARK-->","","Article in Journal","40de11ca-797a-41b9-bd35-d9becf006616","20081009T05:11:37.000+0000","4a09f59c-2f58-46ec-866d-54a9b172ef85"
