"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1862","On some new species of acelophalus Mollusca from the Sea of Japan","223-230","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb41d6605-f7e3-4861-b0fe-a14cb21c1495' class='mouseoverHref'>Adams, A. 1862. On some new species of acelophalus Mollusca from the Sea of Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>9</strong>: 223-230<!--MARK-->","","Article in Journal","b41d6605-f7e3-4861-b0fe-a14cb21c1495","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, H.","1871","Description of twenty-six new species of shells collected by Robert McAndrew, Esq., in the Red Sea","788-795, pl. 48","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf7ce05bc-e701-4f72-bd3d-9f9ce2ba8ad1' class='mouseoverHref'>Adams, H. 1871. Description of twenty-six new species of shells collected by Robert McAndrew, Esq., in the Red Sea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1870</strong>: 788-795, pl. 48<!--MARK-->","","Article in Journal","f7ce05bc-e701-4f72-bd3d-9f9ce2ba8ad1","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H. & Adams, A.","1854","Description of a new genus of bivalve Mollusca","76","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb6e3cd7e-f0cf-48de-a823-283d33689682' class='mouseoverHref'>Adams, H. & Adams, A. 1854. Description of a new genus of bivalve Mollusca.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>14</strong>: 76<!--MARK-->","","Article in Journal","b6e3cd7e-f0cf-48de-a823-283d33689682","20140709T01:04:21.319+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, H. & Adams, A.","1857","The genera of Recent Mollusca arranged according to their organization","pp. 413-540, pls 113-128","","","","","John Van Voorst","<!--MARK--><a href='null2280a485-40ef-485e-865f-ffcb8b1a8e29' class='mouseoverHref'>Adams, H. & Adams, A. 1857. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 2(Parts XXIX-XXXII) pp. 413-540, pls 113-128.</a><!--MARK-->","","Book","2280a485-40ef-485e-865f-ffcb8b1a8e29","20140724T01:02:59.241+0000",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Allen, F.E.","1955","Identity of breeding temperatures in Southern and Northern Hemisphere species of <i>Mytilus</i> (Lamellibranchia)","107-109","","Pacific Science","","","","<!--MARK--><a href='null5dfbee27-4e8a-424d-9a3e-69e9baf2d3ac' class='mouseoverHref'>Allen, F.E. 1955. Identity of breeding temperatures in Southern and Northern Hemisphere species of <i>Mytilus</i> (Lamellibranchia).</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>9</strong>: 107-109<!--MARK-->","","Article in Journal","5dfbee27-4e8a-424d-9a3e-69e9baf2d3ac","20101008T04:38:01.441+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Angas, G.F.","1865","On the marine molluscan fauna of the Province of South Australia: with a list of all the species known up to the present time; together with remarks on their habitats and distribution, etc. Part 2","643-657","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8deb6301-8a02-4d30-b4af-797dd69df09c' class='mouseoverHref'>Angas, G.F. 1865. On the marine molluscan fauna of the Province of South Australia: with a list of all the species known up to the present time; together with remarks on their habitats and distribution, etc. Part 2.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 643-657<!--MARK-->","","Article in Journal","8deb6301-8a02-4d30-b4af-797dd69df09c","20131204T01:23:16.439+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1867","A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits etc. Part II.","912-935","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0a3a6585-f319-4028-80ac-8d4f7cd09019' class='mouseoverHref'>Angas, G.F. 1867. A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits etc. Part II.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 912-935<!--MARK-->","","Article in Journal","0a3a6585-f319-4028-80ac-8d4f7cd09019","20140711T00:52:30.341+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1867","On a new genus and some new species of marine Mollusca from Port Jackson, New South Wales","908-935, pl. 44","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9430d13f-2ae3-43b8-8aa6-6614f6c73e7b' class='mouseoverHref'>Angas, G.F. 1867. On a new genus and some new species of marine Mollusca from Port Jackson, New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 908-935, pl. 44<!--MARK-->","","Article in Journal","9430d13f-2ae3-43b8-8aa6-6614f6c73e7b","20100921T00:19:05.669+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1871","Descriptions of thirty-four new species of shells from Australia","13-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullee38267e-97bb-463b-b5a4-bf7032d2eb76' class='mouseoverHref'>Angas, G.F. 1871. Descriptions of thirty-four new species of shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 13-20<!--MARK--> [12 June 1871]","12 June 1871","Article in Journal","ee38267e-97bb-463b-b5a4-bf7032d2eb76","20171102T21:51:28.984+0000","511f299d-99ec-413c-bc4c-04a380829c96"
