"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allsopp, P.G. & Hitchcock, B.E.","1987","Soil insect pests in Australia: Control alternatives to persistent organochlorine insecticides","1-123","","Standing Committee on Agriculture Technical Report Series","","","","<!--MARK--><a href='null6f962230-b5a0-4bb7-979f-57f26e40769f' class='mouseoverHref'>Allsopp, P.G. & Hitchcock, B.E. 1987. Soil insect pests in Australia: Control alternatives to persistent organochlorine insecticides.</a> <!--MARK--><!--MARK--><a href='null42ed5c54-b873-410a-8d06-5b644c2a8772' class='mouseoverHref'><em>Standing Committee on Agriculture Technical Report Series</em></a> <strong>21</strong>: 1-123<!--MARK-->","","Article in Journal","6f962230-b5a0-4bb7-979f-57f26e40769f","20081009T05:11:37.000+0000","42ed5c54-b873-410a-8d06-5b644c2a8772"
"Armstrong, J.W.T.","1953","A definition of the place label Bogan R., N.S. Wales, J. Armstrong","i-iv","","Australian Entomologist Supplement","","","","<!--MARK--><a href='nulldbeced04-ac97-408a-9da1-2950ad23783b' class='mouseoverHref'>Armstrong, J.W.T. 1953. A definition of the place label Bogan R., N.S. Wales, J. Armstrong.</a> <!--MARK--><!--MARK--><a href='null7ab02ba2-96d1-4e3e-a6d4-86f7768bb599' class='mouseoverHref'><em>Australian Entomologist Supplement</em></a> <strong>1</strong>: i-iv<!--MARK-->","","Article in Journal","dbeced04-ac97-408a-9da1-2950ad23783b","20081009T05:11:37.000+0000","7ab02ba2-96d1-4e3e-a6d4-86f7768bb599"
"Arnett, R.H.","1952","A review of the Nearctic Adelocerina (Coleoptera: Elateridae, Pyrophorinae, Pyrophorini)","103-126","","Wasmann Journal of Biology","","","","<!--MARK--><a href='nulldd91ae56-a618-4f56-8178-7b8590d60441' class='mouseoverHref'>Arnett, R.H. 1952. A review of the Nearctic Adelocerina (Coleoptera: Elateridae, Pyrophorinae, Pyrophorini).</a> <!--MARK--><!--MARK--><a href='null132793fe-c57b-47b7-b0ce-4fa2c0cb8b41' class='mouseoverHref'><em>Wasmann Journal of Biology</em></a> <strong>10</strong>: 103-126<!--MARK-->","","Article in Journal","dd91ae56-a618-4f56-8178-7b8590d60441","20081009T05:11:37.000+0000","132793fe-c57b-47b7-b0ce-4fa2c0cb8b41"
"Bates, G.","1925","An entomological survey","269-271","","Queensland Agricultural Journal","","","","<!--MARK--><a href='nullc33cb312-8894-4274-8a08-b4bf212b0c66' class='mouseoverHref'>Bates, G. 1925. An entomological survey.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>23</strong>: 269-271<!--MARK-->","","Article in Journal","c33cb312-8894-4274-8a08-b4bf212b0c66","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Becker, E.C.","1991","Order Coleoptera. Elateridae (Elateroidea)","410-417","Immature Insects. Coleoptera and Diptera","","","","","<!--MARK--><a href='null30a124af-6351-4c6a-bb02-5dcf5d5e55fe' class='mouseoverHref'>Becker, E.C. 1991. Order Coleoptera. Elateridae (Elateroidea). pp. 410-417</a> <!--MARK--><em>in</em> <!--MARK--><a href='null99840ce5-324a-4610-b0d0-881efe111868' class='mouseoverHref'>Stehr, F.W. (ed.). <em>Immature Insects. Coleoptera and Diptera</em>. Dubuque, Iowa : Kendall-Hunt Vol. 2 xvi 975 pp.</a><!--MARK-->","","Chapter in Book","30a124af-6351-4c6a-bb02-5dcf5d5e55fe","20130802T02:55:05.025+0000","99840ce5-324a-4610-b0d0-881efe111868"
"Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VII","82-93","","Transactions of the Royal Society of South Australia","","Dec. 31, 1890","","<!--MARK--><a href='nulle18a9b50-0601-4020-bb24-957dc43a0fea' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 82-93<!--MARK--> [Date published Dec. 31, 1890]","","Article in Journal","e18a9b50-0601-4020-bb24-957dc43a0fea","20110825T02:04:44.485+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part V","1247-1276","","Proceedings of the Linnean Society of New South Wales","","Apr. 15, 1890","","<!--MARK--><a href='nullae1297d4-6797-4425-b158-dbf77be9dffd' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1247-1276<!--MARK--> [Date published Apr. 15, 1890]","","Article in Journal","ae1297d4-6797-4425-b158-dbf77be9dffd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VIII","553-592","","Proceedings of the Linnean Society of New South Wales","","Dec. 16, 1890","","<!--MARK--><a href='null5397991b-af27-4bd6-9a9a-de0c75b687c6' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 553-592<!--MARK--> [Date published Dec. 16, 1890]","","Article in Journal","5397991b-af27-4bd6-9a9a-de0c75b687c6","20110825T00:12:24.353+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species","283-300","","Proceedings of the Linnean Society of New South Wales","","22 Nov. 1892","","<!--MARK--><a href='null2bd40eb3-d26b-4018-8d3d-9b1ca6882130' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(2): 283-300<!--MARK--> [Date published 22 Nov. 1892]","","Article in Journal","2bd40eb3-d26b-4018-8d3d-9b1ca6882130","20111219T20:58:24.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV","294-315","","Transactions of the Royal Society of South Australia","","Dec. 31, 1893","","<!--MARK--><a href='nullad3b9918-0e40-4483-b853-041254a482e1' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 294-315<!--MARK--> [Date published Dec. 31, 1893]","","Article in Journal","ad3b9918-0e40-4483-b853-041254a482e1","20130318T00:48:21.325+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1895","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII","27-60","","Transactions of the Royal Society of South Australia","","Jul., 1895","","<!--MARK--><a href='null0a432953-84ea-43ae-8307-ce4ca8f6cd14' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 27-60<!--MARK--> [Date published Jul., 1895]","","Article in Journal","0a432953-84ea-43ae-8307-ce4ca8f6cd14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
