"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahyong, S.T.","2008","Deepwater crabs from seamounts and chemosynthetic habitats off eastern New Zealand (Crustacea: Decapoda: Brachyura)","1-72","","Zootaxa","","","","<!--MARK--><a href='nulld7675021-dc2e-4eb8-82aa-bc3d7c53e2b6' class='mouseoverHref'>Ahyong, S.T. 2008. Deepwater crabs from seamounts and chemosynthetic habitats off eastern New Zealand (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1708</strong>: 1-72<!--MARK-->","","Article in Journal","d7675021-dc2e-4eb8-82aa-bc3d7c53e2b6","20110309T05:56:45.100+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Alcock, A.","1900","Materials for a Carcinological Fauna of India. No. 6. The Brachyura Catametopa, or Grapsoidea","279-456","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null9efd211a-40a3-4ae9-ad8c-d21467a90490' class='mouseoverHref'>Alcock, A. 1900. Materials for a Carcinological Fauna of India. No. 6. The Brachyura Catametopa, or Grapsoidea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>69</strong>(Pt 2 No. 3): 279-456<!--MARK-->","","Article in Journal","9efd211a-40a3-4ae9-ad8c-d21467a90490","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Campbell, B.M.","1969","The genus <i>Eucrate</i> (Crustacea: Goneplacidae) in Eastern Australia and the Indo-west Pacific","117-140 figs 1-7","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0a0c7752-4938-488f-a739-e7919b95ba8a' class='mouseoverHref'>Campbell, B.M. 1969. The genus <i>Eucrate</i> (Crustacea: Goneplacidae) in Eastern Australia and the Indo-west Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>(3): 117-140 figs 1-7<!--MARK-->","","Article in Journal","0a0c7752-4938-488f-a739-e7919b95ba8a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Castro, P.","2007","A reappraisal of the family Goneplacidae MacLeay, 1838 (Crustacea, Decapoda, Brachyura) and revision of the subfamily Goneplacinae, with the description of 10 new genera and 18 new species","609-774","","Zoosystema","","","","<!--MARK--><a href='null2c108977-6199-4bfb-8226-362358f1aad6' class='mouseoverHref'>Castro, P. 2007. A reappraisal of the family Goneplacidae MacLeay, 1838 (Crustacea, Decapoda, Brachyura) and revision of the subfamily Goneplacinae, with the description of 10 new genera and 18 new species.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>29</strong>(4): 609-774<!--MARK-->","","Article in Journal","2c108977-6199-4bfb-8226-362358f1aad6","20110118T05:24:12.141+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Davie, P.J.F.","1988","A new genus and species of goneplacid (Crustacea: Brachyura) from Queensland, Australia","259-264 figs 1-3","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla9d90c5e-ddf0-49e6-b4ff-0479bcf20c16' class='mouseoverHref'>Davie, P.J.F. 1988. A new genus and species of goneplacid (Crustacea: Brachyura) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>(2): 259-264 figs 1-3<!--MARK-->","","Article in Journal","a9d90c5e-ddf0-49e6-b4ff-0479bcf20c16","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Davie, P.J.F.","1989","A re-appraisal of <i>Heteropanope</i> Stimpson, and <i>Pilumnopeus</i> A. Milne Edwards (Crustacea: Decapoda: Pilumnidae) with descriptions of new species and new genera","129-156","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9d6f752a-510f-4a15-be72-593d573e509f' class='mouseoverHref'>Davie, P.J.F. 1989. A re-appraisal of <i>Heteropanope</i> Stimpson, and <i>Pilumnopeus</i> A. Milne Edwards (Crustacea: Decapoda: Pilumnidae) with descriptions of new species and new genera.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 129-156<!--MARK-->","","Article in Journal","9d6f752a-510f-4a15-be72-593d573e509f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Davie, P.J.F.","1998","A new species of <i>Intesius</i> (Crustacea, Decapoda, Goneplacidae) from deep water of French Polynesia","221-227","","Zoosystematica Rossica","","","","<!--MARK--><a href='nulle611e13d-7afd-4c2f-a46b-4fc4fa5095f4' class='mouseoverHref'>Davie, P.J.F. 1998. A new species of <i>Intesius</i> (Crustacea, Decapoda, Goneplacidae) from deep water of French Polynesia.</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>20</strong>(2): 221-227<!--MARK-->","","Article in Journal","e611e13d-7afd-4c2f-a46b-4fc4fa5095f4","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"Griffin, D.J.G. & Campbell, B.M.","1969","The sub-littoral Goneplacidae and Pinnotheridae (Crustacea, Brachyura) of Moreton Bay","141-164, text-figs 1-8","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla20083eb-f401-4639-88cf-ca28960ef03a' class='mouseoverHref'>Griffin, D.J.G. & Campbell, B.M. 1969. The sub-littoral Goneplacidae and Pinnotheridae (Crustacea, Brachyura) of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>(3): 141-164, text-figs 1-8<!--MARK-->","","Article in Journal","a20083eb-f401-4639-88cf-ca28960ef03a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Guinot, D.","1969","Recherches préliminaires sur les groupements naturels chez les Crustacés Décapodes Brachyoures. VII. Les Goneplacidae","241-265 figs 1-32 pl. 1","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null66d96c9c-5d7b-4d27-b4e9-9f0593e191d9' class='mouseoverHref'>Guinot, D. 1969. Recherches préliminaires sur les groupements naturels chez les Crustacés Décapodes Brachyoures. VII. Les Goneplacidae.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>41</strong>(1): 241-265 figs 1-32 pl. 1<!--MARK-->","","Article in Journal","66d96c9c-5d7b-4d27-b4e9-9f0593e191d9","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
