"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arnold, P.W.","1987","Observations on living colonies of <i>Retiflustra</i> spp.(Cheilostomata: Anasca) from the central Queensland shelf, Australia","147-157","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null7afe1fff-99e2-43f9-b8b0-e16e30982e5e' class='mouseoverHref'>Arnold, P.W. 1987. Observations on living colonies of <i>Retiflustra</i> spp.(Cheilostomata: Anasca) from the central Queensland shelf, Australia.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>28</strong>(1): 147-157<!--MARK-->","","Article in Journal","7afe1fff-99e2-43f9-b8b0-e16e30982e5e","20101215T00:16:55.939+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Balavoine, P.","1959","Bryozoa. (XXXIV)","257-282","Mission Robert Ph. Dollfuss en Egypte 1927-29. Résultats scientifiques, 3e partie (XXIII-XXXIV)","","","","","<!--MARK--><a href='nullb224d8c7-9edf-43b7-a56a-66250c529ead' class='mouseoverHref'>Balavoine, P. 1959. Bryozoa. (XXXIV). pp. 257-282</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27ec3e3f-5762-4901-a017-913802cec259' class='mouseoverHref'><em>Mission Robert Ph. Dollfuss en Egypte 1927-29. Résultats scientifiques, 3e partie (XXIII-XXXIV)</em>. Paris : CNRS.</a><!--MARK-->","","Chapter in Book","b224d8c7-9edf-43b7-a56a-66250c529ead","","27ec3e3f-5762-4901-a017-913802cec259"
"Barroso, M.G.","1948","Adiciones a la fauna briozoologica de Mallorca","509-534","","Boletín de la Real Sociedad Española de Historia Natural","","","","<!--MARK--><a href='nullfd5132d6-7a99-40a4-855d-02774af016d4' class='mouseoverHref'>Barroso, M.G. 1948. Adiciones a la fauna briozoologica de Mallorca.</a> <!--MARK--><!--MARK--><a href='null09c66bce-b0e9-487b-819b-d59dd40034ca' class='mouseoverHref'><em>Boletín de la Real Sociedad Española de Historia Natural</em></a> <strong>46</strong>: 509-534<!--MARK-->","","Article in Journal","fd5132d6-7a99-40a4-855d-02774af016d4","","09c66bce-b0e9-487b-819b-d59dd40034ca"
"Blackman, A.J., Hambley, T.W., Picker, K., Taylor, W.C. & Thirasasana, N.","1987","Hinckdentine-A; a novel alkaloid from the marine bryozoan Hincksinoflustra denticulata","5561-5562","","Tetrahedron Letters","","","","<!--MARK--><a href='null51a337c4-df36-4168-9523-de4fb48a8539' class='mouseoverHref'>Blackman, A.J., Hambley, T.W., Picker, K., Taylor, W.C. & Thirasasana, N. 1987. Hinckdentine-A; a novel alkaloid from the marine bryozoan Hincksinoflustra denticulata.</a> <!--MARK--><!--MARK--><a href='null988f3ce0-4ca3-4afd-96d4-cb691a8acfbb' class='mouseoverHref'><em>Tetrahedron Letters</em></a> <strong>28</strong>(45): 5561-5562<!--MARK-->","","Article in Journal","51a337c4-df36-4168-9523-de4fb48a8539","","988f3ce0-4ca3-4afd-96d4-cb691a8acfbb"
"Bobin, G., & Prenant, M.","1961","Remarques sur certaines Hincksinidae, Alderinidae et Flustridae (Bryozoaires Chilostomes)","161-175","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null23ef1830-594c-4c84-8b27-03e8d0c24b77' class='mouseoverHref'>Bobin, G., & Prenant, M. 1961. Remarques sur certaines Hincksinidae, Alderinidae et Flustridae (Bryozoaires Chilostomes).</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>2</strong>: 161-175<!--MARK-->","","Article in Journal","23ef1830-594c-4c84-8b27-03e8d0c24b77","","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Bock, P.E.","1982","Bryozoans (Phylum Bryozoa)","319-394","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='nullb1fadf94-7264-494c-b91d-0003f41a7e0a' class='mouseoverHref'>Bock, P.E. 1982. Bryozoans (Phylum Bryozoa). pp. 319-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","b1fadf94-7264-494c-b91d-0003f41a7e0a","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Bock, P.E., & Cook, P.L.","1993","<i>Catenariopsis morningtoniensis</i> Maplestone, (Bryozoa, Anasca), - a Tertiary chaperiid from Victoria","153-157","","Alcheringa","","","","<!--MARK--><a href='null3160b505-dfff-4550-8d53-87288b7cf296' class='mouseoverHref'>Bock, P.E., & Cook, P.L. 1993. <i>Catenariopsis morningtoniensis</i> Maplestone, (Bryozoa, Anasca), - a Tertiary chaperiid from Victoria.</a> <!--MARK--><!--MARK--><a href='nulle2e01d8a-bf8b-4698-b03b-07c4ceda32dd' class='mouseoverHref'><em>Alcheringa</em></a> <strong>17</strong>: 153-157<!--MARK-->","","Article in Journal","3160b505-dfff-4550-8d53-87288b7cf296","","e2e01d8a-bf8b-4698-b03b-07c4ceda32dd"
"Bock, P.E., & Cook, P.L.","1994","Occurrence of three phases of growth with taxonomically distinct zooid morphologies","33-36","Biology and Palaeobiology of Bryozoans","","","","","<!--MARK--><a href='null1bb43e1e-d395-476e-91f7-3d5b3baa2913' class='mouseoverHref'>Bock, P.E., & Cook, P.L. 1994. Occurrence of three phases of growth with taxonomically distinct zooid morphologies. pp. 33-36</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8686e5f6-fd6e-4eb9-a9d3-ca14dc306e45' class='mouseoverHref'>Hayward, P.J., Ryland, J.S. & Taylor, P.D. (eds). <em>Biology and Palaeobiology of Bryozoans</em>. Fredensborg : Olsen & Olsen.</a><!--MARK-->","","Chapter in Book","1bb43e1e-d395-476e-91f7-3d5b3baa2913","","8686e5f6-fd6e-4eb9-a9d3-ca14dc306e45"
"Bock, P.E., & Cook, P.L.","2001","Revision of the multiphased genus <i>Corbulipora</i> MacGillivray (Bryozoa: Cribriomorpha)","191-213","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullab52ce4c-cfdd-4785-bcb0-31c5a34f195e' class='mouseoverHref'>Bock, P.E., & Cook, P.L. 2001. Revision of the multiphased genus <i>Corbulipora</i> MacGillivray (Bryozoa: Cribriomorpha).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>(2): 191-213<!--MARK-->","","Article in Journal","ab52ce4c-cfdd-4785-bcb0-31c5a34f195e","","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Brown, D.A.","1948","Six new Recent and Tertiary genera of cheilostomatous Polyzoa from New Zealand","108-122","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null675da40c-c384-41c1-80db-2dfc15c71901' class='mouseoverHref'>Brown, D.A. 1948. Six new Recent and Tertiary genera of cheilostomatous Polyzoa from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>1</strong>: 108-122<!--MARK-->","","Article in Journal","675da40c-c384-41c1-80db-2dfc15c71901","","efa8de69-3a29-4a43-8ef2-cbefda205976"
