"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baudi di Selve, F.","1876","Europae et circummediterraneae Faunae Tenebrionidum 76). specierum, quae Comes Dejean in suo Catalogo, editio 3, consignavit, ejusdem collectione in R. Taurinensi Musaeo asservata, cum auctorum hodierne recepta denominatione collatio. Pars tertia","225-267","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null9ca9a63b-27b1-42dc-aba2-0f94039748f4' class='mouseoverHref'>Baudi di Selve, F. 1876. Europae et circummediterraneae Faunae Tenebrionidum 76). specierum, quae Comes Dejean in suo Catalogo, editio 3, consignavit, ejusdem collectione in R. Taurinensi Musaeo asservata, cum auctorum hodierne recepta denominatione collatio. Pars tertia.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>20</strong>: 225-267<!--MARK-->","","Article in Journal","9ca9a63b-27b1-42dc-aba2-0f94039748f4","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blair, K.G.","1928","Heteromera, Bostrychoidea, Malacodermata and Buprestidae","67-109","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='nullcc3fb7ae-89d2-482b-8ae0-47982e041c83' class='mouseoverHref'>Blair, K.G. 1928. Heteromera, Bostrychoidea, Malacodermata and Buprestidae.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>4</strong>(fasc. 2): 67-109<!--MARK-->","","Article in Journal","cc3fb7ae-89d2-482b-8ae0-47982e041c83","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"Blair, K.G.","1930","The Indian species of <i>Palorus</i>, Muls. (Coleoptera: Tenebrionidae) and some associated beetles","133-152","","Indian Forest Records","","","","<!--MARK--><a href='nulld7c24466-0be2-492e-823f-74345d1fbe84' class='mouseoverHref'>Blair, K.G. 1930. The Indian species of <i>Palorus</i>, Muls. (Coleoptera: Tenebrionidae) and some associated beetles.</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> <strong>14</strong>: 133-152<!--MARK-->","","Article in Journal","d7c24466-0be2-492e-823f-74345d1fbe84","20081009T05:11:37.000+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"Britton, E.B.","1973","<i>Pseudeba watsoni</i> sp.n. (Coleoptera:Tenebrionidae: Ulomini), from the food stores of harvester termites","230-232","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null003613b6-3b64-446f-81f4-b1657cef4a70' class='mouseoverHref'>Britton, E.B. 1973. <i>Pseudeba watsoni</i> sp.n. (Coleoptera:Tenebrionidae: Ulomini), from the food stores of harvester termites.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 230-232<!--MARK-->","","Article in Journal","003613b6-3b64-446f-81f4-b1657cef4a70","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Carter, H.C.","1914","Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species","219-238","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6e707cdb-b240-4ad3-a2c4-e349c3809b6c' class='mouseoverHref'>Carter, H.C. 1914. Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 219-238<!--MARK-->","","Article in Journal","6e707cdb-b240-4ad3-a2c4-e349c3809b6c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Carter, H.J.","1930","New Guinea and Australian Coleoptera. Notes and new species","532-549","","Proceedings of the Linnean Society of New South Wales","","15 Dec. 1930","","<!--MARK--><a href='nullff95b42f-ec94-4d3e-b654-47c4f62c1cc0' class='mouseoverHref'>Carter, H.J. 1930. New Guinea and Australian Coleoptera. Notes and new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 532-549<!--MARK--> [Date published 15 Dec. 1930]","","Article in Journal","ff95b42f-ec94-4d3e-b654-47c4f62c1cc0","20120112T03:03:38.720+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J. & Zeck, E.H.","1937","A monograph of the Australian Colydiidae","181-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfced2762-296a-4c53-9a80-a5c62c26410f' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1937. A monograph of the Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 181-208<!--MARK-->","","Article in Journal","fced2762-296a-4c53-9a80-a5c62c26410f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Champion, G.C.","1896","Some remarks on the insects belonging to the genus <i>Palorus</i> Muls., with a description of one new species","26-30","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullcdf929db-2a52-4287-8a0b-9cb2a49f8988' class='mouseoverHref'>Champion, G.C. 1896. Some remarks on the insects belonging to the genus <i>Palorus</i> Muls., with a description of one new species.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>32</strong>: 26-30<!--MARK-->","","Article in Journal","cdf929db-2a52-4287-8a0b-9cb2a49f8988","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Fabricius, J.C.","1790","Nova insectorum genera","213-228","","Skrifter af Naturhistorie-Selskabet. Kjøbenhavn","","","","<!--MARK--><a href='null7d332f7d-ce29-4a16-8d7c-5ad4d417a5fd' class='mouseoverHref'>Fabricius, J.C. 1790. Nova insectorum genera.</a> <!--MARK--><!--MARK--><a href='null3faf71a8-56e5-463a-961a-54c41aaa2402' class='mouseoverHref'><em>Skrifter af Naturhistorie-Selskabet. Kjøbenhavn</em></a> <strong>1</strong>: 213-228<!--MARK-->","","Article in Journal","7d332f7d-ce29-4a16-8d7c-5ad4d417a5fd","20081009T05:11:37.000+0000","3faf71a8-56e5-463a-961a-54c41aaa2402"
"Fairmaire, L.","1893","Coléoptères nouveaux des Indes Orientales, de la famille des Scarabaeidae, Rhipiceridae, Tenebrionidae et Oedmeridae","17-64","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null823fdf16-ffba-4ded-9fab-c0bb101e5b44' class='mouseoverHref'>Fairmaire, L. 1893. Coléoptères nouveaux des Indes Orientales, de la famille des Scarabaeidae, Rhipiceridae, Tenebrionidae et Oedmeridae.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>15</strong>: 17-64<!--MARK-->","","Article in Journal","823fdf16-ffba-4ded-9fab-c0bb101e5b44","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Fairmaire, L.","1893","Contribution à la faune indo-chinoise. Coléoptères hétéromères","19-38","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null83995f95-e747-4c0f-8707-69b7b9a7f74c' class='mouseoverHref'>Fairmaire, L. 1893. Contribution à la faune indo-chinoise. Coléoptères hétéromères.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>62</strong>: 19-38<!--MARK-->","","Article in Journal","83995f95-e747-4c0f-8707-69b7b9a7f74c","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Fauvel, A.","1904","Faune analytique des Coléoptères de la Nouvelle-Calédonie. 2e partie.","113-208","","Revue d'Entomologie","","","","<!--MARK--><a href='null3cd3303c-80a9-4a42-bf83-cb9156e2db0b' class='mouseoverHref'>Fauvel, A. 1904. Faune analytique des Coléoptères de la Nouvelle-Calédonie. 2e partie.</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>23</strong>: 113-208<!--MARK-->","","Article in Journal","3cd3303c-80a9-4a42-bf83-cb9156e2db0b","","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"Gerstaecker, C.E.A.","1871","Beitrag zur Insektenfauna von Zanzibar. III. Coleoptera","42-86","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null935fde07-035b-4935-863c-35aad654eb7f' class='mouseoverHref'>Gerstaecker, C.E.A. 1871. Beitrag zur Insektenfauna von Zanzibar. III. Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>37</strong>: 42-86<!--MARK-->","","Article in Journal","935fde07-035b-4935-863c-35aad654eb7f","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Halstead, D.G.H.","1967","A revision of the genus <i>Palorus</i> (sens. lat.) (Coleoptera: Tenebrionidae)","61-148","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null63a2bf22-fe5c-458e-95c5-386f6da8a937' class='mouseoverHref'>Halstead, D.G.H. 1967. A revision of the genus <i>Palorus</i> (sens. lat.) (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>19</strong>: 61-148<!--MARK-->","","Article in Journal","63a2bf22-fe5c-458e-95c5-386f6da8a937","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Marseul, S.-A. de","1876","Coléoptères du Japon recueillis par M. Georges Lewis","93-142, 315-340","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null0d1bc278-af51-4b74-a3a0-a3258068f875' class='mouseoverHref'>Marseul, S.-A. de 1876. Coléoptères du Japon recueillis par M. Georges Lewis.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>6</strong>: 93-142, 315-340<!--MARK-->","","Article in Journal","0d1bc278-af51-4b74-a3a0-a3258068f875","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Matthews, E.G.","2003","<i>Ulomotypus</i> Broun a member of the new subfamily Palorinae, with remarks on <i>Aphtora</i> Bates and <i>Demtrius</i> Broun (Coleoptera, Tenebrionidae)","7-14","","New Zealand Entomologist","","","","<!--MARK--><a href='nulla6471b15-8faa-42e3-a6e1-b7649ebd9614' class='mouseoverHref'>Matthews, E.G. 2003. <i>Ulomotypus</i> Broun a member of the new subfamily Palorinae, with remarks on <i>Aphtora</i> Bates and <i>Demtrius</i> Broun (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullf86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>26</strong>: 7-14<!--MARK-->","","Article in Journal","a6471b15-8faa-42e3-a6e1-b7649ebd9614","20081009T05:11:37.000+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"Merkl, O.","1992","Tenebrionidae (Coleoptera) from Laos and Vietnam, with reclassification of Old World ?<i>Doliema</i>?","261-280","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null066f5f46-e58c-45f7-b70d-44c9530763c8' class='mouseoverHref'>Merkl, O. 1992. Tenebrionidae (Coleoptera) from Laos and Vietnam, with reclassification of Old World ?<i>Doliema</i>?.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>38</strong>: 261-280<!--MARK-->","","Article in Journal","066f5f46-e58c-45f7-b70d-44c9530763c8","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
