"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Besuchet, C.","1986","Synonymes et homonyme nouveaux de quelques genres de Psélaphides (Coleoptera)","257-264","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null92ca5c3c-ce05-46be-833d-8512e673bcaa' class='mouseoverHref'>Besuchet, C. 1986. Synonymes et homonyme nouveaux de quelques genres de Psélaphides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>93</strong>: 257-264<!--MARK-->","","Article in Journal","92ca5c3c-ce05-46be-833d-8512e673bcaa","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new species. Part VI","132-148","","Transactions of the Royal Society of South Australia","","Dec. 1889","","<!--MARK--><a href='nullfd108b02-4287-4c1b-87a4-c93009b2ea66' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 132-148<!--MARK--> [Date published Dec. 1889]","","Article in Journal","fd108b02-4287-4c1b-87a4-c93009b2ea66","20130318T01:54:26.584+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blanchard, E.","1845","Histoire des insectes, traitant de leurs moeurs et de leurs métamorphoses en général, et comprenant une nouvelle classification fondée sur leurs rapports naturels. Hyménoptères et Coléoptères","v, 396 pp., 10 pls","","","","","Didot","<!--MARK--><a href='null451fd768-fd93-43e5-b2fc-69704184e143' class='mouseoverHref'>Blanchard, E. 1845. <em>Histoire des insectes, traitant de leurs moeurs et de leurs métamorphoses en général, et comprenant une nouvelle classification fondée sur leurs rapports naturels. Hyménoptères et Coléoptères</em>. Paris : Didot Vol. 1 v, 396 pp., 10 pls.</a><!--MARK-->","","Book","451fd768-fd93-43e5-b2fc-69704184e143","20081009T05:11:37.000+0000",""
"Broun, T.","1893","Descriptions of new Coleoptera from New Zealand","161-195","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb8c482f9-5b0e-4f29-a2ca-83d16c4cf69d' class='mouseoverHref'>Broun, T. 1893. Descriptions of new Coleoptera from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6th series <strong>12</strong>: 161-195<!--MARK-->","","Article in Journal","b8c482f9-5b0e-4f29-a2ca-83d16c4cf69d","20101119T03:38:38.456+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Broun, T.","1914","Descriptions of new genera and species of Coleoptera. Part III","143-266","","Bulletin of the New Zealand Institute","","","","<!--MARK--><a href='null3755721a-a7ee-4428-a4d4-b5d689d58a85' class='mouseoverHref'>Broun, T. 1914. Descriptions of new genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null322c5156-5761-4fa2-868d-6010bc02d207' class='mouseoverHref'><em>Bulletin of the New Zealand Institute</em></a> <strong>1</strong>(iii): 143-266<!--MARK-->","","Article in Journal","3755721a-a7ee-4428-a4d4-b5d689d58a85","20081009T05:11:37.000+0000","322c5156-5761-4fa2-868d-6010bc02d207"
"Broun, T.","1917","Descriptions of new genera and species of Coleoptera (Part V)","347-474","","Bulletin of the New Zealand Institute","","26 Jun 1917","","<!--MARK--><a href='nulld5e62e53-1ca1-4851-98a2-da1a238c7c9a' class='mouseoverHref'>Broun, T. 1917. Descriptions of new genera and species of Coleoptera (Part V).</a> <!--MARK--><!--MARK--><a href='null322c5156-5761-4fa2-868d-6010bc02d207' class='mouseoverHref'><em>Bulletin of the New Zealand Institute</em></a> <strong>1</strong>: 347-474<!--MARK--> [Date published 26 Jun 1917]","","Article in Journal","d5e62e53-1ca1-4851-98a2-da1a238c7c9a","20110905T23:59:56.768+0000","322c5156-5761-4fa2-868d-6010bc02d207"
"Bryant, G.E.","1915","New species of Pselaphidae (Group Tyrini)","297-302, pl. XXI","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null2073dd8c-ca95-473d-9b7d-70db79fa7878' class='mouseoverHref'>Bryant, G.E. 1915. New species of Pselaphidae (Group Tyrini).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>51</strong>: 297-302, pl. XXI<!--MARK-->","","Article in Journal","2073dd8c-ca95-473d-9b7d-70db79fa7878","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Chandler, D.S.","1981","New records and a new species of termitophilous <i>Tmesiphorus</i> from Australia (Coleoptera: Pselaphidae)","211-213","","Sociobiology","","31 Dec. 1981","","<!--MARK--><a href='null67a348b8-4d7d-4705-88e6-ab8d437d4361' class='mouseoverHref'>Chandler, D.S. 1981. New records and a new species of termitophilous <i>Tmesiphorus</i> from Australia (Coleoptera: Pselaphidae).</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>6</strong>: 211-213<!--MARK--> [Date published 31 Dec. 1981]","","Article in Journal","67a348b8-4d7d-4705-88e6-ab8d437d4361","20081009T05:11:37.000+0000","5887c153-8987-495b-9107-99c2246a05af"
"Chandler, D.S.","1987","New genera and species of Tyrini from Australia (Coleoptera: Pselaphidae)","15-34","","Psyche (Cambridge)","","","","<!--MARK--><a href='null244dc63d-3c3b-42a3-b449-948a23d10b4d' class='mouseoverHref'>Chandler, D.S. 1987. New genera and species of Tyrini from Australia (Coleoptera: Pselaphidae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>94</strong>: 15-34<!--MARK-->","","Article in Journal","244dc63d-3c3b-42a3-b449-948a23d10b4d","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
