"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Angas, G.F.","1865","On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc","155-180 (=190)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb593aa83-41b5-4c01-b6df-58e68011fd2a' class='mouseoverHref'>Angas, G.F. 1865. On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 155-180 (=190)<!--MARK-->","","Article in Journal","b593aa83-41b5-4c01-b6df-58e68011fd2a","20130131T05:03:27.832+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1867","A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I","185-233","","Proceedings of the Zoological Society of London","","14 Feb. 1867","","<!--MARK--><a href='null9838a417-4e2f-42cc-a4d5-c63871d73a83' class='mouseoverHref'>Angas, G.F. 1867. A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 185-233<!--MARK--> [Date published 14 Feb. 1867]","","Article in Journal","9838a417-4e2f-42cc-a4d5-c63871d73a83","20171129T04:12:58.038+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beechey, D.","2004","<em>Comitas murrawolga</em> (Garrard, 1961)","","","","","","","<!--MARK--><a href='null977f45a2-4de0-450b-8abb-56726f0d8dba' class='mouseoverHref'>Beechey, D. 2004. <em>Comitas murrawolga</em> (Garrard, 1961).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turridae/Pages/Comitas_murrawolga.htm>http://seashellsofnsw.org.au/Turridae/Pages/Comitas_murrawolga.htm</a>","","URL","977f45a2-4de0-450b-8abb-56726f0d8dba","20111206T05:50:30.049+0000",""
"Beechey, D.","2004","<em>Epidirona candida</em> Laseron, 1954","","","","","","","<!--MARK--><a href='null4c94f7f2-b243-4c73-8923-dd39f6f299c7' class='mouseoverHref'>Beechey, D. 2004. <em>Epidirona candida</em> Laseron, 1954.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turridae/Pages/Epidirona_candida.htm>http://seashellsofnsw.org.au/Turridae/Pages/Epidirona_candida.htm</a>","","URL","4c94f7f2-b243-4c73-8923-dd39f6f299c7","20111128T02:58:29.523+0000",""
"Beechey, D.","2004","<em>Epidirona carinata</em> Laseron, 1954","","","","","","","<!--MARK--><a href='null70620056-f034-4783-ab16-e41d2ff2242a' class='mouseoverHref'>Beechey, D. 2004. <em>Epidirona carinata</em> Laseron, 1954.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turridae/Pages/Epidirona_carinata.htm>http://seashellsofnsw.org.au/Turridae/Pages/Epidirona_carinata.htm</a>","","URL","70620056-f034-4783-ab16-e41d2ff2242a","20111128T03:05:28.189+0000",""
"Beechey, D.","2004","<em>Epidirona gabensis</em> (Hedley, 1922)","","","","","","","<!--MARK--><a href='null49d0a604-bdab-438e-af3b-a8f8c4787936' class='mouseoverHref'>Beechey, D. 2004. <em>Epidirona gabensis</em> (Hedley, 1922).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turridae/Pages/Epidirona_gabensis.htm>http://seashellsofnsw.org.au/Turridae/Pages/Epidirona_gabensis.htm</a>","","URL","49d0a604-bdab-438e-af3b-a8f8c4787936","20111128T03:28:13.720+0000",""
"Beechey, D.","2004","<em>Epidirona hedleyi</em> Iredale, 1931","","","","","","","<!--MARK--><a href='null634f9dfa-b023-4bf7-a8d3-180ae80ae9dd' class='mouseoverHref'>Beechey, D. 2004. <em>Epidirona hedleyi</em> Iredale, 1931.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turridae/Pages/Epidirona_hedleyi.htm>http://seashellsofnsw.org.au/Turridae/Pages/Epidirona_hedleyi.htm</a>","","URL","634f9dfa-b023-4bf7-a8d3-180ae80ae9dd","20111128T03:40:56.563+0000",""
"Beechey, D.","2004","<em>Epidirona tuberculata</em> Laseron, 1954","","","","","","","<!--MARK--><a href='null64ba346a-d2e4-4a64-b6b5-cc015da5bf75' class='mouseoverHref'>Beechey, D. 2004. <em>Epidirona tuberculata</em> Laseron, 1954.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turridae/Pages/Epidirona_tuberculata.htm>http://seashellsofnsw.org.au/Turridae/Pages/Epidirona_tuberculata.htm</a>","","URL","64ba346a-d2e4-4a64-b6b5-cc015da5bf75","20111128T05:30:20.483+0000",""
"Bouchet, P.","2011","<em>Epideira</em> Hedley, 1918. In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null86fff12a-9845-4387-ae17-585cb6f8531c' class='mouseoverHref'>Bouchet, P. 2011. <em>Epideira</em> Hedley, 1918. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=432453>http://www.marinespecies.org/aphia.php?p=taxdetails&id=432453</a>","","URL","86fff12a-9845-4387-ae17-585cb6f8531c","20170502T07:02:04.120+0000",""
