"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"Chaudoir, M. de","1869","Descriptions de <i>Calosoma</i> nouveaux des collections de M. de Chaudoir et Sallé","367-378","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcaa62709-e6bc-4076-a03b-c46175d6b48e' class='mouseoverHref'>Chaudoir, M. de 1869. Descriptions de <i>Calosoma</i> nouveaux des collections de M. de Chaudoir et Sallé.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>9</strong>: 367-378<!--MARK-->","","Article in Journal","caa62709-e6bc-4076-a03b-c46175d6b48e","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Csiki, E.","1927","Carabidae: Carabinae I","1-313","Coelopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null19f6c589-c8f4-443b-9fb8-0abd17c6def3' class='mouseoverHref'>Csiki, E. 1927. Carabidae: Carabinae I. pp. 1-313</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88de4771-b159-40fe-916e-bed85d7a4b81' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coelopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 1 Pars 91.</a><!--MARK--> [Date published 15/Oct/1927]","","Chapter in Book","19f6c589-c8f4-443b-9fb8-0abd17c6def3","20081009T05:11:37.000+0000","88de4771-b159-40fe-916e-bed85d7a4b81"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Hope, F.W.","1845","Descriptions of some new species of Coleoptera from Adelaide in New Holland","100-113, pls VI-VII","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8923a964-716e-47e5-84fa-8d58965bd2e9' class='mouseoverHref'>Hope, F.W. 1845. Descriptions of some new species of Coleoptera from Adelaide in New Holland.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 100-113, pls VI-VII<!--MARK-->","","Article in Journal","8923a964-716e-47e5-84fa-8d58965bd2e9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Jeannel, R.","1940","Les Calosomes","1-240 pls I-VIII","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null2fdde347-a84f-4c37-aeec-5e65d3b591bb' class='mouseoverHref'>Jeannel, R. 1940. Les Calosomes.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>13</strong>: 1-240 pls I-VIII<!--MARK-->","","Article in Journal","2fdde347-a84f-4c37-aeec-5e65d3b591bb","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Lapouge, G.V. de","1929","Sous-tribu des Calosomina","1-10","","Miscellanea Entomologica","","","","<!--MARK--><a href='null923e0ddb-1c57-4033-a5c3-8929450d21fb' class='mouseoverHref'>Lapouge, G.V. de 1929. Sous-tribu des Calosomina.</a> <!--MARK--><!--MARK--><a href='nullba4beaa1-1ee7-4484-befa-4d6d9e8a78e7' class='mouseoverHref'><em>Miscellanea Entomologica</em></a> <strong>33 sep.</strong>: 1-10<!--MARK-->","","Article in Journal","923e0ddb-1c57-4033-a5c3-8929450d21fb","20081009T05:11:37.000+0000","ba4beaa1-1ee7-4484-befa-4d6d9e8a78e7"
"Mandl, K.","1955","Ergebnisse einer Revision der Carabiden-Sammlung des Naturhistorischen Museums in Wien (3. Teil) Neue <i>Calosoma</i>-Formen in der Koleopterens-Sammlung des Naturhistorischen Museums in Wien","159-165 (Bd 32, 1951-1954)","","Koleopterologische Rundschau. Wien","","","","<!--MARK--><a href='nullc3606118-b67f-4fa0-af69-e7ccaf234e1a' class='mouseoverHref'>Mandl, K. 1955. Ergebnisse einer Revision der Carabiden-Sammlung des Naturhistorischen Museums in Wien (3. Teil) Neue <i>Calosoma</i>-Formen in der Koleopterens-Sammlung des Naturhistorischen Museums in Wien.</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>33</strong>: 159-165 (Bd 32, 1951-1954)<!--MARK-->","","Article in Journal","c3606118-b67f-4fa0-af69-e7ccaf234e1a","20081009T05:11:37.000+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"Moore, B.P. & Wallbank, B.E.","1968","Chemical composition of the defensive secretion in carabid beetles and its importance as a taxonomic character","62-72","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle84db0f1-2bda-440b-863b-5aa2a3f63cf1' class='mouseoverHref'>Moore, B.P. & Wallbank, B.E. 1968. Chemical composition of the defensive secretion in carabid beetles and its importance as a taxonomic character.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> <strong>37</strong>(5-6): 62-72<!--MARK-->","","Article in Journal","e84db0f1-2bda-440b-863b-5aa2a3f63cf1","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Perroud, B.P. & Montrouzier, X.","1865","Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues","46-257 pl. 1","","Annales de la Société Linnéenne de Lyon","","Feb. 1865","","<!--MARK--><a href='nullc2d45ddb-a510-4606-8470-60fb500e8887' class='mouseoverHref'>Perroud, B.P. & Montrouzier, X. 1865. Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> 2 <strong>11</strong>: 46-257 pl. 1<!--MARK--> [Date published Feb. 1865]","","Article in Journal","c2d45ddb-a510-4606-8470-60fb500e8887","20120222T02:36:48.276+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Waterhouse, C.O.","1898","Description of a new species of <i>Calosoma</i> (Coleoptera, Geodephaga)","98-99","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null82bcf1c1-c990-4e30-9a4d-5a478cd20eb1' class='mouseoverHref'>Waterhouse, C.O. 1898. Description of a new species of <i>Calosoma</i> (Coleoptera, Geodephaga).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>1</strong>: 98-99<!--MARK-->","","Article in Journal","82bcf1c1-c990-4e30-9a4d-5a478cd20eb1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Weber, F.","1801","Observationes entomologicae, continentes novorum quae condidit generum characteres, et nuper detectarum specierum descriptiones.","xii +116 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='null1348bf2b-f78e-41af-a3f8-44d2bba5ee35' class='mouseoverHref'>Weber, F. 1801. <em>Observationes entomologicae, continentes novorum quae condidit generum characteres, et nuper detectarum specierum descriptiones</em>. Kiliae : Bibliopolii Academici Novi xii +116 pp.</a><!--MARK-->","","Book","1348bf2b-f78e-41af-a3f8-44d2bba5ee35","20150309T23:17:07.010+0000",""
