"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahmad, J.","1985","Studies on digenetic trematodes of marine fishes from the Arabian sea, off the Panjim coast, Goa, India.  Part 49.  On three new haploporid trematodes (Digenea:  Haploporidae)","281-291","","Revista Ibérica de Parasitología","","","","<!--MARK--><a href='nulld354be1a-d488-478a-8d58-779e1cbbea15' class='mouseoverHref'>Ahmad, J. 1985. Studies on digenetic trematodes of marine fishes from the Arabian sea, off the Panjim coast, Goa, India.  Part 49.  On three new haploporid trematodes (Digenea:  Haploporidae).</a> <!--MARK--><!--MARK--><a href='nullfa6208b5-52c7-4d84-9f3f-13754cb0926e' class='mouseoverHref'><em>Revista Ibérica de Parasitología</em></a> <strong>45</strong>: 281-291<!--MARK-->","","Article in Journal","d354be1a-d488-478a-8d58-779e1cbbea15","20121031T04:23:12.893+0000","fa6208b5-52c7-4d84-9f3f-13754cb0926e"
"Ahmad, J.","1987","On seven new digenetic trematodes of marine fishes from the Arabian Sea, off the Panjim coast, Goa","321-340","","Pakistan Journal of Zoology","","","","<!--MARK--><a href='nulla51219c2-527f-4d30-a84a-03487dd2866a' class='mouseoverHref'>Ahmad, J. 1987. On seven new digenetic trematodes of marine fishes from the Arabian Sea, off the Panjim coast, Goa.</a> <!--MARK--><!--MARK--><a href='null081074dd-60e4-4c95-a008-e3087b39d30c' class='mouseoverHref'><em>Pakistan Journal of Zoology</em></a> <strong>19</strong>: 321-340<!--MARK-->","","Article in Journal","a51219c2-527f-4d30-a84a-03487dd2866a","20120828T01:32:21.811+0000","081074dd-60e4-4c95-a008-e3087b39d30c"
"Andres, M.J., Pulis, E.E. & Overstreet, R.M.","2016","Description of three species of Isorchis (Digenea: Atractotrematidae) from Australia","590-601","","Acta Parasitologica","","","","<!--MARK--><a href='nullbfc6119c-11fc-42aa-bbde-62c309c3e700' class='mouseoverHref'>Andres, M.J., Pulis, E.E. & Overstreet, R.M. 2016. Description of three species of Isorchis (Digenea: Atractotrematidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>61</strong>(3): 590-601<!--MARK-->","","Article in Journal","bfc6119c-11fc-42aa-bbde-62c309c3e700","20161121T00:44:58.505+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"Belous, E.V.","1954","[Contribution to the systematics of trematode Family Haploporidae Nicoll, 1914]. (In Russian)","277-279","","Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk","","","","<!--MARK--><a href='nulla7ac44c9-5470-40a4-b401-e7ab68741563' class='mouseoverHref'>Belous, E.V. 1954. [Contribution to the systematics of trematode Family Haploporidae Nicoll, 1914]. (In Russian).</a> <!--MARK--><!--MARK--><a href='null4f0b4f8a-9efa-4868-88a9-fa019a26859f' class='mouseoverHref'><em>Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk</em></a> <strong>7</strong>: 277-279<!--MARK-->","","Article in Journal","a7ac44c9-5470-40a4-b401-e7ab68741563","20120828T00:58:22.619+0000","4f0b4f8a-9efa-4868-88a9-fa019a26859f"
"Cribb, T.H., Pichelin, S.P. & Bray, R.A.","1998","<i>Pholeohedra overstreeti</i> n.g., n.sp. (Digenea : Haploporidae) from <i>Girella zebra</i> (Kyphosidae) in South Australia","95-99","","Systematic Parasitology","","","","<!--MARK--><a href='null8b11fe77-a19a-4ad0-9b11-47877d5560ca' class='mouseoverHref'>Cribb, T.H., Pichelin, S.P. & Bray, R.A. 1998. <i>Pholeohedra overstreeti</i> n.g., n.sp. (Digenea : Haploporidae) from <i>Girella zebra</i> (Kyphosidae) in South Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>39</strong>(2): 95-99<!--MARK-->","","Article in Journal","8b11fe77-a19a-4ad0-9b11-47877d5560ca","20110802T05:08:59.998+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Durio, W.O. & Manter, H.W.","1969","Some digenetic trematodes of marine fishes of New Caledonia. III. Acanthocolpidae, Haploporidae, Gyliauchenidae, and Cryptogonimidae","293-300","","Journal of Parasitology","","","","<!--MARK--><a href='null51aabb7e-03b4-45bd-ab61-ef0792312e5f' class='mouseoverHref'>Durio, W.O. & Manter, H.W. 1969. Some digenetic trematodes of marine fishes of New Caledonia. III. Acanthocolpidae, Haploporidae, Gyliauchenidae, and Cryptogonimidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>55</strong>: 293-300<!--MARK-->","","Article in Journal","51aabb7e-03b4-45bd-ab61-ef0792312e5f","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Goto, S. & Ozaki, Y.","1929","Brief notes on new Trematodes II","369-381, 14 figs","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null49b540ca-18d7-45a3-9a9b-af0aa3b5cbf0' class='mouseoverHref'>Goto, S. & Ozaki, Y. 1929. Brief notes on new Trematodes II.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>2</strong>: 369-381, 14 figs<!--MARK-->","","Article in Journal","49b540ca-18d7-45a3-9a9b-af0aa3b5cbf0","20110727T22:02:56.235+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Linton, E.","1910","Helminth fauna of the Dry Tortugas. 2. Trematodes","11-98","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null508b94fe-421c-4d5b-a879-31d7e1064eda' class='mouseoverHref'>Linton, E. 1910. Helminth fauna of the Dry Tortugas. 2. Trematodes.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>4</strong>(Publ. 133): 11-98<!--MARK-->","","Article in Journal","508b94fe-421c-4d5b-a879-31d7e1064eda","20110429T03:04:26.988+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"Looss, A.","1902","Die Distomenunterfamilie der Haploporinae","129-143, 4 text-figs","","Archives de Parasitologie","","","","<!--MARK--><a href='nullec24f47b-a494-4779-b09f-9ed5ef03444f' class='mouseoverHref'>Looss, A. 1902. Die Distomenunterfamilie der Haploporinae.</a> <!--MARK--><!--MARK--><a href='null21637d26-972a-4558-a731-40e79f2e74cd' class='mouseoverHref'><em>Archives de Parasitologie</em></a> <strong>6</strong>: 129-143, 4 text-figs<!--MARK-->","","Article in Journal","ec24f47b-a494-4779-b09f-9ed5ef03444f","20110802T04:37:56.213+0000","21637d26-972a-4558-a731-40e79f2e74cd"
"Machida, M. & Kamiya, H.","1976","Digenetic trematodes from marine fishes of the Yaeyama Islands","153-156","","Bulletin of the National Science Museum, Tokyo, Series A, Zoology","","","","<!--MARK--><a href='null882f849b-e4d9-4d68-99b4-5e0dbcc40c59' class='mouseoverHref'>Machida, M. & Kamiya, H. 1976. Digenetic trematodes from marine fishes of the Yaeyama Islands.</a> <!--MARK--><!--MARK--><a href='null40272978-8114-45d1-a0bd-59e9b2c2b3fe' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo, Series A, Zoology</em></a> <strong>2</strong>: 153-156<!--MARK-->","","Article in Journal","882f849b-e4d9-4d68-99b4-5e0dbcc40c59","20120806T03:29:59.973+0000","40272978-8114-45d1-a0bd-59e9b2c2b3fe"
