"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abdul-Nour, H.","1976","Les Dryininae du sud de la France (Hym., Dryinidae). Notes taxonomiques et biologiques: description de deux nouveaux genres.","265-278","","Annales de Zoologie Ecologie Animale","","","","<!--MARK--><a href='nullf3dbc1d3-caa1-4ba6-b915-2d893f7946c7' class='mouseoverHref'>Abdul-Nour, H. 1976. Les Dryininae du sud de la France (Hym., Dryinidae). Notes taxonomiques et biologiques: description de deux nouveaux genres.</a> <!--MARK--><!--MARK--><a href='null7d85d4bf-414b-48ed-bb46-692bbed023dc' class='mouseoverHref'><em>Annales de Zoologie Ecologie Animale</em></a> <strong>8</strong>(2): 265-278<!--MARK-->","","Article in Journal","f3dbc1d3-caa1-4ba6-b915-2d893f7946c7","20111025T03:27:21.106+0000","7d85d4bf-414b-48ed-bb46-692bbed023dc"
"Ashmead, W.H.","1893","A monograph of the North American Proctotrypidae","1-472","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulle89057fc-ea3c-4f5c-8a6a-ffccdcaf898e' class='mouseoverHref'>Ashmead, W.H. 1893. A monograph of the North American Proctotrypidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>45</strong>: 1-472<!--MARK-->","","Article in Journal","e89057fc-ea3c-4f5c-8a6a-ffccdcaf898e","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Benoit, P.L.G","1951","Nouveaux Dryinidae (Hym.-Acul.) éthiopiens","157-164","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='nullbcded8cc-7f15-47b4-a96d-85b76e6fc653' class='mouseoverHref'>Benoit, P.L.G 1951. Nouveaux Dryinidae (Hym.-Acul.) éthiopiens.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>44</strong>(2): 157-164<!--MARK-->","","Article in Journal","bcded8cc-7f15-47b4-a96d-85b76e6fc653","20121111T23:13:45.746+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Benoit, P.L.G.","1950","Nouveaux Drinidae du Congo belge.","222-227","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null9db0d380-5792-4da1-8ab0-666540fcdddc' class='mouseoverHref'>Benoit, P.L.G. 1950. Nouveaux Drinidae du Congo belge.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>43</strong>: 222-227<!--MARK-->","","Article in Journal","9db0d380-5792-4da1-8ab0-666540fcdddc","20111026T06:21:46.604+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Benoit, P.L.G.","1951","Nouveaux Dryinidae d'Afrique centrale (Hymenoptera Aculeata).","17-24","","Rivista di Biologia Coloniale","","","","<!--MARK--><a href='null94f55905-433a-4dcc-958e-b9dc217aef0f' class='mouseoverHref'>Benoit, P.L.G. 1951. Nouveaux Dryinidae d'Afrique centrale (Hymenoptera Aculeata).</a> <!--MARK--><!--MARK--><a href='nullf681f68f-0d91-4090-8e77-05faa0c50914' class='mouseoverHref'><em>Rivista di Biologia Coloniale</em></a> <strong>11</strong>: 17-24<!--MARK-->","","Article in Journal","94f55905-433a-4dcc-958e-b9dc217aef0f","20111017T04:39:29.903+0000","f681f68f-0d91-4090-8e77-05faa0c50914"
"Benoit, P.L.G.","1953","Monographie des Dryinides malgaches (Hym.-Acul.).","383-430","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='nullf3680399-ab58-48ce-961f-6fa673486368' class='mouseoverHref'>Benoit, P.L.G. 1953. Monographie des Dryinides malgaches (Hym.-Acul.).</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> <strong>4</strong>: 383-430<!--MARK-->","","Article in Journal","f3680399-ab58-48ce-961f-6fa673486368","20130123T07:05:53.669+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"Currado, I.","1976","Nuovo genere & nuova specie di Gonatopodinae della Spagna: <i>Acrodontochelys bouceki</i> (Hymenoptera, Dryinidae)","13-26","","Bollettino del Museo di Zoologia dell'Università di Torino","","","","<!--MARK--><a href='null58874933-05a1-497f-b8ae-18888e1ac714' class='mouseoverHref'>Currado, I. 1976. Nuovo genere & nuova specie di Gonatopodinae della Spagna: <i>Acrodontochelys bouceki</i> (Hymenoptera, Dryinidae).</a> <!--MARK--><!--MARK--><a href='null7cffe9da-8517-4d9d-96d2-7a9a7cd62450' class='mouseoverHref'><em>Bollettino del Museo di Zoologia dell'Università di Torino</em></a> <strong>1976</strong>: 13-26<!--MARK-->","","Article in Journal","58874933-05a1-497f-b8ae-18888e1ac714","20130130T05:41:18.201+0000","7cffe9da-8517-4d9d-96d2-7a9a7cd62450"
"Dalman, J.W.","1823","Analecta Entomologica","vii 104 [4] pp. 4 pls","","","","","Typis Lindhianis","<!--MARK--><a href='nulld5102bba-b72a-41fd-a2af-0dad77d07328' class='mouseoverHref'>Dalman, J.W. 1823. <em>Analecta Entomologica</em>. Holmiae : Typis Lindhianis Vol. 4 vii 104 [4] pp. 4 pls.</a><!--MARK-->","","Book","d5102bba-b72a-41fd-a2af-0dad77d07328","20081009T05:11:37.000+0000",""
"Dodd, A.P.","1913","Some new parasitic Hymenoptera from Australia","164-182","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null8d8b3013-a445-45a4-a483-a98e99e55d29' class='mouseoverHref'>Dodd, A.P. 1913. Some new parasitic Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>(6): 164-182<!--MARK-->","","Article in Journal","8d8b3013-a445-45a4-a483-a98e99e55d29","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Dodd, A.P.","1914","Further new genera and species of Australian Proctotrypoidea","91-140","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla8712453-64c1-477e-af26-941f0e462c9e' class='mouseoverHref'>Dodd, A.P. 1914. Further new genera and species of Australian Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>26</strong>: 91-140<!--MARK-->","","Article in Journal","a8712453-64c1-477e-af26-941f0e462c9e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Dodd, A.P.","1914","New Proctotrypoidea from Australia (Hym.)","251-257","","Entomological News","","","","<!--MARK--><a href='nullb9da3b8c-f4ca-4c51-96dd-049046ba2cd2' class='mouseoverHref'>Dodd, A.P. 1914. New Proctotrypoidea from Australia (Hym.).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>25</strong>: 251-257<!--MARK-->","","Article in Journal","b9da3b8c-f4ca-4c51-96dd-049046ba2cd2","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Dodd, A.P.","1916","Australian Hymenoptera Proctotrypoidea. No. 4","9-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb9962fe-7b14-4d9a-9d1d-f69d1940c1a5' class='mouseoverHref'>Dodd, A.P. 1916. Australian Hymenoptera Proctotrypoidea. No. 4.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 9-32<!--MARK-->","","Article in Journal","cb9962fe-7b14-4d9a-9d1d-f69d1940c1a5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Esaki, T. & Hashimoto, S.","1931","Report on the leafhoppers injurious to the rice plant and their natural enemies, II.","1-59","","Publications of the Entomological Laboratory of the Kyushu Imperial University","","","","<!--MARK--><a href='nullf03f643a-b7a2-4fd0-807c-7f9c59e3ca15' class='mouseoverHref'>Esaki, T. & Hashimoto, S. 1931. Report on the leafhoppers injurious to the rice plant and their natural enemies, II.</a> <!--MARK--><!--MARK--><a href='null05d69824-7cea-4020-a3c2-bcc9d131b0c9' class='mouseoverHref'><em>Publications of the Entomological Laboratory of the Kyushu Imperial University</em></a> <strong>2</strong>: 1-59<!--MARK-->","","Article in Journal","f03f643a-b7a2-4fd0-807c-7f9c59e3ca15","20111027T00:31:43.394+0000","05d69824-7cea-4020-a3c2-bcc9d131b0c9"
"Fouts, R.M.","1922","New Parasitic Hymenoptera from the Oriental Islands.","619-636","","Philippine Journal of Science","","","","<!--MARK--><a href='null78ec3f99-451e-4f1a-a664-540bd368b7fd' class='mouseoverHref'>Fouts, R.M. 1922. New Parasitic Hymenoptera from the Oriental Islands.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>20</strong>: 619-636<!--MARK-->","","Article in Journal","78ec3f99-451e-4f1a-a664-540bd368b7fd","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Haliday, A.H.","1833","An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the <i>Ichneumones minuti</i> of Linnaeus","259-276","","Entomological Magazine. London","","","","<!--MARK--><a href='null01af4c7e-6178-4cc4-9baf-9c2e72a9b9fc' class='mouseoverHref'>Haliday, A.H. 1833. An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the <i>Ichneumones minuti</i> of Linnaeus.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>1</strong>: 259-276<!--MARK-->","","Article in Journal","01af4c7e-6178-4cc4-9baf-9c2e72a9b9fc","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Haliday, A.H.","1838","Note on <em>Dryinus</em>.","518","","Entomological Magazine","","","","<!--MARK--><a href='null2df78024-830c-47a5-b3f6-c867b79dd1a0' class='mouseoverHref'>Haliday, A.H. 1838. Note on <em>Dryinus</em>.</a> <!--MARK--><!--MARK--><a href='nulldb32496c-1166-43fa-bc65-c44c5aac89d3' class='mouseoverHref'><em>Entomological Magazine</em></a> <strong>5</strong>: 518<!--MARK-->","","Article in Journal","2df78024-830c-47a5-b3f6-c867b79dd1a0","20120426T06:14:51.436+0000","db32496c-1166-43fa-bc65-c44c5aac89d3"
"Haliday, A.H. in Curtis, J.","1829-30","Guide to an arrangement of British insects.","pp. 110","","","","","","<!--MARK--><a href='null14d5e678-5653-497c-ba81-c3b70eee6c6d' class='mouseoverHref'>Haliday, A.H. <i>in</i> Curtis, J. 1829-30. <em>Guide to an arrangement of British insects</em>. London pp. 110.</a><!--MARK-->","","Book","14d5e678-5653-497c-ba81-c3b70eee6c6d","20111026T03:02:56.493+0000",""
