"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adis, J. Golovatch, S.I., Hoffman, R.L., Hales, D.F. & Burrows, F.J.","1998","Morphological adaptations of the semiaquatic millipede <i>Aporodesminus wallacei</i> Silvestri, 1904 with notes on the taxonomy, distribution, habitats and ecology of this and a related species (Pyrgodesmidae Polydesmida Diplopoda)","371-387","","Tropical Zoology","","","","<!--MARK--><a href='null39d7298c-85a7-4c8f-8ce0-d49438b73627' class='mouseoverHref'>Adis, J. Golovatch, S.I., Hoffman, R.L., Hales, D.F. & Burrows, F.J. 1998. Morphological adaptations of the semiaquatic millipede <i>Aporodesminus wallacei</i> Silvestri, 1904 with notes on the taxonomy, distribution, habitats and ecology of this and a related species (Pyrgodesmidae Polydesmida Diplopoda).</a> <!--MARK--><!--MARK--><a href='null5699ec3f-2711-46e7-96a3-e4f72087e22d' class='mouseoverHref'><em>Tropical Zoology</em></a> <strong>11</strong>: 371-387<!--MARK-->","","Article in Journal","39d7298c-85a7-4c8f-8ce0-d49438b73627","20100505T02:43:05.456+0000","5699ec3f-2711-46e7-96a3-e4f72087e22d"
"Anderson, D.T.","1996","Atlas of Invertebrate Anatomy","123 pp.","","","","","University of New South Wales Press","<!--MARK--><a href='null7c14bf0a-b4e7-456f-bede-0b038db41818' class='mouseoverHref'>Anderson, D.T. 1996. <em>Atlas of Invertebrate Anatomy</em>. Sydney : University of New South Wales Press 123 pp.</a><!--MARK-->","","Book","7c14bf0a-b4e7-456f-bede-0b038db41818","20091209T00:54:08.931+0000",""
"Attems, C.","1898","Myriopoden","pp. 507-516, pl. 41","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","Zoologische Forschungsreisen in Australien und dem malayischen Archipel","","","<!--MARK--><a href='null978f4788-ec9c-4245-acfa-580ab5de5317' class='mouseoverHref'>Attems, C. 1898. Myriopoden. pp. 507-516, pl. 41</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70e438af-a2ce-4cd4-8671-1016e2a654a6' class='mouseoverHref'>Semon, R. Zoologische Forschungsreisen in Australien und dem malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong><!--MARK-->","","Section in Article","978f4788-ec9c-4245-acfa-580ab5de5317","20081009T05:11:37.000+0000","70e438af-a2ce-4cd4-8671-1016e2a654a6"
"Attems, C.","1898","System der Polydesmiden. I Theil","221-482, pls 1-11","","Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null8fbd419f-f35c-4102-acc2-5259e61e8348' class='mouseoverHref'>Attems, C. 1898. System der Polydesmiden. I Theil.</a> <!--MARK--><!--MARK--><a href='nullb5f7dcae-0a36-4510-8e33-7bf9444f14ec' class='mouseoverHref'><em>Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>67</strong>: 221-482, pls 1-11<!--MARK-->","","Article in Journal","8fbd419f-f35c-4102-acc2-5259e61e8348","20100601T04:40:00.471+0000","b5f7dcae-0a36-4510-8e33-7bf9444f14ec"
"Attems, C.","1900","Dr Brauer's Myriopoden-Ausbeute auf den Seychellen im Jahre 1895","133-171 pls xv-xvii","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullb1771bec-6a38-4776-8901-747c098b3caa' class='mouseoverHref'>Attems, C. 1900. Dr Brauer's Myriopoden-Ausbeute auf den Seychellen im Jahre 1895.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>13</strong>: 133-171 pls xv-xvii<!--MARK-->","","Article in Journal","b1771bec-6a38-4776-8901-747c098b3caa","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Attems, C.","1903","Beiträge zur Myriopodenkunde","63-154, pls 5-11","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null916b8c27-863e-411b-94b5-0f7850988c8d' class='mouseoverHref'>Attems, C. 1903. Beiträge zur Myriopodenkunde.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>18</strong>: 63-154, pls 5-11<!--MARK-->","","Article in Journal","916b8c27-863e-411b-94b5-0f7850988c8d","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Attems, C.","1907","Javanische Myriopoden, gesammelt von Direktor K. Kraepelin im Jahre 1903","77-142","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='nulle60cd6ab-708b-410a-9fa8-80d3ffa1ab5c' class='mouseoverHref'>Attems, C. 1907. Javanische Myriopoden, gesammelt von Direktor K. Kraepelin im Jahre 1903.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>24</strong>: 77-142<!--MARK-->","","Article in Journal","e60cd6ab-708b-410a-9fa8-80d3ffa1ab5c","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Attems, C.","1911","Myriopoda exkl. Scolopendridae","","Die Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905. Vol 3(6)","","","","","<!--MARK--><a href='nullcac89f9f-f33f-492f-831b-dbc1f371528b' class='mouseoverHref'>Attems, C. 1911. Myriopoda exkl. Scolopendridae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf97fab60-6e33-4c4e-8963-85bdd532cf16' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905. Vol 3(6)</em>. Jena : Gustav Fischer Verlag.</a><!--MARK-->","","Chapter in Book","cac89f9f-f33f-492f-831b-dbc1f371528b","20081009T05:11:37.000+0000","f97fab60-6e33-4c4e-8963-85bdd532cf16"
"Attems, C.","1914","Die indoaustralischen Myriapoden","1-398","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null28ab4fb5-8552-474c-b1a5-47f628b3ef02' class='mouseoverHref'>Attems, C. 1914. Die indoaustralischen Myriapoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>80</strong>(4): 1-398<!--MARK-->","","Article in Journal","28ab4fb5-8552-474c-b1a5-47f628b3ef02","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Attems, C.","1915","Myriopoden von Neu-Guinea II, gesammelt während der Expeditionen 1904-1909. Nova Guinea. Résultats de l'expédition scientifique néerlandaise à la nouvelle-guinée en 1912 et 1913","1-37, pl. 1","","Zoologie","","","","<!--MARK--><a href='null19a3d0a5-f919-4055-a74c-95f3367e2c50' class='mouseoverHref'>Attems, C. 1915. Myriopoden von Neu-Guinea II, gesammelt während der Expeditionen 1904-1909. Nova Guinea. Résultats de l'expédition scientifique néerlandaise à la nouvelle-guinée en 1912 et 1913.</a> <!--MARK--><!--MARK--><a href='null65d42a67-2fde-475c-b68b-bff0794a2a7e' class='mouseoverHref'><em>Zoologie</em></a> <strong>13</strong>: 1-37, pl. 1<!--MARK-->","","Article in Journal","19a3d0a5-f919-4055-a74c-95f3367e2c50","20130911T06:01:56.624+0000","65d42a67-2fde-475c-b68b-bff0794a2a7e"
