"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Baltazar, C.R.","1972","Reclassification of some Indo-Australian and African Braconinae and Rogadinae (Braconidae: Hymenoptera)","259-277","","Philippine Journal of Science","","","","<!--MARK--><a href='nullb1f5e755-707c-4248-8011-7a14a4dd3d88' class='mouseoverHref'>Baltazar, C.R. 1972. Reclassification of some Indo-Australian and African Braconinae and Rogadinae (Braconidae: Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>98</strong>: 259-277<!--MARK-->","","Article in Journal","b1f5e755-707c-4248-8011-7a14a4dd3d88","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Dalla Torre, C.G. de","1898","Catalogus Hymenopterorum. Volumen IV. Braconidae.","pp. 323","","","","","Guilelmi Engelmann","<!--MARK--><a href='null8bf1b2c8-1a18-4a6b-8f9d-e3ff4b6d1b6a' class='mouseoverHref'>Dalla Torre, C.G. de 1898. <em>Catalogus Hymenopterorum. Volumen IV. Braconidae</em>. Lipsiae : Guilelmi Engelmann pp. 323.</a><!--MARK-->","","Book","8bf1b2c8-1a18-4a6b-8f9d-e3ff4b6d1b6a","20110801T02:17:11.503+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1804","Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus","xiv 439 pp.","","","","","Carolum Reichard","<!--MARK--><a href='null9c630294-a064-476a-904f-d7931eaa03ac' class='mouseoverHref'>Fabricius, J.C. 1804. <em>Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard xiv 439 pp.</a><!--MARK-->","","Book","9c630294-a064-476a-904f-d7931eaa03ac","20081009T05:11:37.000+0000",""
"Fahringer, J.","1926","Opuscula braconologica. Band 1. Palaearktischen Region.","61-220","","Opuscula Braconologica. Wien","","","","<!--MARK--><a href='null1d9195d8-73ef-4f3c-8a43-39354d20546e' class='mouseoverHref'>Fahringer, J. 1926. Opuscula braconologica. Band 1. Palaearktischen Region.</a> <!--MARK--><!--MARK--><a href='null66996273-bf10-4a9e-a8f7-438ab5907bef' class='mouseoverHref'><em>Opuscula Braconologica. Wien</em></a> <strong>2-3</strong>: 61-220<!--MARK-->","","Article in Journal","1d9195d8-73ef-4f3c-8a43-39354d20546e","20110803T02:16:16.093+0000","66996273-bf10-4a9e-a8f7-438ab5907bef"
"Foerster, A.","1862","Synopsis der familien und gattungen der Braconen","226-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null4549f085-3f97-4175-ba6c-2e223e09774e' class='mouseoverHref'>Foerster, A. 1862. Synopsis der familien und gattungen der Braconen.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 226-288<!--MARK-->","","Article in Journal","4549f085-3f97-4175-ba6c-2e223e09774e","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"Kokujev, N.R.","1899","Symbolae ad cognitionem Braconidarum Imperii Rossici et Asiae Centralis.","345-411","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null8151676c-cf5d-4721-b9b9-502a33124a9c' class='mouseoverHref'>Kokujev, N.R. 1899. Symbolae ad cognitionem Braconidarum Imperii Rossici et Asiae Centralis.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>32</strong>: 345-411<!--MARK-->","","Article in Journal","8151676c-cf5d-4721-b9b9-502a33124a9c","20110803T02:08:26.454+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"Quicke, D.L.J.","1988","Reclassification of some Braconinae described by Fabricius (Hym., Braconidae).","201-202","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null4848c77c-4080-4447-8e51-69ea25646eed' class='mouseoverHref'>Quicke, D.L.J. 1988. Reclassification of some Braconinae described by Fabricius (Hym., Braconidae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>124</strong>: 201-202<!--MARK-->","","Article in Journal","4848c77c-4080-4447-8e51-69ea25646eed","20110803T03:38:44.114+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Quicke, D.L.J.","1991","A revision of the Australian species of <i>Iphiaulax</i> Foerster and <i>Chaoilta</i> Cameron (Insecta: Hymenoptera: Braconidae)","63-84","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla20908f0-3fca-4722-ad26-9693be2fa1fb' class='mouseoverHref'>Quicke, D.L.J. 1991. A revision of the Australian species of <i>Iphiaulax</i> Foerster and <i>Chaoilta</i> Cameron (Insecta: Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>43</strong>: 63-84<!--MARK-->","","Article in Journal","a20908f0-3fca-4722-ad26-9693be2fa1fb","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
