"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R. in Spix, J.B. von & Agassiz, J.L.R.","1829","<i>Selecta genera et species piscium quos in itinere per Brasiliam annos MDCCCXVII-MDCCCXX jussu et auspiciis Maximiliani Josephi I? colleget et pingendso curavit Dr J. B. de Spix?</i>","1-82 pls 1-48","","","","","","<!--MARK--><a href='null0f60f57a-27d0-49af-adcf-b1abcf8f7191' class='mouseoverHref'>Agassiz, J.L.R. <i>in</i> Spix, J.B. von & Agassiz, J.L.R. 1829. <i>Selecta genera et species piscium quos in itinere per Brasiliam annos MDCCCXVII-MDCCCXX jussu et auspiciis Maximiliani Josephi I? colleget et pingendso curavit Dr J. B. de Spix?</i>. Monachii. Selecta Piscium Brasiliam. Part 1. 1-82 pls 1-48</a>","","Miscellaneous","0f60f57a-27d0-49af-adcf-b1abcf8f7191","20160317T23:02:35.422+0000",""
"Agassiz, J.L.R. in Spix, J.B. von & Agassiz, J.L.R.","1831","Selecta genera et species piscium quos in itinere per Brasiliam annis MDCCCXVII-MDCCCXX jussu et auspiciis Maximiliani Josephi I. Bavariae Regis Augustissimi, peracto colleget et pingendso curavit. Dr J. B. de Spix?. Monachii. Selecta Piscium Brasiliam. Part 2. pls 49-101","83-138","","","","","","<!--MARK--><a href='null376775e6-013b-4559-b5fe-3468191f98f9' class='mouseoverHref'>Agassiz, J.L.R. <i>in</i> Spix, J.B. von & Agassiz, J.L.R. 1831. Selecta genera et species piscium quos in itinere per Brasiliam annis MDCCCXVII-MDCCCXX jussu et auspiciis Maximiliani Josephi I. Bavariae Regis Augustissimi, peracto colleget et pingendso curavit. Dr J. B. de Spix?. Monachii. Selecta Piscium Brasiliam. Part 2. pls 49-101. 83-138 pp.</a>","","Miscellaneous","376775e6-013b-4559-b5fe-3468191f98f9","20160317T23:03:11.812+0000",""
"Agassiz, L.,","1859","Remarks on new fishes from Lake Nicaragua.","407-408","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null46c8d595-b692-4f49-9f64-dd8df169baad' class='mouseoverHref'>Agassiz, L., 1859. Remarks on new fishes from Lake Nicaragua.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>6</strong>: 407-408<!--MARK-->","","Article in Journal","46c8d595-b692-4f49-9f64-dd8df169baad","20150825T15:03:07.936+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"Allen, G.R., Allen, C.J. & Hoese, D.F.","2006","Cichlidae","pp. 1435-1438","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null89bad980-86c6-4b8f-aad6-338b38c0de20' class='mouseoverHref'>Allen, G.R., Allen, C.J. & Hoese, D.F. 2006. Cichlidae. pp. 1435-1438</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","89bad980-86c6-4b8f-aad6-338b38c0de20","20120207T05:07:51.211+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"Allgayer, R.","1994","Description d'une espèce nouvelle du genre Archocentrus Gill & Bransford, 1877 (Pisces; Cichlidae) du Panama","6-24","","Revue Française des Cichlidophiles","","","","<!--MARK--><a href='null5ccfe43c-d255-4a7b-b91b-ebf8b9289507' class='mouseoverHref'>Allgayer, R. 1994. Description d'une espèce nouvelle du genre Archocentrus Gill & Bransford, 1877 (Pisces; Cichlidae) du Panama.</a> <!--MARK--><!--MARK--><a href='null33faafc2-90b0-4c38-a121-136e1270191e' class='mouseoverHref'><em>Revue Française des Cichlidophiles</em></a> <strong>135</strong>: 6-24<!--MARK--> [in French]","in French","Article in Journal","5ccfe43c-d255-4a7b-b91b-ebf8b9289507","20160310T00:46:54.572+0000","33faafc2-90b0-4c38-a121-136e1270191e"
"Arthington, A. & Cadwallader, P.","1996","Cichlids - Cichlidae","pp. 176-180","Freshwater Fishes of South-eastern Australia","","","","","<!--MARK--><a href='nulle373f44f-b72c-4624-b2e1-de2a5f421641' class='mouseoverHref'>Arthington, A. & Cadwallader, P. 1996. Cichlids - Cichlidae. pp. 176-180</a> <!--MARK--><em>in</em> <!--MARK--><a href='null67ff2ab4-cd78-47b7-8a56-0b9412a172c5' class='mouseoverHref'>McDowall, R.M. (ed.). <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : Reed Books 247 pp.</a><!--MARK-->","","Chapter in Book","e373f44f-b72c-4624-b2e1-de2a5f421641","20130828T12:27:09.286+0000","67ff2ab4-cd78-47b7-8a56-0b9412a172c5"
"Arthington, A.H., Kailola, P.J., Woodland, D.J. & Zalucki, J.M.","1999","Baseline environmental data relevant to an evaluation of quarantine risk potentially associated with the importation to Australia of ornamental finfish.","pp. 451","","","","","","<!--MARK--><a href='null53554e99-3231-4a33-9ceb-1318f54f29fd' class='mouseoverHref'>Arthington, A.H., Kailola, P.J., Woodland, D.J. & Zalucki, J.M. 1999. Baseline environmental data relevant to an evaluation of quarantine risk potentially associated with the importation to Australia of ornamental finfish. Australian Quarantine and Inspection Service, Department of Agriculture, Fisheries and Forestry, Canberra, ACT. pp. 451</a>","","Miscellaneous","53554e99-3231-4a33-9ceb-1318f54f29fd","20120601T03:29:08.414+0000",""
"Arthington, A.H., McKay, R.J., Russell, D.J. & Milton, D.A.","1984","Occurrence of the introduced cichlid <I>Oreochromis mossambicus</I> (Peters) in Queensland.","267-272","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null83261703-350b-4bde-8809-3b2914194aa2' class='mouseoverHref'>Arthington, A.H., McKay, R.J., Russell, D.J. & Milton, D.A. 1984. Occurrence of the introduced cichlid <I>Oreochromis mossambicus</I> (Peters) in Queensland.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>35</strong>(2): 267-272<!--MARK-->","","Article in Journal","83261703-350b-4bde-8809-3b2914194aa2","20120604T08:28:27.746+0000","49bc154d-4235-4d59-880a-13ca80a86982"
