"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andrewes, H.E.","1925","A revision of the Oriental species of the genus <i>Tachys</i>","327-502 pls 3-4","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nulla373f41a-6ada-4c66-b70e-36d18300a695' class='mouseoverHref'>Andrewes, H.E. 1925. A revision of the Oriental species of the genus <i>Tachys</i>.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>51</strong>: 327-502 pls 3-4<!--MARK-->","","Article in Journal","a373f41a-6ada-4c66-b70e-36d18300a695","20170407T01:29:28.383+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Baehr, M.","1989","A new species of the <i>Tachys ectromoides</i>-group from Western Australia (Coleoptera, Carabidae, Bembidiinae)","279-283","","Spixiana (Munich)","","29/Dec/1989","","<!--MARK--><a href='null26f9561c-78c0-4c46-92ad-836be6efe326' class='mouseoverHref'>Baehr, M. 1989. A new species of the <i>Tachys ectromoides</i>-group from Western Australia (Coleoptera, Carabidae, Bembidiinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>12</strong>(3): 279-283<!--MARK--> [Date published 29/Dec/1989]","","Article in Journal","26f9561c-78c0-4c46-92ad-836be6efe326","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","1991","<i>Tachys windsorensis</i>, spec. nov. from north Queensland, a further new species of the <i>Tachys ectromoides</i>-group (Insecta, Coleoptera, Carabidae, Bembidiinae)","189-192","","Spixiana (Munich)","","1/Jul/1991","","<!--MARK--><a href='nullf5e63ecb-9c8d-4c2f-9b95-d421190897e1' class='mouseoverHref'>Baehr, M. 1991. <i>Tachys windsorensis</i>, spec. nov. from north Queensland, a further new species of the <i>Tachys ectromoides</i>-group (Insecta, Coleoptera, Carabidae, Bembidiinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>14</strong>(2): 189-192<!--MARK--> [Date published 1/Jul/1991]","","Article in Journal","f5e63ecb-9c8d-4c2f-9b95-d421190897e1","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","2003","A further new species of the <i>Tachys</i> (s.l.) <i>ectromoides</i>-group from Queensland, Australia","143-147","","Spixiana (Munich)","","","","<!--MARK--><a href='null43058b4e-13a7-4267-b770-aa4f174c5316' class='mouseoverHref'>Baehr, M. 2003. A further new species of the <i>Tachys</i> (s.l.) <i>ectromoides</i>-group from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>26</strong>(2): 143-147<!--MARK-->","","Article in Journal","43058b4e-13a7-4267-b770-aa4f174c5316","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","2016","A new species of the <em>Tachys (s. l.) ectromoides</em>-group from southeastern Queensland, Australia (coleoptera: Carabidae: Bembidiini)","69-74","","Australian Entomologist","","","","<!--MARK--><a href='null61f3d0e2-c882-4c6a-aa5b-c750cb568ac1' class='mouseoverHref'>Baehr, M. 2016. A new species of the <em>Tachys (s. l.) ectromoides</em>-group from southeastern Queensland, Australia (coleoptera: Carabidae: Bembidiini).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>43</strong>(2): 69-74<!--MARK-->","","Article in Journal","61f3d0e2-c882-4c6a-aa5b-c750cb568ac1","20160914T06:44:55.897+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Bates, H.W.","1871","Notes on Carabidae, and descriptions of new species. (No. 4)","11-14","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullb7948daf-d43c-4b32-a8ab-b688c4fd6bd5' class='mouseoverHref'>Bates, H.W. 1871. Notes on Carabidae, and descriptions of new species. (No. 4).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>8</strong>: 11-14<!--MARK-->","","Article in Journal","b7948daf-d43c-4b32-a8ab-b688c4fd6bd5","20101116T05:12:28.422+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Bates, H.W.","1873","On the geodephagus Coleoptera of Japan","219-322","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulleeaa9792-7fbf-49cb-9886-eee307a9a62e' class='mouseoverHref'>Bates, H.W. 1873. On the geodephagus Coleoptera of Japan.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>: 219-322<!--MARK-->","","Article in Journal","eeaa9792-7fbf-49cb-9886-eee307a9a62e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","36-51","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6afd91e5-0457-4609-9c97-f481606dea82' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 36-51<!--MARK-->","","Article in Journal","6afd91e5-0457-4609-9c97-f481606dea82","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1891","Notes on Australian Coleoptera, with descriptions of new species. Part IX","775-790","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda3dafe3-b36d-461a-b17c-587281083442' class='mouseoverHref'>Blackburn, T. 1891. Notes on Australian Coleoptera, with descriptions of new species. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 775-790<!--MARK-->","","Article in Journal","da3dafe3-b36d-461a-b17c-587281083442","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX","99-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7bb17739-7198-43ec-9e9e-3f121b871b6d' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 99-131<!--MARK-->","","Article in Journal","7bb17739-7198-43ec-9e9e-3f121b871b6d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
