"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bond, J.E., Hendixson, B.E., Hamilton, C.A., & Hedin, M.","2012","A reconsideration of the classification of the spider infraorder Mygalomorphae (Arachnida: Araneae) based on three nuclear genes and morphology.","pp.11","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='null44c2a1ec-f6ab-4420-a09e-d02ad464f056' class='mouseoverHref'>Bond, J.E., Hendixson, B.E., Hamilton, C.A., & Hedin, M. 2012. A reconsideration of the classification of the spider infraorder Mygalomorphae (Arachnida: Araneae) based on three nuclear genes and morphology.</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>7</strong>(6): pp.11<!--MARK-->","","Article in Journal","44c2a1ec-f6ab-4420-a09e-d02ad464f056","20160201T03:54:36.028+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"Cambridge, O.P.-","1875","On a new genus and species of trap-door spider from South Africa","317-322","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8a62e6f5-3b16-403f-9047-8e1c0ed5fb72' class='mouseoverHref'>Cambridge, O.P.- 1875. On a new genus and species of trap-door spider from South Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>16</strong>: 317-322<!--MARK-->","","Article in Journal","8a62e6f5-3b16-403f-9047-8e1c0ed5fb72","20170727T03:07:11.445+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cooper, S.J.B., Harvey, M.S., Saint, K.M. & Main, B.Y.","2011","Deep phylogeographic structuring of populations of the trapdoor spider <i>Moggridgea tingle</i> (Migidae) from southwestern Australia: evidence for long-term refugia within refugia.","3219-3236","","Molecular Ecology","","","","<!--MARK--><a href='null20c9e2de-b6cf-4aad-9cad-c63f54c2d6da' class='mouseoverHref'>Cooper, S.J.B., Harvey, M.S., Saint, K.M. & Main, B.Y. 2011. Deep phylogeographic structuring of populations of the trapdoor spider <i>Moggridgea tingle</i> (Migidae) from southwestern Australia: evidence for long-term refugia within refugia.</a> <!--MARK--><!--MARK--><a href='null3ec806c1-f6d6-4246-94e0-133d17d00d6c' class='mouseoverHref'><em>Molecular Ecology</em></a> <strong>20</strong>: 3219-3236<!--MARK-->","","Article in Journal","20c9e2de-b6cf-4aad-9cad-c63f54c2d6da","20160201T03:38:33.068+0000","3ec806c1-f6d6-4246-94e0-133d17d00d6c"
"Gray, M.R. cited in Main, B.Y.","1985","Mygalomorphae","","Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='null45df7d1d-6007-4ce1-9527-7855af5aaeae' class='mouseoverHref'>Gray, M.R. cited <i>in</i> Main, B.Y. 1985. Mygalomorphae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null6833ee5f-665a-4813-870c-e6037bb69c29' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Printing Service 183 pp.</a><!--MARK-->","","Chapter in Book","45df7d1d-6007-4ce1-9527-7855af5aaeae","20081009T05:11:37.000+0000","6833ee5f-665a-4813-870c-e6037bb69c29"
"Harrison, S.E, Rix, M.G., Harvey, M.S. & Austin, A.D.","2015","An African mygalomorph lineage in temperate Australia: the trapdoor spider genus <I>Moggridgea</i> (Araneae: Migidae) on Kangaroo Island, South Australia","208-216","","Austral Entomology","","","","<!--MARK--><a href='null576a6862-56b0-40d5-b08e-385dd61c13af' class='mouseoverHref'>Harrison, S.E, Rix, M.G., Harvey, M.S. & Austin, A.D. 2015. An African mygalomorph lineage in temperate Australia: the trapdoor spider genus <I>Moggridgea</i> (Araneae: Migidae) on Kangaroo Island, South Australia.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>55</strong>(2): 208-216<!--MARK-->","","Article in Journal","576a6862-56b0-40d5-b08e-385dd61c13af","20160518T04:18:06.135+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Harvey, M.S., Main, B.Y, Rix, M.G. & Cooper, S.J.","2015","Refugia within refugia: <i>in situ</i> speciation and conservation of threatened <i>Bertmainius</i> (Araneae : Migidae), a new genus of relictual trapdoor spiders endemic to the mesic zone of south-western Australia","511-553","","Invertebrate Systematics","","","","<!--MARK--><a href='null1a277404-cf11-44d1-9001-157ecf960002' class='mouseoverHref'>Harvey, M.S., Main, B.Y, Rix, M.G. & Cooper, S.J. 2015. Refugia within refugia: <i>in situ</i> speciation and conservation of threatened <i>Bertmainius</i> (Araneae : Migidae), a new genus of relictual trapdoor spiders endemic to the mesic zone of south-western Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 511-553<!--MARK-->","","Article in Journal","1a277404-cf11-44d1-9001-157ecf960002","20160129T00:17:27.461+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Hickman, V.V.","1926","Notes on a Tasmanian Araneidae with a description of a new species","171-186 pls 12-15","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulled740d57-66c0-4daf-882e-d34a31fb04f0' class='mouseoverHref'>Hickman, V.V. 1926. Notes on a Tasmanian Araneidae with a description of a new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 171-186 pls 12-15<!--MARK--> [5 Mar. 1926]","5 Mar. 1926","Article in Journal","ed740d57-66c0-4daf-882e-d34a31fb04f0","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hickman, V.V.","1927","Studies in Tasmanian spiders. Pt 1","52-86","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null82504d64-811e-4b68-9aa2-6f30f33a224e' class='mouseoverHref'>Hickman, V.V. 1927. Studies in Tasmanian spiders. Pt 1.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 52-86<!--MARK--> [24 Feb. 1927]","24 Feb. 1927","Article in Journal","82504d64-811e-4b68-9aa2-6f30f33a224e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hickman, V.V.","1929","Studies in Tasmanian Spiders. Pt III","96-118","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullf03e8cb7-5b9a-4e98-b0dd-fccafe6f8670' class='mouseoverHref'>Hickman, V.V. 1929. Studies in Tasmanian Spiders. Pt III.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1928</strong>: 96-118<!--MARK-->","","Article in Journal","f03e8cb7-5b9a-4e98-b0dd-fccafe6f8670","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hogg, H.R.","1901","On Australian and New Zealand spiders of the suborder Mygalomorphae","218-279","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbd598c83-8ad8-4a4b-ae9f-d6f311428f13' class='mouseoverHref'>Hogg, H.R. 1901. On Australian and New Zealand spiders of the suborder Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(2): 218-279<!--MARK--> [2 June 1901]","2 June 1901","Article in Journal","bd598c83-8ad8-4a4b-ae9f-d6f311428f13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
