"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alcock, A.W.","1890","Natural history notes from H.M. Indian Marine survey steamer <i>Investigator</i>. No. 16. On the bathybial fishes collected in the Bay of Bengal during the season 1889-1890","197-222 pls 8-9","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8bb198fb-2127-44ce-b826-47bf70be815a' class='mouseoverHref'>Alcock, A.W. 1890. Natural history notes from H.M. Indian Marine survey steamer <i>Investigator</i>. No. 16. On the bathybial fishes collected in the Bay of Bengal during the season 1889-1890.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>6</strong>(33): 197-222 pls 8-9<!--MARK-->","","Article in Journal","8bb198fb-2127-44ce-b826-47bf70be815a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Andriashev, A.P.","1962","Bathypelagic fishes of the Antarctic. 1. Family Myctophidae","216-294 figs 1-36","","Akademii Nauk SSSR, Issledovaniya Fauny Morei","","","","<!--MARK--><a href='null412cc65a-ebb6-4890-99df-99d5b34744d8' class='mouseoverHref'>Andriashev, A.P. 1962. Bathypelagic fishes of the Antarctic. 1. Family Myctophidae.</a> <!--MARK--><!--MARK--><a href='nullc4651082-0cde-439a-b880-0758f32c7844' class='mouseoverHref'><em>Akademii Nauk SSSR, Issledovaniya Fauny Morei</em></a> <strong>1</strong>(9): 216-294 figs 1-36<!--MARK--> [in Russian; <I>Bur. Comm. Fish. Ichthyol. Lab. Transl. </I>29]","in Russian; <I>Bur. Comm. Fish. Ichthyol. Lab. Transl. </I>29","Article in Journal","412cc65a-ebb6-4890-99df-99d5b34744d8","20081009T05:11:37.000+0000","c4651082-0cde-439a-b880-0758f32c7844"
"Arai, R.","1969","A new iniomous fish of the genus <i>Neoscopelus</i> from Suruga Bay, Japan","465-470 figs 1-3 pl. 1","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null7e3f61fe-253e-472e-99d5-11b819e9ac46' class='mouseoverHref'>Arai, R. 1969. A new iniomous fish of the genus <i>Neoscopelus</i> from Suruga Bay, Japan.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>12</strong>(3): 465-470 figs 1-3 pl. 1<!--MARK--> [Tokyo]","Tokyo","Article in Journal","7e3f61fe-253e-472e-99d5-11b819e9ac46","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"Becker, V.E.","1963","New data on the luminous anchovy genera <i>Electrona</i> and <i>Protomyctophum</i> (Pisces, Myctophidae) of the southern hemisphere","15-28 figs 1-5","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null94475a69-f811-41c3-bcb3-bf9f9c7d854b' class='mouseoverHref'>Becker, V.E. 1963. New data on the luminous anchovy genera <i>Electrona</i> and <i>Protomyctophum</i> (Pisces, Myctophidae) of the southern hemisphere.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> 3 <strong>1</strong>(26): 15-28 figs 1-5<!--MARK--> [in Russian]","in Russian","Article in Journal","94475a69-f811-41c3-bcb3-bf9f9c7d854b","20110124T03:59:46.451+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Becker, V.E.","1964","Slendertailed myctophids (genera <i>Loweina, Tarletonbeania, Gonichthys</i> and <i>Centrobranchus</i>) of the Pacific and Indian Oceans, systematics and distribution","11-75 figs 1-25","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='nullaa2ab56b-9ac4-4539-956a-2454d23fd3f8' class='mouseoverHref'>Becker, V.E. 1964. Slendertailed myctophids (genera <i>Loweina, Tarletonbeania, Gonichthys</i> and <i>Centrobranchus</i>) of the Pacific and Indian Oceans, systematics and distribution.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>73</strong>: 11-75 figs 1-25<!--MARK--> [in Russian]","in Russian","Article in Journal","aa2ab56b-9ac4-4539-956a-2454d23fd3f8","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Becker, V.E.","1965","Lanternfishes of the genus <i>Hygophum</i> (Myctophidae, Pisces), systematics and distribution","11-75 figs 1-11","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null7ff609cc-b0c2-4598-a49b-1c428c0949ad' class='mouseoverHref'>Becker, V.E. 1965. Lanternfishes of the genus <i>Hygophum</i> (Myctophidae, Pisces), systematics and distribution.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>73</strong>: 11-75 figs 1-11<!--MARK--> [in Russian; <I>Bur. Comm. Fish. Ichthyol. Lab. Transl. </I>45]","in Russian; <I>Bur. Comm. Fish. Ichthyol. Lab. Transl. </I>45","Article in Journal","7ff609cc-b0c2-4598-a49b-1c428c0949ad","20110124T03:59:34.602+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Becker, V.E.","1967","The lanternfishes (Myctophidae) from the <i>Petr Lebedev</i> Atlantic Expeditions 1961-1964","84-124 figs 1-13","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='nullea9e5567-ef98-4999-ab99-5d4533ec35cf' class='mouseoverHref'>Becker, V.E. 1967. The lanternfishes (Myctophidae) from the <i>Petr Lebedev</i> Atlantic Expeditions 1961-1964.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>84</strong>: 84-124 figs 1-13<!--MARK--> [in Russian]","in Russian","Article in Journal","ea9e5567-ef98-4999-ab99-5d4533ec35cf","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Becker, V.E.","1978","New species of the genus <i>Bolinichthys</i> (Myctophidae, Osteichthyes) from the South Pacific Ocean","259-264 figs 1-2","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null2d4f1cad-d16b-4fb6-a363-0d5872d66304' class='mouseoverHref'>Becker, V.E. 1978. New species of the genus <i>Bolinichthys</i> (Myctophidae, Osteichthyes) from the South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>111</strong>: 259-264 figs 1-2<!--MARK--> [in Russian]","in Russian","Article in Journal","2d4f1cad-d16b-4fb6-a363-0d5872d66304","20110124T03:59:10.954+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Becker, V.E.","1983","Myctophid Fishes of the World Ocean","248 pp. 102 figs","","","","","Science Publishers","<!--MARK--><a href='null40d5f884-de47-41d4-9f26-f1211379559f' class='mouseoverHref'>Becker, V.E. 1983. <em>Myctophid Fishes of the World Ocean</em>. Moscow : Science Publishers 248 pp. 102 figs.</a><!--MARK--> [in Russian]","in Russian","Book","40d5f884-de47-41d4-9f26-f1211379559f","20081009T05:11:37.000+0000",""
"Becker, V.E.","1992","Benthopelagic fishes of the genera <i>Idiolychnus</i> and <i>Diaphus</i> (Myctophidae) from the eastern South Pacific Ocean, with the description of two new species","3-10","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nullf6a88b82-36c2-47ba-a93f-040a73cce74b' class='mouseoverHref'>Becker, V.E. 1992. Benthopelagic fishes of the genera <i>Idiolychnus</i> and <i>Diaphus</i> (Myctophidae) from the eastern South Pacific Ocean, with the description of two new species.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>32</strong>(6): 3-10<!--MARK--> [in Russian, English transl. in<I> J. Ichthyol. </I>1993, v. 33 (no. 3):20-29]","in Russian, English transl. in<I> J. Ichthyol. </I>1993, v. 33 (no. 3):20-29","Article in Journal","f6a88b82-36c2-47ba-a93f-040a73cce74b","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Becker, V.E. & Shcherbachev, Y.N.","1990","Benthopelagic species of the families Neoscopelidae and Myctophidae from the Indian Ocean, with a description of a new species of <i>Diaphus</i>","835-855","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null7058553a-61f4-4c5a-845a-39cd946ded97' class='mouseoverHref'>Becker, V.E. & Shcherbachev, Y.N. 1990. Benthopelagic species of the families Neoscopelidae and Myctophidae from the Indian Ocean, with a description of a new species of <i>Diaphus</i>.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>30</strong>(5): 835-855<!--MARK--> [in Russian, English transl. in <I>J. Ichthyol.</I> v. 30 (7):122-134]","in Russian, English transl. in <I>J. Ichthyol.</I> v. 30 (7):122-134","Article in Journal","7058553a-61f4-4c5a-845a-39cd946ded97","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Bleeker, P.","1856","Beschrijvengen van nieuwe of weinig bekende vischsoorten van Menado en Makassar grootendeels verzameld op eene reis naar den Molukschen Archipel in het gevolg van den Gouverneur-Generaal Duymaer van Twist","1-80","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4e668518-f7af-463c-898d-885738e0c44e' class='mouseoverHref'>Bleeker, P. 1856. Beschrijvengen van nieuwe of weinig bekende vischsoorten van Menado en Makassar grootendeels verzameld op eene reis naar den Molukschen Archipel in het gevolg van den Gouverneur-Generaal Duymaer van Twist.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>1</strong>: 1-80<!--MARK-->","","Article in Journal","4e668518-f7af-463c-898d-885738e0c44e","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Bolin, R.L.","1939","A review of the myctophid fishes of the Pacific Coast of the United States and of lower California","89-156 figs 1-29","","Stanford Ichthyological Bulletin","","","","<!--MARK--><a href='null93fbe472-9d80-43f6-8857-e3f75a5f92a8' class='mouseoverHref'>Bolin, R.L. 1939. A review of the myctophid fishes of the Pacific Coast of the United States and of lower California.</a> <!--MARK--><!--MARK--><a href='nullbecae184-20d7-40dc-8b7b-40d7700ab0fb' class='mouseoverHref'><em>Stanford Ichthyological Bulletin</em></a> <strong>1</strong>(4): 89-156 figs 1-29<!--MARK-->","","Article in Journal","93fbe472-9d80-43f6-8857-e3f75a5f92a8","20081009T05:11:37.000+0000","becae184-20d7-40dc-8b7b-40d7700ab0fb"
"Bolin, R.L.","1959","Iniomi Myctophidae from the <i>Michael Sars</i> North Atlantic deep sea expedition 1910","1-45 figs 1-7","","Report on the Scientific Results of the Michael Sars North Atlantic Deep Sea Expedition","","","","<!--MARK--><a href='null6b82f54f-7e3f-4d1b-93eb-facd7bd03642' class='mouseoverHref'>Bolin, R.L. 1959. Iniomi Myctophidae from the <i>Michael Sars</i> North Atlantic deep sea expedition 1910.</a> <!--MARK--><!--MARK--><a href='null95df99ed-82e0-450d-9b21-6bf069d1554d' class='mouseoverHref'><em>Report on the Scientific Results of the Michael Sars North Atlantic Deep Sea Expedition</em></a> <strong>4</strong>(2): 1-45 figs 1-7<!--MARK-->","","Article in Journal","6b82f54f-7e3f-4d1b-93eb-facd7bd03642","20081009T05:11:37.000+0000","95df99ed-82e0-450d-9b21-6bf069d1554d"
"Bolin, R.L. & Wisner, R.L. in Bolin, R.L.","1959","Iniomi Myctophidae from the Michael Sars North Atlantic deep sea expedition 1910","1-45 figs 1-7","","Report on the Scientific Results of the Michael Sars North Atlantic Deep Sea Expedition","","","","<!--MARK--><a href='nulleca7b866-1f80-48f0-971b-36682d327039' class='mouseoverHref'>Bolin, R.L. & Wisner, R.L. <i>in</i> Bolin, R.L. 1959. Iniomi Myctophidae from the Michael Sars North Atlantic deep sea expedition 1910.</a> <!--MARK--><!--MARK--><a href='null95df99ed-82e0-450d-9b21-6bf069d1554d' class='mouseoverHref'><em>Report on the Scientific Results of the Michael Sars North Atlantic Deep Sea Expedition</em></a> <strong>4</strong>(2): 1-45 figs 1-7<!--MARK-->","","Article in Journal","eca7b866-1f80-48f0-971b-36682d327039","20081009T05:11:37.000+0000","95df99ed-82e0-450d-9b21-6bf069d1554d"
"Bolin, R.L. in Andriashev, A.P.","1962","Bathypelagic fishes of the Antarctic. 1. Family Myctophidae","216-294 figs 1-36","","Akademii Nauk SSSR, Issledovaniya Fauny Morei","","","","<!--MARK--><a href='nullccf6813e-3f1c-43c2-8f68-c7b5fc7cca0c' class='mouseoverHref'>Bolin, R.L. <i>in</i> Andriashev, A.P. 1962. Bathypelagic fishes of the Antarctic. 1. Family Myctophidae.</a> <!--MARK--><!--MARK--><a href='nullc4651082-0cde-439a-b880-0758f32c7844' class='mouseoverHref'><em>Akademii Nauk SSSR, Issledovaniya Fauny Morei</em></a> <strong>1</strong>(9): 216-294 figs 1-36<!--MARK--> [in Russian; <I>Bur. Comm. Fish. Ichthyol. Lab. Transl.</I> 29]","in Russian; <I>Bur. Comm. Fish. Ichthyol. Lab. Transl.</I> 29","Article in Journal","ccf6813e-3f1c-43c2-8f68-c7b5fc7cca0c","20081009T05:11:37.000+0000","c4651082-0cde-439a-b880-0758f32c7844"
"Bonaparte, C.L.P.","1840","Iconografia della Fauna Italica, per le quattro Classi degli Animali Vertebrati. Pesci. Vol 3 Fasc. 27-29","135-154 pp., 18 pls","","","","","Salviucci","<!--MARK--><a href='nulla606fa78-e517-46c9-b57e-7acf0cd42ca1' class='mouseoverHref'>Bonaparte, C.L.P. 1840. <em>Iconografia della Fauna Italica, per le quattro Classi degli Animali Vertebrati. Pesci. Vol 3 Fasc. 27-29</em>. Roma : Salviucci 135-154 pp., 18 pls.</a><!--MARK--> [not seen for publication date Salvatori, T. 1888. Le date della publicazione della Iconographia della Fauna Italica del Bonaparte ed Indice delle specie illustrate in detta opera. <em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em> <strong>3</strong>(48): 1-25 [13]]","not seen for publication date Salvatori, T. 1888. Le date della publicazione della Iconographia della Fauna Italica del Bonaparte ed Indice delle specie illustrate in detta opera. <em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em> <strong>3</strong>(48): 1-25 [13]","Book","a606fa78-e517-46c9-b57e-7acf0cd42ca1","20081009T05:11:37.000+0000",""
