"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Colosi, G.","1923","Una specie fossile di Gerionide (Decapodi brachiuri)","248-255 figs 1-5","","Bolettino della Societá dei Naturalisti in Napoli","","","","<!--MARK--><a href='null8ecfc050-8058-47ac-98e9-849ac85d7143' class='mouseoverHref'>Colosi, G. 1923. Una specie fossile di Gerionide (Decapodi brachiuri).</a> <!--MARK--><!--MARK--><a href='null38b87218-e80d-4e6b-af37-a5a011237a2f' class='mouseoverHref'><em>Bolettino della Societá dei Naturalisti in Napoli</em></a> 2 <strong>15</strong>: 248-255 figs 1-5<!--MARK-->","","Article in Journal","8ecfc050-8058-47ac-98e9-849ac85d7143","20081009T05:11:37.000+0000","38b87218-e80d-4e6b-af37-a5a011237a2f"
"Davie, P.","2002","Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura","","","","","","","<!--MARK--><a href='nulld47384d3-27be-4ade-967c-8b828620536a' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura. <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3B. Melbourne : CSIRO Publishing, Australia xiv 641 pp.</a>","","Miscellaneous","d47384d3-27be-4ade-967c-8b828620536a","20110104T22:17:37.193+0000",""
"Davie, P.J. F., Ng, P. K. L. & Dawson, E. W.","2007","A new species of deep-sea crab of the genus <i>Chaceon</i> Manning & Holthuis, 1989 (Crustacea: Decapoda: Brachyura: Geryonidae) from Western Australia","51-62","","Zootaxa","","","","<!--MARK--><a href='null3dc831d5-363c-4b36-bae7-890f4c00cd21' class='mouseoverHref'>Davie, P.J. F., Ng, P. K. L. & Dawson, E. W. 2007. A new species of deep-sea crab of the genus <i>Chaceon</i> Manning & Holthuis, 1989 (Crustacea: Decapoda: Brachyura: Geryonidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1505</strong>: 51-62<!--MARK-->","","Article in Journal","3dc831d5-363c-4b36-bae7-890f4c00cd21","20110622T01:59:41.400+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Davie, P.J.F. & Short, J.W.","1989","Deepwater Brachyura (Crustacea: Decapoda) from southern Queensland, Australia with descriptions of four new species","157-187","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb6ab8ae1-7017-4127-b96e-7b008e9d34e3' class='mouseoverHref'>Davie, P.J.F. & Short, J.W. 1989. Deepwater Brachyura (Crustacea: Decapoda) from southern Queensland, Australia with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 157-187<!--MARK-->","","Article in Journal","b6ab8ae1-7017-4127-b96e-7b008e9d34e3","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Garth, J.S.","1987","<i>Platypilumnus soelae</i>, a new species of goneplacid crab from the North West Shelf of Australia (Crustacea: Decapoda: Brachyura)","35-38","","The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='null4e5a5ab9-9239-4c09-ade1-9b71c3e6cb14' class='mouseoverHref'>Garth, J.S. 1987. <i>Platypilumnus soelae</i>, a new species of goneplacid crab from the North West Shelf of Australia (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null9414bab1-e41b-40fb-a995-7d01490d14e4' class='mouseoverHref'><em>The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>4</strong>(1): 35-38<!--MARK-->","","Article in Journal","4e5a5ab9-9239-4c09-ade1-9b71c3e6cb14","20081009T05:11:37.000+0000","9414bab1-e41b-40fb-a995-7d01490d14e4"
"Manning, R.B. & Holthuis, L.B.","1989","Two new genera and nine new species of geryonid crabs (Crustacea, Decapoda, Geryonidae)","50-77","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf9188cb6-b021-4855-a79c-01df647c1a4a' class='mouseoverHref'>Manning, R.B. & Holthuis, L.B. 1989. Two new genera and nine new species of geryonid crabs (Crustacea, Decapoda, Geryonidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>102</strong>(1): 50-77<!--MARK-->","","Article in Journal","f9188cb6-b021-4855-a79c-01df647c1a4a","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Ng, P.K.L.","1998","Crabs","1045-1155","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullcf2eeede-5761-40d9-b1e5-85ce45d72c4a' class='mouseoverHref'>Ng, P.K.L. 1998. Crabs. pp. 1045-1155</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf0e41cda-715f-4001-afae-c1ac8388b849' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 2 687-1396 pp.</a><!--MARK-->","","Chapter in Book","cf2eeede-5761-40d9-b1e5-85ce45d72c4a","20081009T05:11:37.000+0000","f0e41cda-715f-4001-afae-c1ac8388b849"
"Ng, P.K.L., Wang, C-H., Ho, P-H. & Shih, H-T.","2001","An annotated checklist of brachyuran crabs from Taiwan (Crustacea: Decapoda)","1-86, 8 colour pls","","National Taiwan Museum Special Publication Series, Taipei, Taiwan","","","","<!--MARK--><a href='null02ab4ef1-cb74-4297-bbeb-9b6f3adcae0b' class='mouseoverHref'>Ng, P.K.L., Wang, C-H., Ho, P-H. & Shih, H-T. 2001. An annotated checklist of brachyuran crabs from Taiwan (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nulld3191959-80f7-44c3-926b-f113834ec850' class='mouseoverHref'><em>National Taiwan Museum Special Publication Series, Taipei, Taiwan</em></a> <strong>No. 11</strong>: 1-86, 8 colour pls<!--MARK-->","","Article in Journal","02ab4ef1-cb74-4297-bbeb-9b6f3adcae0b","20081009T05:11:37.000+0000","d3191959-80f7-44c3-926b-f113834ec850"
"Ng, P.K.L. & Chan, T.-Y.","1997","Two newly recorded crab genera (Crustacea: Decapoda: Brachyura) from Taiwan: <i>Platypilumnus</i> (Goneplacidae) and <i>Trachycarcinus</i> (Atelecylidae)","107-112","","Journal of the Taiwan Museum","","","","<!--MARK--><a href='nullabf797c3-1ad6-412a-bdc3-01c87a0497d0' class='mouseoverHref'>Ng, P.K.L. & Chan, T.-Y. 1997. Two newly recorded crab genera (Crustacea: Decapoda: Brachyura) from Taiwan: <i>Platypilumnus</i> (Goneplacidae) and <i>Trachycarcinus</i> (Atelecylidae).</a> <!--MARK--><!--MARK--><a href='null49d5caa0-41ed-4ee0-ad6f-37a046a15250' class='mouseoverHref'><em>Journal of the Taiwan Museum</em></a> <strong>50</strong>(2): 107-112<!--MARK-->","","Article in Journal","abf797c3-1ad6-412a-bdc3-01c87a0497d0","20081009T05:11:37.000+0000","49d5caa0-41ed-4ee0-ad6f-37a046a15250"
"Richer de Forges, B.","1996","The genus <i>Platypilumnus</i> Alcock and description of <i>P. jamiesoni</i> n. sp. from New Caledonia (Crustacea, Decapoda, Brachyura)","1-6","","Records of the Australian Museum","","","","<!--MARK--><a href='null34f2e442-7d65-490d-a724-b1b4744a698a' class='mouseoverHref'>Richer de Forges, B. 1996. The genus <i>Platypilumnus</i> Alcock and description of <i>P. jamiesoni</i> n. sp. from New Caledonia (Crustacea, Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>48</strong>(1): 1-6<!--MARK-->","","Article in Journal","34f2e442-7d65-490d-a724-b1b4744a698a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
