"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Borowiec, M.L.","2016","Generic revision of the ant subfamily Dorylinae (Hymenoptera, Formicidae)","1-280","","ZooKeys","","","","<!--MARK--><a href='null916871c9-f28c-49cc-a373-6a3bf6e68803' class='mouseoverHref'>Borowiec, M.L. 2016. Generic revision of the ant subfamily Dorylinae (Hymenoptera, Formicidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>608</strong>: 1-280<!--MARK-->","","Article in Journal","916871c9-f28c-49cc-a373-6a3bf6e68803","20161222T05:02:29.380+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Brown, W.L.,Jr","1958","The army ant <i>Aenictus exiguus</i> Clark a synonym","5","","Psyche (Cambridge)","","","","<!--MARK--><a href='nulld6779a81-be80-44d5-b3c0-88051f1aac3a' class='mouseoverHref'>Brown, W.L.,Jr 1958. The army ant <i>Aenictus exiguus</i> Clark a synonym.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>64</strong>: 5<!--MARK-->","","Article in Journal","d6779a81-be80-44d5-b3c0-88051f1aac3a","20111101T00:32:59.261+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Brown, W.L. jr","1952","New synonymy in the army ant genus <i>Aenictus</i> Shuckard","123","","Psyche (Cambridge)","","","","<!--MARK--><a href='nullebd30373-942a-4b3b-ae10-ce2a4d2689c8' class='mouseoverHref'>Brown, W.L. jr 1952. New synonymy in the army ant genus <i>Aenictus</i> Shuckard.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>58</strong>: 123<!--MARK-->","","Article in Journal","ebd30373-942a-4b3b-ae10-ce2a4d2689c8","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Brown, W.L. jr","1973","A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press","","","","","","","<!--MARK--><a href='null4532561f-402c-48e7-a6ee-c757dab82a0c' class='mouseoverHref'>Brown, W.L. jr 1973. A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press.</a>","","Miscellaneous","4532561f-402c-48e7-a6ee-c757dab82a0c","20081009T05:11:37.000+0000",""
"Clark, J.","1928","Australian Formicidae","29-41 pl. l","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullbd89d3b7-d383-40cc-a379-316f58cf0bce' class='mouseoverHref'>Clark, J. 1928. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>14</strong>: 29-41 pl. l<!--MARK--> [24 April 1928]","24 April 1928","Article in Journal","bd89d3b7-d383-40cc-a379-316f58cf0bce","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Clark, J.","1934","New Australian ants","21-47","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf21d9de2-47e7-4782-a328-a63bada8566a' class='mouseoverHref'>Clark, J. 1934. New Australian ants.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 21-47<!--MARK-->","","Article in Journal","f21d9de2-47e7-4782-a328-a63bada8566a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Crawley, W.C.","1923","Myrmecological notes - new Australian Formicidae","177-179","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='null0b5d098e-91ad-4758-af21-d38fafe4baf0' class='mouseoverHref'>Crawley, W.C. 1923. Myrmecological notes - new Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>35</strong>: 177-179<!--MARK-->","","Article in Journal","0b5d098e-91ad-4758-af21-d38fafe4baf0","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"Forel, A.","1890","<i>Aenictus-Typhlatta</i> découverte de M. Först Wroughton. Nouveaux genres de Formicides","cii-cxiv","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullcefda05d-e201-4a53-89bc-643e8d82165b' class='mouseoverHref'>Forel, A. 1890. <i>Aenictus-Typhlatta</i> découverte de M. Först Wroughton. Nouveaux genres de Formicides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>34</strong>: cii-cxiv<!--MARK-->","","Article in Journal","cefda05d-e201-4a53-89bc-643e8d82165b","20100525T01:52:49.193+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Heterick, B.E.","2013","A taxonomic overview and key to the ants of Barrow Island, Western Australia","375-404","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null8c43a6c0-7d42-43ad-8b7c-97dad42f2bf6' class='mouseoverHref'>Heterick, B.E. 2013. A taxonomic overview and key to the ants of Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 375-404<!--MARK-->","","Article in Journal","8c43a6c0-7d42-43ad-8b7c-97dad42f2bf6","20140327T02:14:35.059+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
