"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Common, I.F.B.","1990","Moths of Australia","vi+535 pp., 32 pls","","","","","Melbourne University Press","<!--MARK--><a href='null4761eedc-fc6e-4ab6-bac8-6df695c08580' class='mouseoverHref'>Common, I.F.B. 1990. <em>Moths of Australia</em>. Carlton : Melbourne University Press vi+535 pp., 32 pls.</a><!--MARK-->","","Book","4761eedc-fc6e-4ab6-bac8-6df695c08580","20120306T02:32:31.896+0000",""
"Heydenreich, G.H.","1851","Lepidopterorum Europæorum catalogus methodicus : Systematisches Verzeichniss der Europäischen Schmetterlinge","","","","","","","<!--MARK--><a href='nullc263c3dd-de95-4613-968d-eb77878510dc' class='mouseoverHref'>Heydenreich, G.H. 1851. <em>Lepidopterorum Europæorum catalogus methodicus : Systematisches Verzeichniss der Europäischen Schmetterlinge</em>. Leipzig Vol. 3.</a><!--MARK-->","","Book","c263c3dd-de95-4613-968d-eb77878510dc","20081009T05:11:37.000+0000",""
"Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"Leach, W.E.","1817","The zoological miscellany; being descriptions of new, or interesting animals. 3 vols","144 pp., 60 pls [1814-1817]","","","","","Nodder & Son","<!--MARK--><a href='null91faf9e4-dced-4e71-92f2-bc1b90a5619b' class='mouseoverHref'>Leach, W.E. 1817. <em>The zoological miscellany; being descriptions of new, or interesting animals. 3 vols</em>. London : Nodder & Son 144 pp., 60 pls [1814-1817].</a><!--MARK-->","","Book","91faf9e4-dced-4e71-92f2-bc1b90a5619b","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Meyrick, E.","1886","On the classification of the Pterophoridae","1-21","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullafd90192-29f5-4666-95d5-42c2bca62cbd' class='mouseoverHref'>Meyrick, E. 1886. On the classification of the Pterophoridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 1-21<!--MARK-->","","Article in Journal","afd90192-29f5-4666-95d5-42c2bca62cbd","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1890","Descriptions of Additional Australian Pyralidina","1105-1116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5e0b8bdc-25aa-4d76-9b49-c3551288d75f' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Additional Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1105-1116<!--MARK-->","","Article in Journal","5e0b8bdc-25aa-4d76-9b49-c3551288d75f","20111011T00:41:14.072+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Shaffer, M. & Nielsen, E.S.","1996","Alucitoidea","pp. 154-155","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='nullcc616f4c-6703-4870-b6e5-1e960581c21b' class='mouseoverHref'>Shaffer, M. & Nielsen, E.S. 1996. Alucitoidea. pp. 154-155</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","cc616f4c-6703-4870-b6e5-1e960581c21b","20110512T07:30:29.879+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
