"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ali, S.M.","1957","Studies on the nematode parasites of fishes and birds found in Hyderabad State.","1-83","","Indian Journal of Helminthology","","","","<!--MARK--><a href='null9651c7e6-566d-4706-b663-bc03ab4cf488' class='mouseoverHref'>Ali, S.M. 1957. Studies on the nematode parasites of fishes and birds found in Hyderabad State.</a> <!--MARK--><!--MARK--><a href='nulle2998758-48cd-4cfc-af52-fa2b454d53ba' class='mouseoverHref'><em>Indian Journal of Helminthology</em></a> <strong>8</strong>(1): 1-83<!--MARK-->","","Article in Journal","9651c7e6-566d-4706-b663-bc03ab4cf488","20111031T02:28:23.688+0000","e2998758-48cd-4cfc-af52-fa2b454d53ba"
"Baylis, H.A.","1923","Report on a collection of parasitic nematodes mainly from Egypt. Part 2. Oxyuridae.","14-23","","Parasitology","","","","<!--MARK--><a href='nulld8d3e19b-3c17-4033-a183-10a1cbe0a6f9' class='mouseoverHref'>Baylis, H.A. 1923. Report on a collection of parasitic nematodes mainly from Egypt. Part 2. Oxyuridae.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>15</strong>(1): 14-23<!--MARK-->","","Article in Journal","d8d3e19b-3c17-4033-a183-10a1cbe0a6f9","20111031T22:02:18.918+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Baylis, H.A.","1927","Some new parasitic nematodes from Australia.","214-225","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null838e63c8-d9bd-4e8b-a241-769770812fcf' class='mouseoverHref'>Baylis, H.A. 1927. Some new parasitic nematodes from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 S <strong>20</strong>: 214-225<!--MARK-->","","Article in Journal","838e63c8-d9bd-4e8b-a241-769770812fcf","20111031T22:08:24.329+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baylis, H.A.","1929","Parasitic Nematoda and Acanthocephala collected in 1925-1927.","541-560","","Discovery Reports","","","","<!--MARK--><a href='null25a5ebcc-fbed-4779-9e29-342520ca051f' class='mouseoverHref'>Baylis, H.A. 1929. Parasitic Nematoda and Acanthocephala collected in 1925-1927.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>1</strong>: 541-560<!--MARK-->","","Article in Journal","25a5ebcc-fbed-4779-9e29-342520ca051f","20120120T04:27:44.187+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Baylis, H.A.","1948","On two nematode parasites of fishes.","327-335","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c9cc157-289b-4616-ab69-bda9a4e21730' class='mouseoverHref'>Baylis, H.A. 1948. On two nematode parasites of fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>: 327-335<!--MARK-->","","Article in Journal","9c9cc157-289b-4616-ab69-bda9a4e21730","20111103T02:00:06.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J.","1983","A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology","99 pp.","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null0ff4a370-7f9c-4a6d-846f-400139096ab3' class='mouseoverHref'>Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J. 1983. <em>A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology</em>. London : Commonwealth Agricultural Bureaux 99 pp.</a><!--MARK-->","","Book","0ff4a370-7f9c-4a6d-846f-400139096ab3","20120530T00:30:29.238+0000",""
"Chabaud, A.G., Seureau, C., Beveridge, I., Bain, O. & Durette-Desset, M.C.","1980","Sur les nématodes Echinonematinae.","427-443","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nullf4225114-7366-4285-84f7-159ce4250b78' class='mouseoverHref'>Chabaud, A.G., Seureau, C., Beveridge, I., Bain, O. & Durette-Desset, M.C. 1980. Sur les nématodes Echinonematinae.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>55</strong>: 427-443<!--MARK-->","","Article in Journal","f4225114-7366-4285-84f7-159ce4250b78","20111107T03:32:13.968+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Gnedina, M.P.","1933","Sur un Nematode nouveau des oiseaux: <i>Skrjabinura spiralis</i> n. g., n. sp.","180-184","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nullc8acc5d7-d145-43d7-a049-b240ea235206' class='mouseoverHref'>Gnedina, M.P. 1933. Sur un Nematode nouveau des oiseaux: <i>Skrjabinura spiralis</i> n. g., n. sp.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>11</strong>: 180-184<!--MARK-->","","Article in Journal","c8acc5d7-d145-43d7-a049-b240ea235206","20111114T06:10:44.317+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Guerrero, R.","1971","Helmintos de la hacienda 'El Limon', D.F., Venezuela. Nematodes de vertebrados.","175-230","","Memorias de la Sociedad de Ciencias Naturales La Salle","","","","<!--MARK--><a href='null5fa168ed-00f9-4638-9f0b-a0436aa456a3' class='mouseoverHref'>Guerrero, R. 1971. Helmintos de la hacienda 'El Limon', D.F., Venezuela. Nematodes de vertebrados.</a> <!--MARK--><!--MARK--><a href='null6a5a0696-4ae4-4fc1-8d87-0880d0428f7a' class='mouseoverHref'><em>Memorias de la Sociedad de Ciencias Naturales La Salle</em></a> <strong>31</strong>(89): 175-230<!--MARK-->","","Article in Journal","5fa168ed-00f9-4638-9f0b-a0436aa456a3","20111115T03:46:57.711+0000","6a5a0696-4ae4-4fc1-8d87-0880d0428f7a"
"Hasegawa, H., Williams, E.H. & Bunkley Williams,  L.","1991","Nematode parasites from marine fishes of Okinawa, Japan.","186-197","","Journal of the Helminthological Society, Washington","","","","<!--MARK--><a href='nullbd789d28-5ea1-41b1-9915-3686476600a3' class='mouseoverHref'>Hasegawa, H., Williams, E.H. & Bunkley Williams,  L. 1991. Nematode parasites from marine fishes of Okinawa, Japan.</a> <!--MARK--><!--MARK--><a href='null858bdc2e-06ca-42c0-b018-6b6c6c05df21' class='mouseoverHref'><em>Journal of the Helminthological Society, Washington</em></a> <strong>58</strong>(2): 186-197<!--MARK-->","","Article in Journal","bd789d28-5ea1-41b1-9915-3686476600a3","20111116T19:32:15.447+0000","858bdc2e-06ca-42c0-b018-6b6c6c05df21"
