"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"[?Börner, C.] in  Börner, C. & Blunck, H.[?E]","1916","10. Beiträge zur Kenntnis der wandernden Blattläuse Deutschlands","25-42","","Mitteilungen der Kaiserliche Biologischen Anstalt für Land- und Forstwirtschaft","","","","<!--MARK--><a href='../../../../publication/e6ce8264-0616-49ce-ac7d-8a707ce8cbf1' class='mouseoverHref'>[?Börner, C.] <i>in</i>  Börner, C. & Blunck, H.[?E] 1916. 10. Beiträge zur Kenntnis der wandernden Blattläuse Deutschlands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/36bf1e8f-b909-474c-889c-8a91b984aade' class='mouseoverHref'><em>Mitteilungen der Kaiserliche Biologischen Anstalt für Land- und Forstwirtschaft</em></a> <strong>16</strong>: 25-42<!--MARK-->","","Article in Journal","e6ce8264-0616-49ce-ac7d-8a707ce8cbf1","20081009T05:11:37.000+0000","36bf1e8f-b909-474c-889c-8a91b984aade"
"Aizenberg, E.E.","1935","New genera and two new species of Aphididae","151-160","","Bulletin de la Station Biologique à Bolchevo","","","","<!--MARK--><a href='../../../../publication/b4e17283-b8eb-405d-9386-127759a7f833' class='mouseoverHref'>Aizenberg, E.E. 1935. New genera and two new species of Aphididae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/41d20ced-963e-47d6-95fa-4b78288d600e' class='mouseoverHref'><em>Bulletin de la Station Biologique à Bolchevo</em></a> <strong>7-8</strong>: 151-160<!--MARK-->","","Article in Journal","b4e17283-b8eb-405d-9386-127759a7f833","20081009T05:11:37.000+0000","41d20ced-963e-47d6-95fa-4b78288d600e"
"Annand, P.N.","1928","A contribution toward a monograph of the Adelginae (Phylloxeridae) of North America","1-146","","Stanford University Publications, Biological Sciences","","","","<!--MARK--><a href='../../../../publication/6b1182bc-970b-4e61-a999-796d964ccc4d' class='mouseoverHref'>Annand, P.N. 1928. A contribution toward a monograph of the Adelginae (Phylloxeridae) of North America.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9d3ad914-11ac-4b58-acbe-0d362f4b5b83' class='mouseoverHref'><em>Stanford University Publications, Biological Sciences</em></a> <strong>6</strong>(1): 1-146<!--MARK-->","","Article in Journal","6b1182bc-970b-4e61-a999-796d964ccc4d","20081009T05:11:37.000+0000","9d3ad914-11ac-4b58-acbe-0d362f4b5b83"
"Baker, A.C.","1917","Eastern Aphids, new or little known, Part II","420-433","","Journal of Economic Entomology","","","","<!--MARK--><a href='../../../../publication/03f1d548-38ab-45cb-853d-53f03ad1e284' class='mouseoverHref'>Baker, A.C. 1917. Eastern Aphids, new or little known, Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/20cb4550-a95f-4d3a-9859-40acf12d45ad' class='mouseoverHref'><em>Journal of Economic Entomology</em></a> <strong>10</strong>: 420-433<!--MARK-->","","Article in Journal","03f1d548-38ab-45cb-853d-53f03ad1e284","20081009T05:11:37.000+0000","20cb4550-a95f-4d3a-9859-40acf12d45ad"
"Baker, A.C.","1920","Generic classification of the Hemipterous Family Aphididae","1-109","","Bulletin of the U.S Department of Agriculture","","","","<!--MARK--><a href='../../../../publication/d829a7ca-1a5b-498e-a7ff-ce0bf8e22550' class='mouseoverHref'>Baker, A.C. 1920. Generic classification of the Hemipterous Family Aphididae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/690add58-2ffd-4897-9cd2-6aa529d8e203' class='mouseoverHref'><em>Bulletin of the U.S Department of Agriculture</em></a> <strong>826</strong>: 1-109<!--MARK-->","","Article in Journal","d829a7ca-1a5b-498e-a7ff-ce0bf8e22550","20081009T05:11:37.000+0000","690add58-2ffd-4897-9cd2-6aa529d8e203"
"Baker, A.C. & Davidson, W.M.","1916","Woolly pear  aphis","351-360","","Journal of Agricultural Research","","","","<!--MARK--><a href='../../../../publication/db7a9a00-a3c4-4537-b033-db7162ec04fd' class='mouseoverHref'>Baker, A.C. & Davidson, W.M. 1916. Woolly pear  aphis.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0ca273c8-53e5-4f98-b484-c44d675e4284' class='mouseoverHref'><em>Journal of Agricultural Research</em></a> <strong>6</strong>: 351-360<!--MARK-->","","Article in Journal","db7a9a00-a3c4-4537-b033-db7162ec04fd","20081009T05:11:37.000+0000","0ca273c8-53e5-4f98-b484-c44d675e4284"
"Basu, A.N.","1970 [1969]","Further records of new and little known aphids (Homoptera) from West Bengal, India","355-371","","Oriental Insects","","","","<!--MARK--><a href='../../../../publication/87e8d6db-2c07-4d75-9573-92202c60a1a7' class='mouseoverHref'>Basu, A.N. 1970 [1969]. Further records of new and little known aphids (Homoptera) from West Bengal, India.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>3</strong>: 355-371<!--MARK-->","","Article in Journal","87e8d6db-2c07-4d75-9573-92202c60a1a7","20140519T22:19:15.984+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Berlandier, F.A.","1997","Distribution of aphids (Hemiptera: Aphididae) in potato growing areas of southwestern Australia","365-375","","Australian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/c480d971-5606-4457-aecf-bafbf4351f3e' class='mouseoverHref'>Berlandier, F.A. 1997. Distribution of aphids (Hemiptera: Aphididae) in potato growing areas of southwestern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>36</strong>: 365-375<!--MARK-->","","Article in Journal","c480d971-5606-4457-aecf-bafbf4351f3e","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Blackman, R.L.","1987","Morphological discrimination of a tobacco-feeding form from <i>Myzus persicae</i> (Sulzer) (Hemiptera: Aphididae), and a key to New World <i>Myzus (Nectarosiphon)</i> species","713-730","","Bulletin of Entomological Research","","","","<!--MARK--><a href='../../../../publication/82b653d7-4c9d-405d-8c90-112e1fa16ffb' class='mouseoverHref'>Blackman, R.L. 1987. Morphological discrimination of a tobacco-feeding form from <i>Myzus persicae</i> (Sulzer) (Hemiptera: Aphididae), and a key to New World <i>Myzus (Nectarosiphon)</i> species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>77</strong>: 713-730<!--MARK-->","","Article in Journal","82b653d7-4c9d-405d-8c90-112e1fa16ffb","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Blackman, R.L. & Eastop, V.F.","1984","Aphids on the World's Crops. An Identification and Information Guide.","","","","","","John Wiley","<!--MARK--><a href='../../../../publication/0c8cb6c4-f4cb-4ea4-99f6-07a2758bd74d' class='mouseoverHref'>Blackman, R.L. & Eastop, V.F. 1984. <em>Aphids on the World's Crops. An Identification and Information Guide</em>. Chichester, UK : John Wiley.</a><!--MARK-->","","Book","0c8cb6c4-f4cb-4ea4-99f6-07a2758bd74d","20180319T22:30:33.972+0000",""
