"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allmann, G.J.","1844","Synopsis of the genera and species of zoophytes inhabiting the fresh waters of Ireland","328-331","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null495ee3c0-a0c2-4ee6-9f9a-32afad112882' class='mouseoverHref'>Allmann, G.J. 1844. Synopsis of the genera and species of zoophytes inhabiting the fresh waters of Ireland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>13</strong>: 328-331<!--MARK-->","","Article in Journal","495ee3c0-a0c2-4ee6-9f9a-32afad112882","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Blumenbach, J.F.","1779","D. Joh. Fried. Blumnbachs Handbuch der Naturgeschichte","559 pp.","","","","","J.C.Dieterich","<!--MARK--><a href='null5633e2cf-d5ff-4051-ba98-5090a211b181' class='mouseoverHref'>Blumenbach, J.F. 1779. <em>D. Joh. Fried. Blumnbachs Handbuch der Naturgeschichte</em>. Göttingen : J.C.Dieterich 559 pp.</a><!--MARK-->","","Book","5633e2cf-d5ff-4051-ba98-5090a211b181","",""
"Bretnall, R.W.","1920","On a new species of <i>Lophopodella</i> (Polyzoa)","248-251","","The Australian Zoologist","","","","<!--MARK--><a href='null8a09d46c-d704-42e3-bb88-5517a8efc67c' class='mouseoverHref'>Bretnall, R.W. 1920. On a new species of <i>Lophopodella</i> (Polyzoa).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>1</strong>: 248-251<!--MARK-->","","Article in Journal","8a09d46c-d704-42e3-bb88-5517a8efc67c","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Colledge, W.","1917","<i>Lophopus brisbanensis</i> sp. nov","123-124","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullbb16dea3-33de-40db-a0a8-49edc1f55ced' class='mouseoverHref'>Colledge, W. 1917. <i>Lophopus brisbanensis</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 123-124<!--MARK-->","","Article in Journal","bb16dea3-33de-40db-a0a8-49edc1f55ced","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Gervais, P.","1838","Recherches sur les Polypes d'eau douce","129-130","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='nulld6a919ab-1981-4202-8e0b-fe936c4460b1' class='mouseoverHref'>Gervais, P. 1838. Recherches sur les Polypes d'eau douce.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> <strong>1838</strong>: 129-130<!--MARK-->","","Article in Journal","d6a919ab-1981-4202-8e0b-fe936c4460b1","","c0827009-7aca-4764-853b-e38e4711cdd0"
"Goddard, E.J.","1909","Australian fresh-water Polyzoa. Part 1","487-496","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1fb28180-a204-4056-8e31-273324c83a00' class='mouseoverHref'>Goddard, E.J. 1909. Australian fresh-water Polyzoa. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 487-496<!--MARK-->","","Article in Journal","1fb28180-a204-4056-8e31-273324c83a00","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hyatt, A.","1866","Observations on polyzoan order Phylactolaemata","197-228","","Communications of the Essex Institute Salem","","","","<!--MARK--><a href='nulld4d37e22-f7fa-422b-b22f-ceb27ad60e9f' class='mouseoverHref'>Hyatt, A. 1866. Observations on polyzoan order Phylactolaemata.</a> <!--MARK--><!--MARK--><a href='nullaf967fc0-bec2-47a3-b4b2-0fd05c41199d' class='mouseoverHref'><em>Communications of the Essex Institute Salem</em></a> <strong>4</strong>: 197-228<!--MARK-->","","Article in Journal","d4d37e22-f7fa-422b-b22f-ceb27ad60e9f","","af967fc0-bec2-47a3-b4b2-0fd05c41199d"
"Jullien, J.","1885","Monographie des Bryozoaires d'eau douce","91-207","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null57f5171d-04f0-4022-a97e-317711b435e4' class='mouseoverHref'>Jullien, J. 1885. Monographie des Bryozoaires d'eau douce.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>10</strong>: 91-207<!--MARK-->","","Article in Journal","57f5171d-04f0-4022-a97e-317711b435e4","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"MacGillivray, P.H.","1861","Description of a new species of <i>Plumatella</i>","203-204","","Transactions of the Philosophical Institute of Victoria","","","","<!--MARK--><a href='null74a0ed5b-c04f-4e1d-9080-99b17b45a1a5' class='mouseoverHref'>MacGillivray, P.H. 1861. Description of a new species of <i>Plumatella</i>.</a> <!--MARK--><!--MARK--><a href='null9f4d998e-533b-4aed-acc7-94ace586a915' class='mouseoverHref'><em>Transactions of the Philosophical Institute of Victoria</em></a> <strong>5</strong>: 203-204<!--MARK-->","","Article in Journal","74a0ed5b-c04f-4e1d-9080-99b17b45a1a5","","9f4d998e-533b-4aed-acc7-94ace586a915"
"Ridley, S.O.","1886","On the characters of the genus <i>Lophopus</i> with a description of a new species from Australia","61-64","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null34c572ab-6580-4c36-9d62-78ae1cd4629c' class='mouseoverHref'>Ridley, S.O. 1886. On the characters of the genus <i>Lophopus</i> with a description of a new species from Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>20</strong>: 61-64<!--MARK-->","","Article in Journal","34c572ab-6580-4c36-9d62-78ae1cd4629c","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Rousselet, C.F.","1904","On a new freshwater Polyzoon from Rhodesia, <i>Lophopodella thomasi</i>, gen. et spec. nov","45-56","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='null2b3d1d7e-f16a-454c-b12d-3a3d79be8c19' class='mouseoverHref'>Rousselet, C.F. 1904. On a new freshwater Polyzoon from Rhodesia, <i>Lophopodella thomasi</i>, gen. et spec. nov.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> 2 <strong>9</strong>(54): 45-56<!--MARK-->","","Article in Journal","2b3d1d7e-f16a-454c-b12d-3a3d79be8c19","","a85495a5-d7cc-4f50-85d7-d886561aa125"
"Wood, T.S., & Marsh, T.G.","1996","The sinking floatoblasts of <i>Lophopodella carteri</i> (Bryozoa: Phylactolaemata)","383-389","Bryozoans in Space and Time","","","","","<!--MARK--><a href='null75f0e95f-640b-42ba-bfc7-77b0891afb83' class='mouseoverHref'>Wood, T.S., & Marsh, T.G. 1996. The sinking floatoblasts of <i>Lophopodella carteri</i> (Bryozoa: Phylactolaemata). pp. 383-389</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf0014585-0579-44c7-9f28-9b8814ff98ce' class='mouseoverHref'>Gordon, D.P., Smith, A.M., & Grant-Mackie, J.A. (eds). <em>Bryozoans in Space and Time</em>. Wellington : NIWA.</a><!--MARK-->","","Chapter in Book","75f0e95f-640b-42ba-bfc7-77b0891afb83","","f0014585-0579-44c7-9f28-9b8814ff98ce"
"Wood, Timothy S.","1998","Reappraisal of Australian freshwater bryozoans with two new species of <i>Plumatella</i> (Ectoprocta: Phylactolaemata)","257-272","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4f75f1bc-e78d-4410-9219-24a9c73ae5be' class='mouseoverHref'>Wood, Timothy S. 1998. Reappraisal of Australian freshwater bryozoans with two new species of <i>Plumatella</i> (Ectoprocta: Phylactolaemata).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>(2): 257-272<!--MARK-->","","Article in Journal","4f75f1bc-e78d-4410-9219-24a9c73ae5be","","9846f41b-d755-4682-9049-5e59d363951b"
