"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1848","Notes from a journal of research into the Natural History of the Countries visited during the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.","223-532","Narrative of the Voyage of H.M.S. Samarang, during the years 1843-46; emplyed surverying the islands of the Eastern Archipelago; accompanied by a brief vocabulary of the prinicipal languages ? With notes on the natural history of the islands by Arthur Adams","","","","","<!--MARK--><a href='null9c3614ef-ab78-47f6-b04f-d0165e01639e' class='mouseoverHref'>Adams, A. 1848. Notes from a journal of research into the Natural History of the Countries visited during the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B. pp. 223-532</a> <!--MARK--><em>in</em> <!--MARK--><a href='null73f20c6a-df48-4003-9381-22ad8869a4f9' class='mouseoverHref'>Belcher, E. <em>Narrative of the Voyage of H.M.S. Samarang, during the years 1843-46; emplyed surverying the islands of the Eastern Archipelago; accompanied by a brief vocabulary of the prinicipal languages ? With notes on the natural history of the islands by Arthur Adams</em>. London : Reeve, Benham, & Reeve Vol. 2 574 pp, + Appendix & Errata.</a><!--MARK-->","","Chapter in Book","9c3614ef-ab78-47f6-b04f-d0165e01639e","20110704T01:47:56.694+0000","73f20c6a-df48-4003-9381-22ad8869a4f9"
"Adams, A.","1850","Monograph of the family Bullidae","553-608","Thesaurus Conchyliorum, or figures and descriptions of Recent shells","","","","","<!--MARK--><a href='null68b920b1-669d-45fe-93c7-77c499974add' class='mouseoverHref'>Adams, A. 1850. Monograph of the family Bullidae. pp. 553-608</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c6ffd67-588c-418a-9970-981cbf808185' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Thesaurus Conchyliorum, or figures and descriptions of Recent shells</em>. London Vol. 2.</a><!--MARK-->","","Chapter in Book","68b920b1-669d-45fe-93c7-77c499974add","","2c6ffd67-588c-418a-9970-981cbf808185"
"Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 1-92, pls 56-72","","","","","John Van Voorst","<!--MARK--><a href='null9f5446e4-c989-4202-bbf6-9653b51d925d' class='mouseoverHref'>Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 2(Parts XVI-XVIII) pp. 1-92, pls 56-72.</a><!--MARK-->","","Book","9f5446e4-c989-4202-bbf6-9653b51d925d","20140724T01:15:12.534+0000",""
"Allan, J.K.","1933","Opisthobranchs from Australia","443-450","","Records of the Australian Museum","","","","<!--MARK--><a href='null22552a20-b211-4c6e-9a7b-4b3554e3840a' class='mouseoverHref'>Allan, J.K. 1933. Opisthobranchs from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(9): 443-450<!--MARK-->","","Article in Journal","22552a20-b211-4c6e-9a7b-4b3554e3840a","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Angas, G.F.","1865","On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc","155-180 (=190)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb593aa83-41b5-4c01-b6df-58e68011fd2a' class='mouseoverHref'>Angas, G.F. 1865. On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 155-180 (=190)<!--MARK-->","","Article in Journal","b593aa83-41b5-4c01-b6df-58e68011fd2a","20130131T05:03:27.832+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1867","A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I","185-233","","Proceedings of the Zoological Society of London","","14 Feb. 1867","","<!--MARK--><a href='null9838a417-4e2f-42cc-a4d5-c63871d73a83' class='mouseoverHref'>Angas, G.F. 1867. A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 185-233<!--MARK--> [Date published 14 Feb. 1867]","","Article in Journal","9838a417-4e2f-42cc-a4d5-c63871d73a83","20171129T04:12:58.038+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1871","A list of additional species of marine Mollusca to be included in the fauna of Port-Jackson and the adjacent coasts of New South Wales","87-101, pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null75fd728a-4387-4b07-ab52-b77c6d4f45e9' class='mouseoverHref'>Angas, G.F. 1871. A list of additional species of marine Mollusca to be included in the fauna of Port-Jackson and the adjacent coasts of New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>(1): 87-101, pl. 1<!--MARK-->","","Article in Journal","75fd728a-4387-4b07-ab52-b77c6d4f45e9","","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1877","Description of one genus and twenty-five species of marine shells from New South Wales","171-177, pl. 26, figs 26, 27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0b2e2426-321e-4fd4-b867-06904d577ba4' class='mouseoverHref'>Angas, G.F. 1877. Description of one genus and twenty-five species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 171-177, pl. 26, figs 26, 27<!--MARK-->","","Article in Journal","0b2e2426-321e-4fd4-b867-06904d577ba4","20121025T07:01:35.691+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Baba, K.","1938","Opisthobranchia of Kii, Middle Japan","1-19","","Journal of the Department of Agriculture, Kyushu Imperial University","","","","<!--MARK--><a href='null234099ed-15f9-4ce4-97bb-19297b21feb5' class='mouseoverHref'>Baba, K. 1938. Opisthobranchia of Kii, Middle Japan.</a> <!--MARK--><!--MARK--><a href='null37ec6253-144d-4e86-ad1e-d4822a404e85' class='mouseoverHref'><em>Journal of the Department of Agriculture, Kyushu Imperial University</em></a> <strong>6</strong>(1): 1-19<!--MARK-->","","Article in Journal","234099ed-15f9-4ce4-97bb-19297b21feb5","","37ec6253-144d-4e86-ad1e-d4822a404e85"
"Baba, K.","1949","Opisthobranchia of Sagami Bay collected by His Majesty the Emperor of Japan","194","","","","","Iwanami Shoten","<!--MARK--><a href='null45e0f631-005b-43a2-b556-7dc0f02fb038' class='mouseoverHref'>Baba, K. 1949. <em>Opisthobranchia of Sagami Bay collected by His Majesty the Emperor of Japan</em>. Tokyo : Iwanami Shoten 194 pp.</a><!--MARK-->","","Book","45e0f631-005b-43a2-b556-7dc0f02fb038","",""
