"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Balachowsky, A.","1949","Coléoptères Scolytides.","1-320","","Faune de France","","30 June 1949","","<!--MARK--><a href='null0a4d5fa4-73e0-4b86-a17a-4397d3fa0110' class='mouseoverHref'>Balachowsky, A. 1949. Coléoptères Scolytides.</a> <!--MARK--><!--MARK--><a href='null61be3d3c-669c-4c21-834d-9c4a47182fc0' class='mouseoverHref'><em>Faune de France</em></a> <strong>50</strong>: 1-320<!--MARK--> [Date published 30 June 1949]","","Article in Journal","0a4d5fa4-73e0-4b86-a17a-4397d3fa0110","20111031T05:06:01.033+0000","61be3d3c-669c-4c21-834d-9c4a47182fc0"
"Bedel, L.","1888","Faune des Coléoptères du Bassin de la Seine. Vol. VI. Rhynchophora.","385-444","","Annales de la Société Entomologique de France","","11-IV-1888","","<!--MARK--><a href='null3463dcff-05b0-457e-9fca-9b35fe4a3989' class='mouseoverHref'>Bedel, L. 1888. Faune des Coléoptères du Bassin de la Seine. Vol. VI. Rhynchophora.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>7</strong>(4, Publication Hors Série): 385-444<!--MARK--> [Date published 11-IV-1888]","","Article in Journal","3463dcff-05b0-457e-9fca-9b35fe4a3989","20111031T05:12:41.247+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Duftschmidt, K.","1825","Fauna Austriaca, oder beschreibung der österreichischen Insecten, für angehende Freunde der Entomologie","288 pp.","","","","","Akad. Buchhandl.","<!--MARK--><a href='null761804ce-7ebd-4e02-8e1a-4d0e3fcc8b3b' class='mouseoverHref'>Duftschmidt, K. 1825. <em>Fauna Austriaca, oder beschreibung der österreichischen Insecten, für angehende Freunde der Entomologie</em>. Linz & Leipzig : Akad. Buchhandl. Vol. 3 288 pp.</a><!--MARK-->","","Book","761804ce-7ebd-4e02-8e1a-4d0e3fcc8b3b","20081009T05:11:37.000+0000",""
"Eggers, H.","1929","Füng neue Borkenkäfer (Ipidae) aus dem Osten.","9-11","","Entomologisches Nachrichtenblatt. Troppau","","","","<!--MARK--><a href='nulld32e3265-4f06-4162-90a3-7fc1fceb07cb' class='mouseoverHref'>Eggers, H. 1929. Füng neue Borkenkäfer (Ipidae) aus dem Osten.</a> <!--MARK--><!--MARK--><a href='null64aeaa7c-2d34-4c58-b821-8fee997cfb9d' class='mouseoverHref'><em>Entomologisches Nachrichtenblatt. Troppau</em></a> <strong>3</strong>: 9-11<!--MARK-->","","Article in Journal","d32e3265-4f06-4162-90a3-7fc1fceb07cb","20150519T04:18:03.107+0000","64aeaa7c-2d34-4c58-b821-8fee997cfb9d"
"Erichson, G.F.","1836","Systematische Auseinandersetzung der Familie der Borkenkäfer (Bostrichidae).","45-65","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullcb3bbdd7-7a06-4035-9507-25a5363439d0' class='mouseoverHref'>Erichson, G.F. 1836. Systematische Auseinandersetzung der Familie der Borkenkäfer (Bostrichidae).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>2</strong>(1): 45-65<!--MARK-->","","Article in Journal","cb3bbdd7-7a06-4035-9507-25a5363439d0","20111101T06:36:42.577+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Hadlington, P.W.","1951","The bark beetles (Scolytidae).","27-30","","Technical Notes, Division of Wood Technology, Forestry Commission of New South Wales","","","","<!--MARK--><a href='nulld90fe1b9-131e-4c8b-9afc-3c25c1091ea7' class='mouseoverHref'>Hadlington, P.W. 1951. The bark beetles (Scolytidae).</a> <!--MARK--><!--MARK--><a href='null0680f825-55d1-4914-a8e8-25031873e95d' class='mouseoverHref'><em>Technical Notes, Division of Wood Technology, Forestry Commission of New South Wales</em></a> <strong>5</strong>: 27-30<!--MARK-->","","Article in Journal","d90fe1b9-131e-4c8b-9afc-3c25c1091ea7","20111130T03:15:31.299+0000","0680f825-55d1-4914-a8e8-25031873e95d"
"Hagedorn, J.M.","1910","Ipidae.","1-134","","Coleopterorum Catalogus","","","","<!--MARK--><a href='nullb635959e-6d7a-4810-b8fb-89cd8c09408d' class='mouseoverHref'>Hagedorn, J.M. 1910. Ipidae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>4</strong>: 1-134<!--MARK-->","","Article in Journal","b635959e-6d7a-4810-b8fb-89cd8c09408d","20120306T07:12:59.679+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"Kuschel, G.","1972","The foreign Curculionoidea established in New Zealand (Insecta: Coleoptera)","273-289","","New Zealand Journal of Science","","Sept. 1972","","<!--MARK--><a href='nullb54fd619-57ef-4685-9dd3-5bc79e3490f5' class='mouseoverHref'>Kuschel, G. 1972. The foreign Curculionoidea established in New Zealand (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>15</strong>(3): 273-289<!--MARK--> [Date published Sept. 1972]","","Article in Journal","b54fd619-57ef-4685-9dd3-5bc79e3490f5","20110921T22:56:25.285+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Oke, C.","1934","On some Australian Curculionoidea. Part 2","250-263","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf3ea77e8-90bd-4bf9-ac71-8f9ebc0ba83d' class='mouseoverHref'>Oke, C. 1934. On some Australian Curculionoidea. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>46</strong>: 250-263<!--MARK--> [7 May 1934]","7 May 1934","Article in Journal","f3ea77e8-90bd-4bf9-ac71-8f9ebc0ba83d","","ce333794-3a02-427f-ba27-346079f1efa0"
"Oke, C.","1934","On some Australian Curculionoidea. Part 2","250-263, figs 1-30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullbcb17a0e-6629-4267-ad0c-42aab8fbfbef' class='mouseoverHref'>Oke, C. 1934. On some Australian Curculionoidea. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>46</strong>(2): 250-263, figs 1-30<!--MARK-->","","Article in Journal","bcb17a0e-6629-4267-ad0c-42aab8fbfbef","","ce333794-3a02-427f-ba27-346079f1efa0"
