"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Harvey, M.S.","1998","The Australian Water Mites. A Guide to the Families and Genera","150 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null5e5b479a-ccf4-4227-916a-44495a41d179' class='mouseoverHref'>Harvey, M.S. 1998. <em>The Australian Water Mites. A Guide to the Families and Genera</em>. Melbourne : CSIRO Publishing 150 pp.</a><!--MARK-->","","Book","5e5b479a-ccf4-4227-916a-44495a41d179","20081009T05:11:37.000+0000",""
"Harvey, M.S.","1998","Unusual new water mites (Acari: Hydracarina) from Australia, Part 1","91-106","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null06e1d9ed-c9fe-4e55-a61b-5794297103ec' class='mouseoverHref'>Harvey, M.S. 1998. Unusual new water mites (Acari: Hydracarina) from Australia, Part 1.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 91-106<!--MARK-->","","Article in Journal","06e1d9ed-c9fe-4e55-a61b-5794297103ec","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Koenike, F.","1910","Ein Acarinen- insbesondere Hydracarinen-system nebst hydracarinologischen Berichtigungen","121-164","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='nullbcd79824-4d09-43ea-b28c-f81c8007c087' class='mouseoverHref'>Koenike, F. 1910. Ein Acarinen- insbesondere Hydracarinen-system nebst hydracarinologischen Berichtigungen.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>20</strong>: 121-164<!--MARK-->","","Article in Journal","bcd79824-4d09-43ea-b28c-f81c8007c087","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"Lohmann, H.T.","1909","Marine Hydrachnidae und Halacaridae. <i>In</i> Michaelsen, W. & Hartmeyer, R. (eds)","149-154","","Die Fauna Südwest-Australiens","","","","<!--MARK--><a href='null0b79118f-2d8b-4962-8c90-9eef16a45797' class='mouseoverHref'>Lohmann, H.T. 1909. Marine Hydrachnidae und Halacaridae. <i>In</i> Michaelsen, W. & Hartmeyer, R. (eds).</a> <!--MARK--><!--MARK--><a href='nulla4ac08ef-07cb-4cc5-93ca-3eea466f90f9' class='mouseoverHref'><em>Die Fauna Südwest-Australiens</em></a> <strong>2</strong>(11): 149-154<!--MARK-->","","Article in Journal","0b79118f-2d8b-4962-8c90-9eef16a45797","20081009T05:11:37.000+0000","a4ac08ef-07cb-4cc5-93ca-3eea466f90f9"
"Pesic, V., Chatterjee, T., Chan, B.K.K. & Ingole, B.","2008","Marine water mites (Acari: Hydrachnidia: Pontarachnidae) from Taiwan, Korea and India, with the first description of the male of <I>Pontarachna australis</I> Smit, 2003.","70-74","","Systematic and Applied Acarology","","","","<!--MARK--><a href='nulla73cb3e6-0f91-48ca-8cef-c20a18c794ac' class='mouseoverHref'>Pesic, V., Chatterjee, T., Chan, B.K.K. & Ingole, B. 2008. Marine water mites (Acari: Hydrachnidia: Pontarachnidae) from Taiwan, Korea and India, with the first description of the male of <I>Pontarachna australis</I> Smit, 2003.</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>13</strong>: 70-74<!--MARK-->","","Article in Journal","a73cb3e6-0f91-48ca-8cef-c20a18c794ac","20110126T00:28:19.276+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"Pesic, V. & Smit, H.","2009","New records of water mites (Acari: Hydrachnidia) from Tasmania, with descriptions of three new species","53-62","","Zootaxa","","","","<!--MARK--><a href='null5f6fabf2-178f-4676-b322-35416791a0ab' class='mouseoverHref'>Pesic, V. & Smit, H. 2009. New records of water mites (Acari: Hydrachnidia) from Tasmania, with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2070</strong>: 53-62<!--MARK-->","","Article in Journal","5f6fabf2-178f-4676-b322-35416791a0ab","20101205T05:17:31.821+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Philippi, A.","1840","Zoologische Bemerkungen (Fortsetzung)","181-195 pls III-IV","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullff3aa8cf-792b-4d6a-a80b-4a0c54995699' class='mouseoverHref'>Philippi, A. 1840. Zoologische Bemerkungen (Fortsetzung).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>6</strong>: 181-195 pls III-IV<!--MARK-->","","Article in Journal","ff3aa8cf-792b-4d6a-a80b-4a0c54995699","20140814T01:38:51.287+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Smit, H.","2003","Five new species of the water mite family Pontarachnidae from Western Australia (Acari: Hydrachnidia)","pp. 547-562","The Marine Flora and Fauna of Dampier, Western Australia. Proceedings of the Eleventh International Marine Biological Workshop","","","","","<!--MARK--><a href='null73ed1dbc-7893-47ab-a9b3-a83187029145' class='mouseoverHref'>Smit, H. 2003. Five new species of the water mite family Pontarachnidae from Western Australia (Acari: Hydrachnidia). pp. 547-562</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9730cc5d-ef8f-479e-b6c3-a8976de3ab90' class='mouseoverHref'>Wells, F.E., Walker, D.I. & Jones, D.S. <em>The Marine Flora and Fauna of Dampier, Western Australia. Proceedings of the Eleventh International Marine Biological Workshop</em>. Perth : Western Australian Museum Vol. 2.</a><!--MARK-->","","Chapter in Book","73ed1dbc-7893-47ab-a9b3-a83187029145","20101012T09:18:03.063+0000","9730cc5d-ef8f-479e-b6c3-a8976de3ab90"
"Smit, H.","2011","New species of water mites from New Guinea (Acari: Hydrachnidia, Halacaridae).","321-345","","Acarologia","","","","<!--MARK--><a href='null921d0f5f-01f6-4490-aada-c965cde24a06' class='mouseoverHref'>Smit, H. 2011. New species of water mites from New Guinea (Acari: Hydrachnidia, Halacaridae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>51</strong>: 321-345<!--MARK-->","","Article in Journal","921d0f5f-01f6-4490-aada-c965cde24a06","20110927T21:19:06.498+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
