"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allard, E.","1877","Description de quelques Hélopides nouveaux","97-98","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null7485246d-b4f2-4cd5-aa9a-a770c9d89647' class='mouseoverHref'>Allard, E. 1877. Description de quelques Hélopides nouveaux.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>: 97-98<!--MARK-->","","Article in Journal","7485246d-b4f2-4cd5-aa9a-a770c9d89647","20081009T05:11:37.000+0000","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"Bates, F.","1872","Descriptions of new genera and species of Tenebrionidae","265-280","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null67172c48-b2fe-443f-a1a2-827321f2311b' class='mouseoverHref'>Bates, F. 1872. Descriptions of new genera and species of Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1872</strong>: 265-280<!--MARK-->","","Article in Journal","67172c48-b2fe-443f-a1a2-827321f2311b","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Bates, F.","1873","Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island","347-380","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null90ef3c04-c7a0-4a9f-9442-4e293d337dec' class='mouseoverHref'>Bates, F. 1873. Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1873</strong>: 347-380<!--MARK-->","","Article in Journal","90ef3c04-c7a0-4a9f-9442-4e293d337dec","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Bates, F.","1873","Notes on Heteromera, and descriptions of new genera and species. No. 5, No. 9","45-52","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null1ce9bcb4-f4b6-4fc4-959a-cd1d4cb0643f' class='mouseoverHref'>Bates, F. 1873. Notes on Heteromera, and descriptions of new genera and species. No. 5, No. 9.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>10</strong>: 45-52<!--MARK-->","","Article in Journal","1ce9bcb4-f4b6-4fc4-959a-cd1d4cb0643f","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","52-71, 177-287","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla29024bc-79f2-4909-aa39-5fcd0c264622' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> x <strong>1886-1887</strong>: 52-71, 177-287<!--MARK-->","","Article in Journal","a29024bc-79f2-4909-aa39-5fcd0c264622","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new species. Part VI","132-148","","Transactions of the Royal Society of South Australia","","Dec. 1889","","<!--MARK--><a href='nullfd108b02-4287-4c1b-87a4-c93009b2ea66' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 132-148<!--MARK--> [Date published Dec. 1889]","","Article in Journal","fd108b02-4287-4c1b-87a4-c93009b2ea66","20130318T01:54:26.584+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part V","1247-1276","","Proceedings of the Linnean Society of New South Wales","","Apr. 15, 1890","","<!--MARK--><a href='nullae1297d4-6797-4425-b158-dbf77be9dffd' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1247-1276<!--MARK--> [Date published Apr. 15, 1890]","","Article in Journal","ae1297d4-6797-4425-b158-dbf77be9dffd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VI","147-156","","Proceedings of the Linnean Society of New South Wales","","Dec. 31, 1890","","<!--MARK--><a href='nullf0301baa-11a2-47df-a3d0-8fcf83fd9d11' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 147-156<!--MARK--> [Date published Dec. 31, 1890]","","Article in Journal","f0301baa-11a2-47df-a3d0-8fcf83fd9d11","20110824T07:11:14.601+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
