"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Atkins, D.","1927","Report on the Myzostomidae collected by Mr. F.A. Potts in Torres Strait, together with a description of a species obtained by Professor J. Stanley Gardiner from the Maldives","339-357","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null04ba21a1-091e-40ce-ab35-3ac8fbbf579e' class='mouseoverHref'>Atkins, D. 1927. Report on the Myzostomidae collected by Mr. F.A. Potts in Torres Strait, together with a description of a species obtained by Professor J. Stanley Gardiner from the Maldives.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1927</strong>: 339-357<!--MARK-->","","Article in Journal","04ba21a1-091e-40ce-ab35-3ac8fbbf579e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Boulenger, C.","1913","Report on the Myzostomida collected by Mr. Cyril Crossland in the Red Sea in 1905","85-108","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null24ce9ca5-05b5-4847-bf08-659e362dd83a' class='mouseoverHref'>Boulenger, C. 1913. Report on the Myzostomida collected by Mr. Cyril Crossland in the Red Sea in 1905.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1913</strong>: 85-108<!--MARK-->","","Article in Journal","24ce9ca5-05b5-4847-bf08-659e362dd83a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Chesunov, A.V., Britaev, T.A., Larionov, V.V., Khodkina, I.V. & Tsetlin, A.B.","1989","Notes on commensals of some crinoids of the coral reefs of the Maldive Islands Indian Ocean","165-191","","Simbioz U Morskikh Zhivotnykh (Symbiosis of Marine Animals)","","","","<!--MARK--><a href='nullef76fa82-63c8-47ce-93f1-1299ebad461e' class='mouseoverHref'>Chesunov, A.V., Britaev, T.A., Larionov, V.V., Khodkina, I.V. & Tsetlin, A.B. 1989. Notes on commensals of some crinoids of the coral reefs of the Maldive Islands Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nulle23163c2-16c4-49e8-9977-1259778c2668' class='mouseoverHref'><em>Simbioz U Morskikh Zhivotnykh (Symbiosis of Marine Animals)</em></a> <strong>1989</strong>: 165-191<!--MARK-->","","Article in Journal","ef76fa82-63c8-47ce-93f1-1299ebad461e","20081009T05:11:37.000+0000","e23163c2-16c4-49e8-9977-1259778c2668"
"Clark, A.H.","1921","A monograph of the existing crinoids, vol. 1. The Comatulids","1-795","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullb1247cb9-ee35-4f4a-8cca-e058d3436d57' class='mouseoverHref'>Clark, A.H. 1921. A monograph of the existing crinoids, vol. 1. The Comatulids.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>82</strong>: 1-795<!--MARK-->","","Article in Journal","b1247cb9-ee35-4f4a-8cca-e058d3436d57","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Eeckhaut, I., Grygier, M.J. & Deheyn, D.","1998","Myzostomes from Papua New Guinea, with related Indo-West Pacific distribution records and description of five new species","841-886","","Bulletin of Marine Science","","","","<!--MARK--><a href='null9a6e1c06-bcb3-4f31-a680-7498fb060504' class='mouseoverHref'>Eeckhaut, I., Grygier, M.J. & Deheyn, D. 1998. Myzostomes from Papua New Guinea, with related Indo-West Pacific distribution records and description of five new species.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>62</strong>(3): 841-886<!--MARK-->","","Article in Journal","9a6e1c06-bcb3-4f31-a680-7498fb060504","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Fishelson, L.","1974","Ecology of the northern Red Sea crinoids and their epi- and endozoic fauna","183-192","","Marine Biology, Berlin","","","","<!--MARK--><a href='null66228476-7327-493b-86c5-8417902b2c15' class='mouseoverHref'>Fishelson, L. 1974. Ecology of the northern Red Sea crinoids and their epi- and endozoic fauna.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>26</strong>: 183-192<!--MARK-->","","Article in Journal","66228476-7327-493b-86c5-8417902b2c15","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Fishelson, L.","1976","Ecology of the crinoids of the northern Red Sea with emphasis on epi- and endozoic fauna associated with them","461-473","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null4d84ccf1-ee17-4566-a7d7-984c619bd585' class='mouseoverHref'>Fishelson, L. 1976. Ecology of the crinoids of the northern Red Sea with emphasis on epi- and endozoic fauna associated with them.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>15</strong>(2): 461-473<!--MARK-->","","Article in Journal","4d84ccf1-ee17-4566-a7d7-984c619bd585","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"George, A.I.","1943","On an undescribed species of <i>Myzostoma</i> from the Madras Harbour, with a note on the occurrence of <i>Myzostoma adhaerens</i>","150","","Proceedings of the Indian Science Congress","","","","<!--MARK--><a href='nulld25e3307-644a-45f1-bc6f-d55bd6c120c2' class='mouseoverHref'>George, A.I. 1943. On an undescribed species of <i>Myzostoma</i> from the Madras Harbour, with a note on the occurrence of <i>Myzostoma adhaerens</i>.</a> <!--MARK--><!--MARK--><a href='null6dcd2b08-961a-4015-a24b-9db2ec06fe97' class='mouseoverHref'><em>Proceedings of the Indian Science Congress</em></a> <strong>29</strong>(3): 150<!--MARK-->","","Article in Journal","d25e3307-644a-45f1-bc6f-d55bd6c120c2","20081009T05:11:37.000+0000","6dcd2b08-961a-4015-a24b-9db2ec06fe97"
"Graff, L. von","1883","Verzeichnis der von den U.S. Coast Survey steamers Hassler und Blake von 1867-1879 gesammelten Myzostomiden","125-133","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null4dcc7200-d696-47d4-959c-bf25446e782a' class='mouseoverHref'>Graff, L. von 1883. Verzeichnis der von den U.S. Coast Survey steamers Hassler und Blake von 1867-1879 gesammelten Myzostomiden.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>11</strong>: 125-133<!--MARK-->","","Article in Journal","4dcc7200-d696-47d4-959c-bf25446e782a","20170830T00:24:24.560+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Graff, L. von","1884","Report on the Myzostomida collected during the voyage of H.M. Challenger during the years 1873-1876","1-82","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc662d255-eaf6-45cf-88c1-14bd60f7a6cc' class='mouseoverHref'>Graff, L. von 1884. Report on the Myzostomida collected during the voyage of H.M. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: 1-82<!--MARK-->","","Article in Journal","c662d255-eaf6-45cf-88c1-14bd60f7a6cc","20170830T00:24:35.944+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Graff, L. von","1887","Report on the Myzostomida collected during the voyage of H.M.S. Challenger during the years 1873-76. Supplement","1-16","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4555934f-58f3-4795-afeb-cd44d34a6f16' class='mouseoverHref'>Graff, L. von 1887. Report on the Myzostomida collected during the voyage of H.M.S. Challenger during the years 1873-76. Supplement.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>20</strong>: 1-16<!--MARK-->","","Article in Journal","4555934f-58f3-4795-afeb-cd44d34a6f16","20170830T00:24:13.057+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
