"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"[Denis, J.N.C.M. & Schiffermüller, I.]","1775","Ankündung eines systematischen Werkes von den Schmetterlingen der Wienergegend","322 pp. 2 pls","","","","","Augustin Bernardi","<!--MARK--><a href='nullbc38a3d0-17ad-47d0-a93f-319d67245e4e' class='mouseoverHref'>[Denis, J.N.C.M. & Schiffermüller, I.] 1775. <em>Ankündung eines systematischen Werkes von den Schmetterlingen der Wienergegend</em>. Vienna : Augustin Bernardi 322 pp. 2 pls.</a><!--MARK-->","","Book","bc38a3d0-17ad-47d0-a93f-319d67245e4e","20081009T05:11:37.000+0000",""
"Butler, A.G.","1882","On a small collection of Lepidoptera from Melbourne","84-103","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf59e9ef1-0e89-4e04-ae14-0ad61228b26e' class='mouseoverHref'>Butler, A.G. 1882. On a small collection of Lepidoptera from Melbourne.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 84-103<!--MARK-->","","Article in Journal","f59e9ef1-0e89-4e04-ae14-0ad61228b26e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Clarke, J.G.","1947","Notes on Oecophoridae, with descriptions of new species","2-18","","Proceedings of the Washington Academy of Sciences","","","","<!--MARK--><a href='null4b81b4cd-ea36-4285-a9da-8be078d17e14' class='mouseoverHref'>Clarke, J.G. 1947. Notes on Oecophoridae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null3a4f5156-6172-49ec-8570-b08a9ff41b51' class='mouseoverHref'><em>Proceedings of the Washington Academy of Sciences</em></a> <strong>37</strong>(1): 2-18<!--MARK-->","","Article in Journal","4b81b4cd-ea36-4285-a9da-8be078d17e14","20081009T05:11:37.000+0000","3a4f5156-6172-49ec-8570-b08a9ff41b51"
"Clemens, B.","1860","Contributions to American Lepidopterology. No. 4","156-174","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null3c79c5ae-25ff-45f9-a69c-f87419a6b868' class='mouseoverHref'>Clemens, B. 1860. Contributions to American Lepidopterology. No. 4.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 156-174<!--MARK-->","","Article in Journal","3c79c5ae-25ff-45f9-a69c-f87419a6b868","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Common, I.F.B.","1997","Oecophorine genera of Australia. II. The <i>Chezala, Philobota</i> and <i>Eulechria</i> groups (Lepidoptera: Oecophoridae)","i-xvi, 1-407","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='null09020d1e-f6aa-4c39-a11a-cb313ac5ba68' class='mouseoverHref'>Common, I.F.B. 1997. Oecophorine genera of Australia. II. The <i>Chezala, Philobota</i> and <i>Eulechria</i> groups (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>5</strong>: i-xvi, 1-407<!--MARK-->","","Article in Journal","09020d1e-f6aa-4c39-a11a-cb313ac5ba68","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"Common, I.F.B.","2000","Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae)","i-xvi, 1-453","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nullfd8d771f-6c4d-4aee-a422-0538872fc904' class='mouseoverHref'>Common, I.F.B. 2000. Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>8</strong>: i-xvi, 1-453<!--MARK-->","","Article in Journal","fd8d771f-6c4d-4aee-a422-0538872fc904","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"Common, I.F.B. & Horak, M.","1994","Four new species of <i>Telanepsia</i> Turner (Lepidoptera: Oecophoridae) with larvae feeding on koala and possum scats","809-828","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2d252653-db27-4757-b440-24c06215e05f' class='mouseoverHref'>Common, I.F.B. & Horak, M. 1994. Four new species of <i>Telanepsia</i> Turner (Lepidoptera: Oecophoridae) with larvae feeding on koala and possum scats.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 809-828<!--MARK-->","","Article in Journal","2d252653-db27-4757-b440-24c06215e05f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Common, I F.B.","1996","Oecophoridae","pp. 59-89","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null18eda8da-56ec-434d-bfcc-09ccee2b02d4' class='mouseoverHref'>Common, I F.B. 1996. Oecophoridae. pp. 59-89</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","18eda8da-56ec-434d-bfcc-09ccee2b02d4","20100905T23:16:22.457+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Cooney, S.J.N., Olsen, P.D. & Garnett, S.T.","2009","Ecology of the coprophagous moth <em>Trisyntopa neossophila</em> Edwards (Lepidoptera: Oecophoridae)","97-101","","Australian Journal of Entomology","","","","<!--MARK--><a href='null58c06063-e95d-41e1-9a0b-3f4a92f7a1c3' class='mouseoverHref'>Cooney, S.J.N., Olsen, P.D. & Garnett, S.T. 2009. Ecology of the coprophagous moth <em>Trisyntopa neossophila</em> Edwards (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>48</strong>: 97-101<!--MARK-->","","Article in Journal","58c06063-e95d-41e1-9a0b-3f4a92f7a1c3","20170203T04:18:17.225+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Hübner, J.","1825","Sammlung Europäischer Schmetterlinge","","","","","","Author","<!--MARK--><a href='null711af021-8eb9-4299-a22a-6e5b10d64aed' class='mouseoverHref'>Hübner, J. 1825. <em>Sammlung Europäischer Schmetterlinge</em>. Augsburg : Author Vol. 8.</a><!--MARK-->","","Book","711af021-8eb9-4299-a22a-6e5b10d64aed","20081009T05:11:37.000+0000",""
