"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chambers, V.T.","1873","Micro-Lepidoptera","12-15","","Canadian Entomologist","","","","<!--MARK--><a href='null3b51857b-270f-44a5-b05f-3f1b2a990308' class='mouseoverHref'>Chambers, V.T. 1873. Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>5</strong>: 12-15<!--MARK-->","","Article in Journal","3b51857b-270f-44a5-b05f-3f1b2a990308","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Durrant, J.H. in Walsingham, Lord","1914","Lepidoptera-Heterocera (continued)","225-392","","Biologia Centrali-Americana","","","","<!--MARK--><a href='null41efea8d-20ff-4201-9fc3-59f59764457e' class='mouseoverHref'>Durrant, J.H. <i>in</i> Walsingham, Lord 1914. Lepidoptera-Heterocera (continued).</a> <!--MARK--><!--MARK--><a href='nullf15e622d-f440-4622-9cb6-bed7da98c72e' class='mouseoverHref'><em>Biologia Centrali-Americana</em></a> <strong>4</strong>: 225-392<!--MARK-->","","Article in Journal","41efea8d-20ff-4201-9fc3-59f59764457e","","f15e622d-f440-4622-9cb6-bed7da98c72e"
"Gozmány, L.A.","1973","The Tineidae of the Ethiopian Region","","","Transvaal Museum Memoirs","","","","<!--MARK--><a href='nullaf296fd4-80a3-47a2-976b-9c7109963cd1' class='mouseoverHref'>Gozmány, L.A. 1973. The Tineidae of the Ethiopian Region.</a> <!--MARK--><!--MARK--><a href='null0f944e0d-51cd-4891-ad94-84e437f1fa19' class='mouseoverHref'><em>Transvaal Museum Memoirs</em></a> <strong>18</strong><!--MARK-->","","Article in Journal","af296fd4-80a3-47a2-976b-9c7109963cd1","","0f944e0d-51cd-4891-ad94-84e437f1fa19"
"Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1905","Descriptions of New Zealand Lepidoptera","219-244","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla7eb38d7-f0bf-4419-a0fa-3832f859ece6' class='mouseoverHref'>Meyrick, E. 1905. Descriptions of New Zealand Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1905</strong>: 219-244<!--MARK-->","","Article in Journal","a7eb38d7-f0bf-4419-a0fa-3832f859ece6","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"Meyrick, E.","1919","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullfda3f041-cc57-496f-9ad1-3618c138f350' class='mouseoverHref'>Meyrick, E. 1919. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(8-9): 225-256, 257-288.</a>","","Miscellaneous","fda3f041-cc57-496f-9ad1-3618c138f350","20120306T21:57:16.817+0000",""
"Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"Meyrick, E.","1936","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null4d6dbb60-cc37-49a0-85b2-a5f7d696a20a' class='mouseoverHref'>Meyrick, E. 1936. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(20): 609-642.</a>","","Miscellaneous","4d6dbb60-cc37-49a0-85b2-a5f7d696a20a","20120306T21:47:23.504+0000",""
"Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Walsingham, Lord","1897","Revision of the West-Indian Micro-Lepidoptera with descriptions of new species","54-183","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9ce447aa-7db8-4b06-b81d-bf29bca917db' class='mouseoverHref'>Walsingham, Lord 1897. Revision of the West-Indian Micro-Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1897</strong>: 54-183<!--MARK-->","","Article in Journal","9ce447aa-7db8-4b06-b81d-bf29bca917db","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Zagulyaev, A.K.","1970","[Details not yet found]","","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null9ee0192f-2794-4cfb-90c5-aeb1f1fc439f' class='mouseoverHref'>Zagulyaev, A.K. 1970. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>49</strong><!--MARK-->","","Article in Journal","9ee0192f-2794-4cfb-90c5-aeb1f1fc439f","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
