"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Borradaile, L.A.","1915","On the species of <i>Lucifer</i> and their distribution","226-231","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfb0ac336-d3ce-448c-b8e7-eb125bd369f4' class='mouseoverHref'>Borradaile, L.A. 1915. On the species of <i>Lucifer</i> and their distribution.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16</strong>: 226-231<!--MARK-->","","Article in Journal","fb0ac336-d3ce-448c-b8e7-eb125bd369f4","20111117T05:22:26.201+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bowman, T.E. & Holthuis, L.B.","1968","<i>Lucifer</i> or <i>Leucifer</i>: which is correct?","216-217","","Crustaceana","","","","<!--MARK--><a href='nullce37876e-d0d9-4733-98c1-356bbc914403' class='mouseoverHref'>Bowman, T.E. & Holthuis, L.B. 1968. <i>Lucifer</i> or <i>Leucifer</i>: which is correct?</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>14</strong>(2): 216-217<!--MARK-->","","Article in Journal","ce37876e-d0d9-4733-98c1-356bbc914403","20110124T04:03:29.224+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Dana, J.D.","1852","Crustacea, Part I. <i>United States Exploring Expedition, During the Years 1838, 1839, 1840, 1841, 1842, under the Command of Charles Wilkes, U.S.N.</i>","","","","","","","<!--MARK--><a href='nullde8c7d66-4e0b-4307-a92e-8bc2856eeace' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part I. <i>United States Exploring Expedition, During the Years 1838, 1839, 1840, 1841, 1842, under the Command of Charles Wilkes, U.S.N.</i> 13 (2): 686-1618. C. Sherman, Philadelphia. Atlas [1855]. Vol. 14, 27 p., pls 1-96.</a>","","Miscellaneous","de8c7d66-4e0b-4307-a92e-8bc2856eeace","20121217T02:54:06.078+0000",""
"De Haan, W.","1849","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='nullc04002a8-ed38-4499-b9b7-b6ce8b0a9d08' class='mouseoverHref'>De Haan, W. 1849. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null447a6962-f0eb-4016-854f-4a9e3f341562' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK-->","","Chapter in Book","c04002a8-ed38-4499-b9b7-b6ce8b0a9d08","20081009T05:11:37.000+0000","447a6962-f0eb-4016-854f-4a9e3f341562"
"Hansen, H.J.","1919","The Sergestidae of the Siboga-Expedition","1-65 5 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null5c1cbfb7-a088-4102-a123-bb890aaf3936' class='mouseoverHref'>Hansen, H.J. 1919. The Sergestidae of the Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>38</strong>: 1-65 5 pls<!--MARK-->","","Article in Journal","5c1cbfb7-a088-4102-a123-bb890aaf3936","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"International Commission on Zoological Nomenclature","1969","Opinion 864. Penaeid generic names (Crustacea, Decapoda): addition of twenty-eight to the Official List","138-147","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null14692f48-39a0-4f17-8477-9c78263696ba' class='mouseoverHref'>International Commission on Zoological Nomenclature 1969. Opinion 864. Penaeid generic names (Crustacea, Decapoda): addition of twenty-eight to the Official List.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>25</strong>: 138-147<!--MARK-->","","Article in Journal","14692f48-39a0-4f17-8477-9c78263696ba","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"Nobili, G.","1905","Diagnoses préliminaires de 34 espèces et variétés nouvelles, et de 2 genres nouveaux de Décapodes de la Mer Rouge","393-411","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null2f47efc7-5896-45cb-a2fc-92c8b92d854b' class='mouseoverHref'>Nobili, G. 1905. Diagnoses préliminaires de 34 espèces et variétés nouvelles, et de 2 genres nouveaux de Décapodes de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>11</strong>(6): 393-411<!--MARK-->","","Article in Journal","2f47efc7-5896-45cb-a2fc-92c8b92d854b","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Pérez Farfante, I. & Kensley, B.","1997","Penaeoid and sergestoid shrimps and prawns of the world. Keys and diagnoses for the families and genera","1-233","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null7e2d22c1-b3f9-416b-9f04-b5bbce1c30b8' class='mouseoverHref'>Pérez Farfante, I. & Kensley, B. 1997. Penaeoid and sergestoid shrimps and prawns of the world. Keys and diagnoses for the families and genera.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>175</strong>: 1-233<!--MARK-->","","Article in Journal","7e2d22c1-b3f9-416b-9f04-b5bbce1c30b8","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Philippi, R.A.","1857","Kurze Beschreibung einiger neuen Crustaceen","319-329","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4aa8617b-065c-4dc7-9c33-3ff9eb63c357' class='mouseoverHref'>Philippi, R.A. 1857. Kurze Beschreibung einiger neuen Crustaceen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>20</strong>: 319-329<!--MARK-->","","Article in Journal","4aa8617b-065c-4dc7-9c33-3ff9eb63c357","20111117T06:12:33.915+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
