"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VIII","553-592","","Proceedings of the Linnean Society of New South Wales","","Dec. 16, 1890","","<!--MARK--><a href='null5397991b-af27-4bd6-9a9a-de0c75b687c6' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 553-592<!--MARK--> [Date published Dec. 16, 1890]","","Article in Journal","5397991b-af27-4bd6-9a9a-de0c75b687c6","20110825T00:12:24.353+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV","294-315","","Transactions of the Royal Society of South Australia","","Dec. 31, 1893","","<!--MARK--><a href='nullad3b9918-0e40-4483-b853-041254a482e1' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 294-315<!--MARK--> [Date published Dec. 31, 1893]","","Article in Journal","ad3b9918-0e40-4483-b853-041254a482e1","20130318T00:48:21.325+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Boheman, C.H.","1859","Coleoptera","1-217","Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning.","","","","","<!--MARK--><a href='null33f415a0-0310-4bb9-a2e5-f1883ea2bca8' class='mouseoverHref'>Boheman, C.H. 1859. Coleoptera. pp. 1-217</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle05a44bb-9473-4518-ae28-8e75af4604df' class='mouseoverHref'>Virgin, C.A. <em>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning</em>. Stockholm : P.A. Norstedt & Söner 1-617, pl. I-IX.</a><!--MARK-->","","Chapter in Book","33f415a0-0310-4bb9-a2e5-f1883ea2bca8","20111117T23:21:29.803+0000","e05a44bb-9473-4518-ae28-8e75af4604df"
"Capiomont, G.","1868","Révision de la tribu des Hypérides, Lacordaire, et en particulier des genres <I>Hypera</I> Germ., <I>Limobius</I> Schönh., et <I>Coniatus</I> (Germ.) Schönh. Renfermant la description des plusieurs genres nouveaux et de 85 espèces nouvelles(Cont.).","457-560","","Annales de la Société Entomologique de France","","24-VI-1868","","<!--MARK--><a href='nullc0e10ddf-0b9e-47dc-aca1-8cc10497ef9d' class='mouseoverHref'>Capiomont, G. 1868. Révision de la tribu des Hypérides, Lacordaire, et en particulier des genres <I>Hypera</I> Germ., <I>Limobius</I> Schönh., et <I>Coniatus</I> (Germ.) Schönh. Renfermant la description des plusieurs genres nouveaux et de 85 espèces nouvelles(Cont.).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>7</strong>(4): 457-560<!--MARK--> [Date published 24-VI-1868]","","Article in Journal","c0e10ddf-0b9e-47dc-aca1-8cc10497ef9d","20120515T21:26:56.092+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1909","Curculionidae from various parts of Australia.","193-203","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null360e4d00-774c-446a-bca8-e04f4b8cbe0c' class='mouseoverHref'>Lea, A.M. 1909. Curculionidae from various parts of Australia.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>26</strong>(2. Beiheft): 193-203<!--MARK-->","","Article in Journal","360e4d00-774c-446a-bca8-e04f4b8cbe0c","","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
