"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cameron, P.","1906","Descriptions of two new species of Braconidae from Australia","26","","The Entomologist","","","","<!--MARK--><a href='null83ee6a44-f749-4c68-a5c3-80592d6e675f' class='mouseoverHref'>Cameron, P. 1906. Descriptions of two new species of Braconidae from Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>39</strong>: 26<!--MARK-->","","Article in Journal","83ee6a44-f749-4c68-a5c3-80592d6e675f","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Holmgen, A.E.","1868","Kongliga Svenska Fregatten Eugenies Resa omkring Jorden. Vetenskapliga lakttagelser, ii Zoologi; Hymenoptera","391-442","","Insecta","","","","<!--MARK--><a href='null536dd148-75da-492e-9756-5ed0064bfaa3' class='mouseoverHref'>Holmgen, A.E. 1868. Kongliga Svenska Fregatten Eugenies Resa omkring Jorden. Vetenskapliga lakttagelser, ii Zoologi; Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null72f6d1e9-8a39-418f-a95b-b9a2defcb76a' class='mouseoverHref'><em>Insecta</em></a> <strong>1</strong>: 391-442<!--MARK-->","","Article in Journal","536dd148-75da-492e-9756-5ed0064bfaa3","20081009T05:11:37.000+0000","72f6d1e9-8a39-418f-a95b-b9a2defcb76a"
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Papp, J.","2004","Type specimens of the braconid species by Gy. Szépligeti deposited in the Hungarian Natural History Museum (Hymenoptera: Braconidae).","153-223","","Annales Historico-Naturales Musei Nationalis Hungarici","","","","<!--MARK--><a href='nullabc7df5e-76c1-482b-967b-3ed1f6e664f8' class='mouseoverHref'>Papp, J. 2004. Type specimens of the braconid species by Gy. Szépligeti deposited in the Hungarian Natural History Museum (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>96</strong>: 153-223<!--MARK-->","","Article in Journal","abc7df5e-76c1-482b-967b-3ed1f6e664f8","20110511T04:13:32.687+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"Parrott, A.W.","1953","A systematic catalogue of Australian Braconidae","193-218","","Pacific Science","","","","<!--MARK--><a href='null6054feba-8b46-400b-b71e-9bf77a9e672f' class='mouseoverHref'>Parrott, A.W. 1953. A systematic catalogue of Australian Braconidae.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>7</strong>: 193-218<!--MARK-->","","Article in Journal","6054feba-8b46-400b-b71e-9bf77a9e672f","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Shenefelt, R.D.","1970","Braconidae 3, Agathidinae. Part 6","307-428","Hymenopterorum Catalogus","","","","","<!--MARK--><a href='nullf7109786-0342-4742-9c23-b195336f4659' class='mouseoverHref'>Shenefelt, R.D. 1970. Braconidae 3, Agathidinae. Part 6. pp. 307-428</a> <!--MARK--><em>in</em> <!--MARK--><a href='null458bad68-e4a8-4d22-b6ec-22fc20102f7c' class='mouseoverHref'>Ferrière, C. &  van der Vecht, J. (eds). <em>Hymenopterorum Catalogus</em>. Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","f7109786-0342-4742-9c23-b195336f4659","20081009T05:11:37.000+0000","458bad68-e4a8-4d22-b6ec-22fc20102f7c"
"Stevens, N.B., Austin, A.D. & Jennings, J.T.","2010","Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).","1-26","","Zootaxa","","","","<!--MARK--><a href='null222103a0-2a84-4588-a574-7dee04cba086' class='mouseoverHref'>Stevens, N.B., Austin, A.D. & Jennings, J.T. 2010. Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2480</strong>: 1-26<!--MARK-->","","Article in Journal","222103a0-2a84-4588-a574-7dee04cba086","20110523T00:42:37.048+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Stevens, N.B. in Stevens, N.B., Austin, A.D. & Jennings, J.T.","2011","Diversity, distribution and taxonomy of the Australian agathidine genera <em>Camptothlipsis</em> Enderlein, <em>Lytopylus</em> Foerster and <em>Therophilus</em> Wesmael (Hymenoptera: Braconidae: Agathidinae).","1-49","","Zootaxa","","","","<!--MARK--><a href='nullb9db0d6a-982b-4705-b4e9-2aea8d54d31c' class='mouseoverHref'>Stevens, N.B. <i>in</i> Stevens, N.B., Austin, A.D. & Jennings, J.T. 2011. Diversity, distribution and taxonomy of the Australian agathidine genera <em>Camptothlipsis</em> Enderlein, <em>Lytopylus</em> Foerster and <em>Therophilus</em> Wesmael (Hymenoptera: Braconidae: Agathidinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2887</strong>: 1-49<!--MARK-->","","Article in Journal","b9db0d6a-982b-4705-b4e9-2aea8d54d31c","20110523T00:16:51.338+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Strand, E.","1911","Zur Kenntnis Papuanischer und Australischer Hymenopteran, insbesondere schlupwespen","86-170","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='null34129add-c1cd-4d9c-a341-8a969e66d176' class='mouseoverHref'>Strand, E. 1911. Zur Kenntnis Papuanischer und Australischer Hymenopteran, insbesondere schlupwespen.</a> <!--MARK--><!--MARK--><a href='nulle3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> <strong>5</strong>: 86-170<!--MARK-->","","Article in Journal","34129add-c1cd-4d9c-a341-8a969e66d176","20081009T05:11:37.000+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
