"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Burch, J.B.","1968","Tentacle retraction in Tracheopulmonata","62-67","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nullb51bacac-44b6-4b4e-b202-ff4c9af81385' class='mouseoverHref'>Burch, J.B. 1968. Tentacle retraction in Tracheopulmonata.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>(11): 62-67<!--MARK-->","","Article in Journal","b51bacac-44b6-4b4e-b202-ff4c9af81385","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Burch, J.B. & Patterson, C.M.","1969","Systematic position of the Athoracophoridae (Gastropoda : Euthyneura)","259-260","","Malacologia","","","","<!--MARK--><a href='null57bb7cbb-194d-4228-9358-6cf65b226960' class='mouseoverHref'>Burch, J.B. & Patterson, C.M. 1969. Systematic position of the Athoracophoridae (Gastropoda : Euthyneura).</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>9</strong>: 259-260<!--MARK-->","","Article in Journal","57bb7cbb-194d-4228-9358-6cf65b226960","20081009T05:11:37.000+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Burton, D.W.","1980","Anatomical studies on Australian, New Zealand and sub-antarctic Athoracophoridae (Gastropoda : Pulmonata)","173-198","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullf025aa13-06e1-42fa-9e7b-2fda65e74c92' class='mouseoverHref'>Burton, D.W. 1980. Anatomical studies on Australian, New Zealand and sub-antarctic Athoracophoridae (Gastropoda : Pulmonata).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>7</strong>: 173-198<!--MARK-->","","Article in Journal","f025aa13-06e1-42fa-9e7b-2fda65e74c92","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Grimpe, G. & Hoffmann, H.","1924","Diagnosen neuer Athoracophoriden (Gastropod. Pulm.)","171-177","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null70874959-267a-486c-b252-c8748a9bddad' class='mouseoverHref'>Grimpe, G. & Hoffmann, H. 1924. Diagnosen neuer Athoracophoriden (Gastropod. Pulm.).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>58</strong>: 171-177<!--MARK--> [20 Jan. 1924]","20 Jan. 1924","Article in Journal","70874959-267a-486c-b252-c8748a9bddad","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Hedley, C.","1893","An enumeration of the Janellidae","156-162","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null6b021ceb-ba84-4030-9b6d-8fc8adfb859f' class='mouseoverHref'>Hedley, C. 1893. An enumeration of the Janellidae.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>25</strong>: 156-162<!--MARK--> [May 1893]","May 1893","Article in Journal","6b021ceb-ba84-4030-9b6d-8fc8adfb859f","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Humbert, A.","1863","Études sur quelques mollusques terrestres nouveaux ou peu connus","109-128","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='nulld0619974-cf21-404a-9e39-75ba661f29ee' class='mouseoverHref'>Humbert, A. 1863. Études sur quelques mollusques terrestres nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>17</strong>: 109-128<!--MARK-->","","Article in Journal","d0619974-cf21-404a-9e39-75ba661f29ee","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Iredale, T.","1938","A basic list of the land Mollusca of Australia. Pt III","83-124","","The Australian Zoologist","","30 Nov. 1938","","<!--MARK--><a href='null82b791bc-8e0b-4b49-a740-fea335f88bbd' class='mouseoverHref'>Iredale, T. 1938. A basic list of the land Mollusca of Australia. Pt III.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 83-124<!--MARK--> [Date published 30 Nov. 1938]","","Article in Journal","82b791bc-8e0b-4b49-a740-fea335f88bbd","20110420T03:01:55.311+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Keferstein, W.","1865","Ueber die zweitentakeligen landschnecken (<i>Janella, Aneita, Triboniophorus</i>)","76-85","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null3b032503-1322-4fd5-97e0-f21e3ccebce8' class='mouseoverHref'>Keferstein, W. 1865. Ueber die zweitentakeligen landschnecken (<i>Janella, Aneita, Triboniophorus</i>).</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>15</strong>: 76-85<!--MARK-->","","Article in Journal","3b032503-1322-4fd5-97e0-f21e3ccebce8","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Pfeiffer, W.","1900","Die Gattung <i>Triboniophorus</i>","293-358","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null930ca754-e23e-4872-810a-e065aa5c0d1d' class='mouseoverHref'>Pfeiffer, W. 1900. Die Gattung <i>Triboniophorus</i>.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> (Abt. f. Anat.) <strong>13</strong>: 293-358<!--MARK-->","","Article in Journal","930ca754-e23e-4872-810a-e065aa5c0d1d","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Solem, A.","1959","Systematics of the land and freshwater Mollusca of the New Hebrides","1-234","","Fieldiana Zoology","","","","<!--MARK--><a href='nullf29ee578-a7c1-4689-b9b7-e1e5753a4783' class='mouseoverHref'>Solem, A. 1959. Systematics of the land and freshwater Mollusca of the New Hebrides.</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>43</strong>: 1-234<!--MARK-->","","Article in Journal","f29ee578-a7c1-4689-b9b7-e1e5753a4783","20081009T05:11:37.000+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
