"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, B.","2003","<i>Tropasteron</i> gen. nov. of the <i>Asteron</i>-complex (Araneae: Zodariidae) from tropical Queensland","29-64","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null8c0ea0b8-a979-4c68-a605-d59a76962f21' class='mouseoverHref'>Baehr, B. 2003. <i>Tropasteron</i> gen. nov. of the <i>Asteron</i>-complex (Araneae: Zodariidae) from tropical Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>: 29-64<!--MARK-->","","Article in Journal","8c0ea0b8-a979-4c68-a605-d59a76962f21","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Baehr, B.","2003","Revision of the Australian spider genus <i>Habronestes</i> (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory","343-376","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla2a0854c-2a0a-464c-97c0-684078e6e45e' class='mouseoverHref'>Baehr, B. 2003. Revision of the Australian spider genus <i>Habronestes</i> (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 343-376<!--MARK-->","","Article in Journal","a2a0854c-2a0a-464c-97c0-684078e6e45e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Baehr, B.","2003","Three new endemic genera of the <i>Asteron</i>-complex (Araneae: Zodariidae) from Australia: <i>Basasteron</i>, <i>Euasteron</i>, and <i>Spinasteron</i>","1-27","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3dc389b5-20b2-4c5e-8a87-05ad16b979bb' class='mouseoverHref'>Baehr, B. 2003. Three new endemic genera of the <i>Asteron</i>-complex (Araneae: Zodariidae) from Australia: <i>Basasteron</i>, <i>Euasteron</i>, and <i>Spinasteron</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>: 1-27<!--MARK-->","","Article in Journal","3dc389b5-20b2-4c5e-8a87-05ad16b979bb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Baehr, B.","2008","Revision of the Australian ant spider genus <i>Habronestes</i> L. Koch 1872 (Araneae: Zodariidae): III The <i>Habronestes macedonensis</i>-group in Queensland and New South Wales","65-87","","Memoirs of the Queensland Museum","","30 April","","<!--MARK--><a href='null4d381b8f-7100-4f2c-ae9e-aac25bb9c922' class='mouseoverHref'>Baehr, B. 2008. Revision of the Australian ant spider genus <i>Habronestes</i> L. Koch 1872 (Araneae: Zodariidae): III The <i>Habronestes macedonensis</i>-group in Queensland and New South Wales.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>(2): 65-87<!--MARK--> [Date published 30 April]","","Article in Journal","4d381b8f-7100-4f2c-ae9e-aac25bb9c922","20111212T20:42:58.627+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Baehr, B. & Churchill, T.B.","2003","Revision of the endemic Australian genus <i>Spinasteron</i> (Araneae: Zodariidae): taxonomy, phylogeny and biogeography","641-665","","Invertebrate Systematics","","","","<!--MARK--><a href='null47f7fae8-c34a-4cfe-a172-fab6fdb361ad' class='mouseoverHref'>Baehr, B. & Churchill, T.B. 2003. Revision of the endemic Australian genus <i>Spinasteron</i> (Araneae: Zodariidae): taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 641-665<!--MARK-->","","Article in Journal","47f7fae8-c34a-4cfe-a172-fab6fdb361ad","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Baehr, B. & Jocqué, R.","1996","A revision of <i>Asteron</i>, starring male palpal morphology (Araneae, Zodariidae). Proceedings of the XIII International Congress of Arachnology, Geneva, 3-8 September 1995","15 - 28","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null177d7a18-d5db-4b44-a506-dc36dec85bd9' class='mouseoverHref'>Baehr, B. & Jocqué, R. 1996. A revision of <i>Asteron</i>, starring male palpal morphology (Araneae, Zodariidae). Proceedings of the XIII International Congress of Arachnology, Geneva, 3-8 September 1995.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>1</strong>: 15 - 28<!--MARK-->","","Article in Journal","177d7a18-d5db-4b44-a506-dc36dec85bd9","20101222T05:46:39.336+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Baehr, B. & Jocqué, R.","2000","Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae). The new genera <i>Cavasteron</i> and <i>Minasteron</i>","1-30","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4c7189a6-ac16-4d92-8bc2-cbe483fa0099' class='mouseoverHref'>Baehr, B. & Jocqué, R. 2000. Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae). The new genera <i>Cavasteron</i> and <i>Minasteron</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 1-30<!--MARK-->","","Article in Journal","4c7189a6-ac16-4d92-8bc2-cbe483fa0099","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Baehr, B. & Jocqué, R.","2001","Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae): new genera <i>Pentasteron</i>, <i>Phenasteron</i>, <i>Leptasteron</i> and <i>Subasteron</i>","359-385","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null81abe693-1d27-4a72-804b-17169192858c' class='mouseoverHref'>Baehr, B. & Jocqué, R. 2001. Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae): new genera <i>Pentasteron</i>, <i>Phenasteron</i>, <i>Leptasteron</i> and <i>Subasteron</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 359-385<!--MARK-->","","Article in Journal","81abe693-1d27-4a72-804b-17169192858c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Baehr, B.C.","2004","Revision of the new Australian genus <i>Holasteron</i> (Araneae: Zodariidae): taxonomy, phylogeny and biogeography","495-519","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null478b53aa-7748-4a05-9235-9e29312c5f50' class='mouseoverHref'>Baehr, B.C. 2004. Revision of the new Australian genus <i>Holasteron</i> (Araneae: Zodariidae): taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>: 495-519<!--MARK-->","","Article in Journal","478b53aa-7748-4a05-9235-9e29312c5f50","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Baehr, B.C.","2004","The systematics of a new endemic Australian genus of ant spiders <i>Masasteron</i> (Araneae: Zodariidae)","661 - 691","","Invertebrate Systematics","","8 October","","<!--MARK--><a href='nullaee7c7fe-299d-4746-87ee-dd97a82ec9da' class='mouseoverHref'>Baehr, B.C. 2004. The systematics of a new endemic Australian genus of ant spiders <i>Masasteron</i> (Araneae: Zodariidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 661 - 691<!--MARK--> [Date published 8 October]","","Article in Journal","aee7c7fe-299d-4746-87ee-dd97a82ec9da","20101026T04:15:18.194+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
