"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alcock, A.W.","1910","On the classification of the <i>Potamonidae (Thelphusidae)</i>","253-261","","Records of the Indian Museum","","","","<!--MARK--><a href='null529f37df-2f47-4cdf-96ff-5148aa36a809' class='mouseoverHref'>Alcock, A.W. 1910. On the classification of the <i>Potamonidae (Thelphusidae)</i>.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>5</strong>(4): 253-261<!--MARK-->","","Article in Journal","529f37df-2f47-4cdf-96ff-5148aa36a809","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Bishop, J.A.","1963","The Australian freshwater crabs of the family Potamonidae (Crustacea: Decapoda)","218-238","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulldb675175-e320-468a-83da-c0ede6a2cfab' class='mouseoverHref'>Bishop, J.A. 1963. The Australian freshwater crabs of the family Potamonidae (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>14</strong>: 218-238<!--MARK-->","","Article in Journal","db675175-e320-468a-83da-c0ede6a2cfab","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Bott, R.","1968","Parathelphusiden aus Hinterindien (Crustacea, Decapoda, Parathelphusidae)","403-422","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null6b9207ae-5406-4d10-91a4-e67001f1cdb4' class='mouseoverHref'>Bott, R. 1968. Parathelphusiden aus Hinterindien (Crustacea, Decapoda, Parathelphusidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>49</strong>(5): 403-422<!--MARK-->","","Article in Journal","6b9207ae-5406-4d10-91a4-e67001f1cdb4","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Bott, R.","1969","Flußkrabben aus Asien und ihre Klassifikation (Crustacea: Decapoda)","359-366","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null78224a8e-92fe-4bcf-83b2-783fdf18a644' class='mouseoverHref'>Bott, R. 1969. Flußkrabben aus Asien und ihre Klassifikation (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>50</strong>(5/6): 359-366<!--MARK-->","","Article in Journal","78224a8e-92fe-4bcf-83b2-783fdf18a644","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Bott, R.","1970","Die Süsswasserkrabben von Europa, Asien, Australien und ihre Stammesgeschichte","1-338 pls 1-58 figs 1-8","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null4cb73739-f4a2-4861-9179-db8ec84fe22a' class='mouseoverHref'>Bott, R. 1970. Die Süsswasserkrabben von Europa, Asien, Australien und ihre Stammesgeschichte.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>526</strong>: 1-338 pls 1-58 figs 1-8<!--MARK-->","","Article in Journal","4cb73739-f4a2-4861-9179-db8ec84fe22a","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Colosi, G.","1919","I poamonidi conservati nel R. museo Zoologico di Firenze","39-62","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null5ddfbbca-b9d1-477e-a857-ea08606e78c0' class='mouseoverHref'>Colosi, G. 1919. I poamonidi conservati nel R. museo Zoologico di Firenze.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>1919</strong>(1): 39-62<!--MARK-->","","Article in Journal","5ddfbbca-b9d1-477e-a857-ea08606e78c0","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Cumberlidge, N. & Ng, P.K.L.","2009","Systematics, evolution, and biogeography of freshwater crabs.","pp. 491-508","","","","","","<!--MARK--><a href='null50cc250b-fc87-4727-8650-36e7aee0a2a2' class='mouseoverHref'>Cumberlidge, N. & Ng, P.K.L. 2009. Systematics, evolution, and biogeography of freshwater crabs. In: <i>Crustacean Issues 18: Decapod Crustacean Phylogenetics</i>, Martin, J.W., Crandall, K.A. & Felder, D.L. (eds), CRC Press, England. pp. 491-508</a>","","Miscellaneous","50cc250b-fc87-4727-8650-36e7aee0a2a2","20120411T15:01:52.264+0000",""
"Davie, P.","2002","Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura","","","","","","","<!--MARK--><a href='nulld47384d3-27be-4ade-967c-8b828620536a' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura. <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3B. Melbourne : CSIRO Publishing, Australia xiv 641 pp.</a>","","Miscellaneous","d47384d3-27be-4ade-967c-8b828620536a","20110104T22:17:37.193+0000",""
"Holthuis, L.B.","1982","Freshwater Crustacea Decapoda of New Guinea","603-619","Biogeography and Ecology of New Guinea","","","","","<!--MARK--><a href='nulla9b09b9b-e147-413a-9edd-3af75fa773c2' class='mouseoverHref'>Holthuis, L.B. 1982. Freshwater Crustacea Decapoda of New Guinea. pp. 603-619</a> <!--MARK--><em>in</em> <!--MARK--><a href='null13f0a5da-7eb8-4756-ac9c-431ded2f1777' class='mouseoverHref'>Gressitt, J.L. (ed.). <em>Biogeography and Ecology of New Guinea</em>. The Hague & London : W. Junk Vol. 2(4) vii 983 pp.</a><!--MARK-->","","Chapter in Book","a9b09b9b-e147-413a-9edd-3af75fa773c2","20081009T05:11:37.000+0000","13f0a5da-7eb8-4756-ac9c-431ded2f1777"
"Klaus, S., Brandis, D., Ng, P.K.L., Yeo, D.C.J. & Schubart, C.D.","2009","Phylogeny and biogeography of Asian freshwater crabs of the family Gecarcinucidae (Brachyura: Potamoidea).","pp. 509-531","","","","","","<!--MARK--><a href='nullfffdfcc8-a2ae-4535-b338-a3620b111d42' class='mouseoverHref'>Klaus, S., Brandis, D., Ng, P.K.L., Yeo, D.C.J. & Schubart, C.D. 2009. Phylogeny and biogeography of Asian freshwater crabs of the family Gecarcinucidae (Brachyura: Potamoidea). In: <i>Crustacean Issues 18: Decapod Crustacean Phylogenetics</i>, Martin, J.W., Crandall, K.A. & Felder, D.L. (eds), CRC Press, England,. pp. 509-531</a>","","Miscellaneous","fffdfcc8-a2ae-4535-b338-a3620b111d42","20120411T14:54:53.147+0000",""
