"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Benick, L.","1921","Nomenklatorisches über Steninen (Col., Staph.).","191-194","","Entomologische Mitteilungen. Berlin-Dahlem","","1 Nov 1921","","<!--MARK--><a href='../../../../publication/0331d96b-a9ae-45ea-a4ac-339cbe08569b' class='mouseoverHref'>Benick, L. 1921. Nomenklatorisches über Steninen (Col., Staph.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>10</strong>(6): 191-194<!--MARK--> [Date published 1 Nov 1921]","","Article in Journal","0331d96b-a9ae-45ea-a4ac-339cbe08569b","20111201T21:32:05.331+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Benick, L.","1926","Neue Megalopsidiinen und Steninen, vorwiegend aus dem Zoologischen Museum in Hamburg (Col.).","262-279","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='../../../../publication/3cf54194-e127-454f-ba7a-888ad3933568' class='mouseoverHref'>Benick, L. 1926. Neue Megalopsidiinen und Steninen, vorwiegend aus dem Zoologischen Museum in Hamburg (Col.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>15</strong>(3-4): 262-279<!--MARK-->","","Article in Journal","3cf54194-e127-454f-ba7a-888ad3933568","20111201T20:48:06.880+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Benick, L.","1928","Alte u. neue Steninen aus Australien u. Ozeanien (Col. Staph.).","177-182","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='../../../../publication/2070b6e1-424b-41db-a4a9-643ae63ebb2c' class='mouseoverHref'>Benick, L. 1928. Alte u. neue Steninen aus Australien u. Ozeanien (Col. Staph.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>17</strong>(3): 177-182<!--MARK-->","","Article in Journal","2070b6e1-424b-41db-a4a9-643ae63ebb2c","20111201T21:00:07.397+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Benick, L.","1933","Über einige Steninen von den Sunda-Inseln.","100-116","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='../../../../publication/9cd08fde-8885-40ec-9d7b-09f59d65c33f' class='mouseoverHref'>Benick, L. 1933. Über einige Steninen von den Sunda-Inseln.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>50</strong>(3-4): 100-116<!--MARK-->","","Article in Journal","9cd08fde-8885-40ec-9d7b-09f59d65c33f","20111201T21:15:25.791+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Bernhauer, M.","1914","Neue Staphylinen der indo-malaiischen Fauna","76-109","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='../../../../publication/944e652f-ab96-42a1-b627-64c54f320d69' class='mouseoverHref'>Bernhauer, M. 1914. Neue Staphylinen der indo-malaiischen Fauna.</a> <!--MARK--><!--MARK--><a href='../../../../publication/04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>64</strong>: 76-109<!--MARK-->","","Article in Journal","944e652f-ab96-42a1-b627-64c54f320d69","20110720T01:13:40.316+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Bernhauer, M. & Schubert, K.","1911","Staphylinidae II","87-190","Coleopterorum Catalogus.","","","","","<!--MARK--><a href='../../../../publication/bb9df55c-4da7-47b6-8143-3e7f1492a81b' class='mouseoverHref'>Bernhauer, M. & Schubert, K. 1911. Staphylinidae II. pp. 87-190</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/23dfae15-6c05-4e85-afdb-7e5120961d62' class='mouseoverHref'>Schenkling, S (ed). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. Pars 29.</a><!--MARK--> [Date published 10 April 1911]","","Chapter in Book","bb9df55c-4da7-47b6-8143-3e7f1492a81b","20111201T22:09:35.623+0000","23dfae15-6c05-4e85-afdb-7e5120961d62"
"Blackburn, T.","1891","Notes on Australian Coleoptera, with descriptions of new species. Part IX","775-790","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/da3dafe3-b36d-461a-b17c-587281083442' class='mouseoverHref'>Blackburn, T. 1891. Notes on Australian Coleoptera, with descriptions of new species. Part IX.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 775-790<!--MARK-->","","Article in Journal","da3dafe3-b36d-461a-b17c-587281083442","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='../../../../publication/368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='../../../../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='../../../../publication/7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='../../../../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Fauvel, A.","1889","Les Coléoptères de la Nouvelle-Calédonie et dépendances avec descriptions, notes et synonymies nouvelles (suite). Staphylinides, Scydmaenides.","242-271, 277-285","","Revue d'Entomologie","","Sep-Oct 1889","","<!--MARK--><a href='../../../../publication/68214526-430b-4480-a710-df37cef94e6a' class='mouseoverHref'>Fauvel, A. 1889. Les Coléoptères de la Nouvelle-Calédonie et dépendances avec descriptions, notes et synonymies nouvelles (suite). Staphylinides, Scydmaenides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>8</strong>: 242-271, 277-285<!--MARK--> [Date published Sep-Oct 1889]","","Article in Journal","68214526-430b-4480-a710-df37cef94e6a","20111114T22:04:42.304+0000","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
