"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agorreta, A., San Mauro, D., Schliewen, U., Van Tassell, J.L., Kova?i?, M., Zardoya, R. & Rüber, L.","2013","Molecular phylogenetics of Gobioidei and phylogenetic placement of European gobies.","619-633","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullaf0dcbcf-de38-492a-8d0e-f868acd6b782' class='mouseoverHref'>Agorreta, A., San Mauro, D., Schliewen, U., Van Tassell, J.L., Kova?i?, M., Zardoya, R. & Rüber, L. 2013. Molecular phylogenetics of Gobioidei and phylogenetic placement of European gobies.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>69</strong>(3): 619-633<!--MARK-->","","Article in Journal","af0dcbcf-de38-492a-8d0e-f868acd6b782","20150327T07:59:34.074+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Akihito","1971","On the supratemporals of gobiid fishes","57-64","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null33ed8d6a-280f-4c6c-b136-acaf8772f428' class='mouseoverHref'>Akihito 1971. On the supratemporals of gobiid fishes.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>18</strong>(2): 57-64<!--MARK-->","","Article in Journal","33ed8d6a-280f-4c6c-b136-acaf8772f428","20140514T03:46:54.738+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Allen, G.R.","1993","Fishes of Ashmore Reef and Cartier Island","67-91","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null3d03d71c-2a25-4fef-a695-4fa354ef055e' class='mouseoverHref'>Allen, G.R. 1993. Fishes of Ashmore Reef and Cartier Island.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>44</strong>: 67-91<!--MARK-->","","Article in Journal","3d03d71c-2a25-4fef-a695-4fa354ef055e","20130220T01:11:47.149+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Allen, G.R. & Adrim, M.","2003","Coral reef fishes of Indonesia","1-72","","Zoological Studies","","","","<!--MARK--><a href='nulld34f8a85-2039-41dd-bbd7-5799dbc5ac33' class='mouseoverHref'>Allen, G.R. & Adrim, M. 2003. Coral reef fishes of Indonesia.</a> <!--MARK--><!--MARK--><a href='null26be90a6-a325-46d8-95b0-b798bd61122e' class='mouseoverHref'><em>Zoological Studies</em></a> <strong>42</strong>(1): 1-72<!--MARK-->","","Article in Journal","d34f8a85-2039-41dd-bbd7-5799dbc5ac33","20121128T05:27:37.486+0000","26be90a6-a325-46d8-95b0-b798bd61122e"
"Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"Allen, G.R. & Russell, B.C.","1986","Part VII Fishes","pp. 79-103","","Records of the Western Australian Museum, Supplement","Faunal Surveys of the Rowley Shoals, Scott Reef and Seringapatam Reef, northwestern Australia","","","<!--MARK--><a href='null479cfa1d-a10c-4ff6-96a7-a0f1f2ac1d59' class='mouseoverHref'>Allen, G.R. & Russell, B.C. 1986. Part VII Fishes. pp. 79-103</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5209abd4-8a29-4ec1-b62e-893b05ac485b' class='mouseoverHref'>Berry, P.F. (ed.). Faunal Surveys of the Rowley Shoals, Scott Reef and Seringapatam Reef, northwestern Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>25</strong>: 1-106<!--MARK-->","","Section in Article","479cfa1d-a10c-4ff6-96a7-a0f1f2ac1d59","20160601T03:21:10.537+0000","5209abd4-8a29-4ec1-b62e-893b05ac485b"
"Allen, G.R. & Smith-Vaniz, W.F.","1994","Fishes of Cocos (Keeling) Islands","1-21","","Atoll Research Bulletin","","","","<!--MARK--><a href='null61e4b3b1-043a-42c9-949f-201d6cd9e4d9' class='mouseoverHref'>Allen, G.R. & Smith-Vaniz, W.F. 1994. Fishes of Cocos (Keeling) Islands.</a> <!--MARK--><!--MARK--><a href='nulle8af906e-85ad-460a-8ffc-f90b6e844394' class='mouseoverHref'><em>Atoll Research Bulletin</em></a> <strong>412</strong>: 1-21<!--MARK-->","","Article in Journal","61e4b3b1-043a-42c9-949f-201d6cd9e4d9","20111113T22:11:16.842+0000","e8af906e-85ad-460a-8ffc-f90b6e844394"
"Gill, A.C.","2001","Xenisthmidae","pp. 3605-3606","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null7fbeb10f-3f39-4e57-94c7-721b1e0820ea' class='mouseoverHref'>Gill, A.C. 2001. Xenisthmidae. pp. 3605-3606</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","7fbeb10f-3f39-4e57-94c7-721b1e0820ea","20120409T07:11:47.365+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Gill, A.C. & Hoese, D.F.","1993","<i>Paraxenisthmus springeri</i>, new genus and species of gobioid fish from the west Pacific, and its phylogenetic position within the Xenisthmidae","1049-1057","","Copeia","","","","<!--MARK--><a href='nullcd166561-01dd-40e2-b2a1-b58abaa50228' class='mouseoverHref'>Gill, A.C. & Hoese, D.F. 1993. <i>Paraxenisthmus springeri</i>, new genus and species of gobioid fish from the west Pacific, and its phylogenetic position within the Xenisthmidae.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1993</strong>: 1049-1057<!--MARK-->","","Article in Journal","cd166561-01dd-40e2-b2a1-b58abaa50228","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Gill, A.C. & Hoese, D.F.","2004","Three new Australian species of the fish genus <i>Xenisthmus</i> (Gobioidei: Xenisthmidae)","241-246","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla6fe44ec-57a8-46da-a7d4-c137b96cf241' class='mouseoverHref'>Gill, A.C. & Hoese, D.F. 2004. Three new Australian species of the fish genus <i>Xenisthmus</i> (Gobioidei: Xenisthmidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 241-246<!--MARK-->","","Article in Journal","a6fe44ec-57a8-46da-a7d4-c137b96cf241","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Gill, A.C. & Reader, S.E.","1992","Fishes","90-93, 193-228","Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific","","","","","<!--MARK--><a href='null5b61cac6-436c-4f9a-87e9-82dd5b26a54a' class='mouseoverHref'>Gill, A.C. & Reader, S.E. 1992. Fishes. pp. 90-93, 193-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld692f000-d07f-4efe-bbc2-3ec1053016eb' class='mouseoverHref'>Hutchings, P. (ed.). <em>Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific</em>. Canberra : Australian National Parks Vol. 3, Kowari 230 pp.</a><!--MARK-->","","Chapter in Book","5b61cac6-436c-4f9a-87e9-82dd5b26a54a","20160402T04:46:41.892+0000","d692f000-d07f-4efe-bbc2-3ec1053016eb"
