"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chapuis, F.","1875","Familie des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11","","","","","<!--MARK--><a href='nullb4c0c6ad-97ed-48da-b976-f2dc84ad6589' class='mouseoverHref'>Chapuis, F. 1875. Familie des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9d6b2322-200f-4b16-a47d-11f5e149ac43' class='mouseoverHref'>T. Lacordaire (ed.). <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11</em>. Paris : A la Libraire Encyclopédique de Roret Vol. 2 420 pp.</a><!--MARK-->","","Chapter in Book","b4c0c6ad-97ed-48da-b976-f2dc84ad6589","20081009T05:11:37.000+0000","9d6b2322-200f-4b16-a47d-11f5e149ac43"
"Chujo, M.","1937","Descriptions of two Hispid-beetles, belonging to a new genus from the South-Sea Islands under the Japanese mandate (Coleoptera, Chrysomelidae)","222-228","","Transactions of the Natural History Society of Formosa","","","","<!--MARK--><a href='null7cb432f5-a346-4648-be46-74c71b88bcf7' class='mouseoverHref'>Chujo, M. 1937. Descriptions of two Hispid-beetles, belonging to a new genus from the South-Sea Islands under the Japanese mandate (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null8da32679-b5fc-4fa7-9c06-89649ef7d01a' class='mouseoverHref'><em>Transactions of the Natural History Society of Formosa</em></a> <strong>27</strong>(169): 222-228<!--MARK-->","","Article in Journal","7cb432f5-a346-4648-be46-74c71b88bcf7","20081009T05:11:37.000+0000","8da32679-b5fc-4fa7-9c06-89649ef7d01a"
"Gestro, R.","1885","Note entomologiche. II. Materiali per lo studio delle Hispidae Malesi e Papuane","153-178","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulla6ab4d35-dcde-454f-8d71-98f994949e73' class='mouseoverHref'>Gestro, R. 1885. Note entomologiche. II. Materiali per lo studio delle Hispidae Malesi e Papuane.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>2</strong>: 153-178<!--MARK-->","","Article in Journal","a6ab4d35-dcde-454f-8d71-98f994949e73","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Gestro, R.","1892","Viaggio di Lamberto Loria -- Nella Papuasia Orientale VI. Hispidae","1015-1021","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null1af832ea-f3af-44e0-bdd0-05cc5afd10bb' class='mouseoverHref'>Gestro, R. 1892. Viaggio di Lamberto Loria -- Nella Papuasia Orientale VI. Hispidae.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>10</strong>(30): 1015-1021<!--MARK-->","","Article in Journal","1af832ea-f3af-44e0-bdd0-05cc5afd10bb","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Gestro, R.","1897","Hispidae raccolte nella Nuova Guinea dal Sig. L. Biró e conservate nel Museo Nazionale di Budapest","449-454","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null1b11c6a3-c555-46b1-a9f8-cd030553c8e0' class='mouseoverHref'>Gestro, R. 1897. Hispidae raccolte nella Nuova Guinea dal Sig. L. Biró e conservate nel Museo Nazionale di Budapest.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>20</strong>: 449-454<!--MARK-->","","Article in Journal","1b11c6a3-c555-46b1-a9f8-cd030553c8e0","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Gestro, R.","1923","Materiali per lo studio delle Hispidae <i>liv</i>. Contributi alla sistematica della tribù e descrizione di specie nuove","5-22","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullee49a19b-8d98-43ad-9225-2f41fcea6b30' class='mouseoverHref'>Gestro, R. 1923. Materiali per lo studio delle Hispidae <i>liv</i>. Contributi alla sistematica della tribù e descrizione di specie nuove.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>51</strong>: 5-22<!--MARK-->","","Article in Journal","ee49a19b-8d98-43ad-9225-2f41fcea6b30","20170407T02:16:25.652+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Gressitt, J.L.","1960","Papuan-West Polynesian hispine beetles (Chrysomelidae)","1-90","","Pacific Insects","","","","<!--MARK--><a href='nullf379d1a7-4698-4200-a28b-d3524b565615' class='mouseoverHref'>Gressitt, J.L. 1960. Papuan-West Polynesian hispine beetles (Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>2</strong>(1): 1-90<!--MARK--> [15 Apr. 1960]","15 Apr. 1960","Article in Journal","f379d1a7-4698-4200-a28b-d3524b565615","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Maulik, S.","1927","Two new Hispinae (Col.) from Fiji and New Britain","105-108","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5d656eff-b29f-483a-a100-0ea2566082f2' class='mouseoverHref'>Maulik, S. 1927. Two new Hispinae (Col.) from Fiji and New Britain.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>20</strong>(115): 105-108<!--MARK-->","","Article in Journal","5d656eff-b29f-483a-a100-0ea2566082f2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Maulik, S.","1938","On the structure of larvae of hispine beetles","49-71","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullee163c82-d6d9-4aac-bb63-82683e85d6b2' class='mouseoverHref'>Maulik, S. 1938. On the structure of larvae of hispine beetles.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> B <strong>108</strong>: 49-71<!--MARK-->","","Article in Journal","ee163c82-d6d9-4aac-bb63-82683e85d6b2","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
