"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abbott, R.T.","1958","The marine mollusks of Grand Cayman Island, West British Indies","1-138","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null0dacd794-2163-4d9b-bda2-c02cd1ac574d' class='mouseoverHref'>Abbott, R.T. 1958. The marine mollusks of Grand Cayman Island, West British Indies.</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>11</strong>: 1-138<!--MARK-->","","Article in Journal","0dacd794-2163-4d9b-bda2-c02cd1ac574d","","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"Abbott, R.T.","1968","The helmet shells of the world (Cassidae). Part 1","7-201","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='nullbeaac6ef-f918-49fc-bb43-97e1801b0021' class='mouseoverHref'>Abbott, R.T. 1968. The helmet shells of the world (Cassidae). Part 1.</a> <!--MARK--><!--MARK--><a href='nullcf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>2</strong>(9): 7-201<!--MARK-->","","Article in Journal","beaac6ef-f918-49fc-bb43-97e1801b0021","","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"Abbott, R.T. & Dance, S.P.","1982","Compendium of Seashells: a colour guide to more than 4,200 of the world's marine shells","i-x, 1-411","","","","","E. P. Dutton","<!--MARK--><a href='null28e7d09f-8441-45e2-9515-6433e334b5a6' class='mouseoverHref'>Abbott, R.T. & Dance, S.P. 1982. <em>Compendium of Seashells: a colour guide to more than 4,200 of the world's marine shells</em>. New York : E. P. Dutton pp. i-x, 1-411.</a><!--MARK-->","","Book","28e7d09f-8441-45e2-9515-6433e334b5a6","20101207T01:20:20.802+0000",""
"Adams, A.","1854","Descriptions of new shells from the collection of H. Cuming Esq.","69-74","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null93d28390-0359-4e88-b631-799fb867a758' class='mouseoverHref'>Adams, A. 1854. Descriptions of new shells from the collection of H. Cuming Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1853</strong>(21): 69-74<!--MARK-->","","Article in Journal","93d28390-0359-4e88-b631-799fb867a758","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1855","Descriptions of twenty-seven new species of Shells, from the Collection of Hugh Cuming, Esq.","311-317","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null444629d8-387a-4315-a90a-f1c0cb20841a' class='mouseoverHref'>Adams, A. 1855. Descriptions of twenty-seven new species of Shells, from the Collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>(22): 311-317<!--MARK-->","","Article in Journal","444629d8-387a-4315-a90a-f1c0cb20841a","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A. & Angas, G.F.","1864","Descriptions of new species of shells, chiefly from Australia in the collection of Mr Angas","35-40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullecbf1d35-3eb2-4b4b-a6b7-48c07ef8aeae' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species of shells, chiefly from Australia in the collection of Mr Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 35-40<!--MARK--> [24 June 1864]","24 June 1864","Article in Journal","ecbf1d35-3eb2-4b4b-a6b7-48c07ef8aeae","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, C.B.","1850","Descriptions of supposed new species of marine shells which inhabit Jamaica (part 2).","60-75","","Contributions to Conchology","","","","<!--MARK--><a href='null825e1474-251f-4427-99ca-953697099ec8' class='mouseoverHref'>Adams, C.B. 1850. Descriptions of supposed new species of marine shells which inhabit Jamaica (part 2).</a> <!--MARK--><!--MARK--><a href='nulla86c2363-2a5d-4419-b44e-3dcdcf54cf26' class='mouseoverHref'><em>Contributions to Conchology</em></a> <strong>5</strong>: 60-75<!--MARK-->","","Article in Journal","825e1474-251f-4427-99ca-953697099ec8","","a86c2363-2a5d-4419-b44e-3dcdcf54cf26"
"Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='null30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","30f4737c-35c6-4855-92d8-2c2135ff467d","20140723T23:29:50.793+0000",""
"Adams, W.H.D.","1868","The Mysteries of the Ocean","470","","","","","T. Nelson & Sons","<!--MARK--><a href='null6c041d70-d2b6-4ca3-8baa-0f263ddd5d1d' class='mouseoverHref'>Adams, W.H.D. 1868. <em>The Mysteries of the Ocean</em>. London : T. Nelson & Sons 470 pp.</a><!--MARK-->","","Book","6c041d70-d2b6-4ca3-8baa-0f263ddd5d1d","",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
