"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ander, K.","1938","Diagnosen neuer Laubheuschrecken","50-56","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='null31d44600-004b-4e4a-8448-90ffc8a27220' class='mouseoverHref'>Ander, K. 1938. Diagnosen neuer Laubheuschrecken.</a> <!--MARK--><!--MARK--><a href='nullce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> <strong>3</strong>: 50-56<!--MARK-->","","Article in Journal","31d44600-004b-4e4a-8448-90ffc8a27220","20081009T05:11:37.000+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
"Ander, K.","1957","Zwei neue sagrinen (Orth., Tettigoniidae)","1-5","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null034329f2-178d-4787-9e3c-f008a97e642c' class='mouseoverHref'>Ander, K. 1957. Zwei neue sagrinen (Orth., Tettigoniidae).</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>78</strong>: 1-5<!--MARK-->","","Article in Journal","034329f2-178d-4787-9e3c-f008a97e642c","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Audinet-Serville, J.G.","1831","Revue méthodique des insectes de Pordre des Orthoptères","28-65, 134-167, 262-292","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null4c240592-8743-4b01-85d0-18a10a4cfd65' class='mouseoverHref'>Audinet-Serville, J.G. 1831. Revue méthodique des insectes de Pordre des Orthoptères.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>22</strong>: 28-65, 134-167, 262-292<!--MARK-->","","Article in Journal","4c240592-8743-4b01-85d0-18a10a4cfd65","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Audinet-Serville, J.G.","1838","Histoire Naturelle des Insectes. Orthoptères","776 pp.","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null0f140dbc-f01f-470a-863d-23f0b56677f3' class='mouseoverHref'>Audinet-Serville, J.G. 1838. <em>Histoire Naturelle des Insectes. Orthoptères</em>. Paris : Librairie Encyclopédique de Roret 776 pp.</a><!--MARK--> [29 Dec. 1838]","29 Dec. 1838","Book","0f140dbc-f01f-470a-863d-23f0b56677f3","20081009T05:11:37.000+0000",""
"Audinet-Serville, J.G.","1839","Histoire Naturelle des Insectes. Orthoptères","i-xviii, 1-776, Atlas pls 1-14","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null697e41aa-54ca-44af-b5d8-943e2fefd8d0' class='mouseoverHref'>Audinet-Serville, J.G. 1839. <em>Histoire Naturelle des Insectes. Orthoptères</em>. Paris : Librairie Encyclopédique de Roret i-xviii, 1-776, Atlas pls 1-14.</a><!--MARK--> [dated 1838]","dated 1838","Book","697e41aa-54ca-44af-b5d8-943e2fefd8d0","20081009T05:11:37.000+0000",""
"Bailey, W.J.","1980","A review of the Australian Copiphorini (Orthoptera: Tettigoniidae: Conocephalinae)","1015-1049","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6985b9f9-6b3a-492d-9f99-14247a6e68a1' class='mouseoverHref'>Bailey, W.J. 1980. A review of the Australian Copiphorini (Orthoptera: Tettigoniidae: Conocephalinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 1015-1049<!--MARK--> [dated 1979]","dated 1979","Article in Journal","6985b9f9-6b3a-492d-9f99-14247a6e68a1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Beier","1962","Orthoptera Tettigoniide (Pseudophyllinae I)","","Das Tierreich","","","","","<!--MARK--><a href='null6ccd3059-8cc2-4859-9b5f-d4b2d29f9517' class='mouseoverHref'>Beier 1962. Orthoptera Tettigoniide (Pseudophyllinae I).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null87e5598f-0c68-43cd-9c6b-51532ca30390' class='mouseoverHref'>Mertens,R., Hennig, W. & Wermuth, H. (eds). <em>Das Tierreich</em>. unknown : unknown Vol. 73 468 pp.</a><!--MARK-->","","Chapter in Book","6ccd3059-8cc2-4859-9b5f-d4b2d29f9517","20081009T05:11:37.000+0000","87e5598f-0c68-43cd-9c6b-51532ca30390"
"Berthold, A.A.","1827","Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen","xiii, 606 pp.","","","","","Verlage Landes-Industrie-Comptoirs","<!--MARK--><a href='nullea703c51-0bd9-4bce-bee4-d939e7b9f910' class='mouseoverHref'>Berthold, A.A. 1827. <em>Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen</em>. Weimar : Verlage Landes-Industrie-Comptoirs Vol. x xiii, 606 pp.</a><!--MARK-->","","Book","ea703c51-0bd9-4bce-bee4-d939e7b9f910","20081009T05:11:37.000+0000",""
"Blanchard, C.","1853","Zoologie. Description des Insectes","1-422","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie","","","","","<!--MARK--><a href='nullb343f642-e64a-4421-a776-2052ba38cd6a' class='mouseoverHref'>Blanchard, C. 1853. Zoologie. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld73867fe-1441-4373-85fe-65819644bde8' class='mouseoverHref'>Dumont-d'Urville, J. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie</em>. Paris : Gide et Cie et J. Baudry Vol. 4 422 pp.</a><!--MARK--> [published between 1842-1853]","","Chapter in Book","b343f642-e64a-4421-a776-2052ba38cd6a","20081009T05:11:37.000+0000","d73867fe-1441-4373-85fe-65819644bde8"
"Blanchard, E.","1853","Description des insectes","1-422","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie","","","","","<!--MARK--><a href='null9128463b-8a2d-44cf-ae45-38a3e187daad' class='mouseoverHref'>Blanchard, E. 1853. Description des insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='null129de5f8-c195-454d-8e77-ae4eb5f74296' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. (eds). <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie</em>. Paris : Gide & Baudry Vol. 4.</a><!--MARK-->","","Chapter in Book","9128463b-8a2d-44cf-ae45-38a3e187daad","20081009T05:11:37.000+0000","129de5f8-c195-454d-8e77-ae4eb5f74296"
