"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beatty, J.A. & Berry, J.W.","1989","Four new species of <i>Paratheuma</i> (Araneae, Desidae) from the Pacific","339-347","","Journal of Arachnology","","","","<!--MARK--><a href='null08d2e43a-a211-407e-8591-aca42dde55f1' class='mouseoverHref'>Beatty, J.A. & Berry, J.W. 1989. Four new species of <i>Paratheuma</i> (Araneae, Desidae) from the Pacific.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>16</strong>: 339-347<!--MARK-->","","Article in Journal","08d2e43a-a211-407e-8591-aca42dde55f1","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Bryant, E.B.","1935","Some new and little known species of New Zealand spiders","71-94","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null6aecf236-67f6-41f5-9469-6c97b13d50f0' class='mouseoverHref'>Bryant, E.B. 1935. Some new and little known species of New Zealand spiders.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>4</strong>: 71-94<!--MARK-->","","Article in Journal","6aecf236-67f6-41f5-9469-6c97b13d50f0","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Bryant, E.B.","1940","Cuban spiders in the Museum of Comparative Zoology","247-554","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulld3bbea76-4b5c-4e2f-b051-d978da1b5508' class='mouseoverHref'>Bryant, E.B. 1940. Cuban spiders in the Museum of Comparative Zoology.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>86</strong>: 247-554<!--MARK-->","","Article in Journal","d3bbea76-4b5c-4e2f-b051-d978da1b5508","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Butler, L.S.G.","1929","Studies in Victorian Spiders. No. 1","41-52","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8094f2aa-0427-4a76-8819-8b651694ccc5' class='mouseoverHref'>Butler, L.S.G. 1929. Studies in Victorian Spiders. No. 1.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>42</strong>: 41-52<!--MARK-->","","Article in Journal","8094f2aa-0427-4a76-8819-8b651694ccc5","20120625T22:36:34.239+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Butler, L.S.G.","1939","The Australian labyrinth spider","186-189","","Victorian Naturalist","","","","<!--MARK--><a href='null28874d75-689d-48d0-801b-2ee330e76ad9' class='mouseoverHref'>Butler, L.S.G. 1939. The Australian labyrinth spider.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>55</strong>: 186-189<!--MARK-->","","Article in Journal","28874d75-689d-48d0-801b-2ee330e76ad9","20101007T04:17:56.719+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Cambridge, O.P.-","1876","On a new order and some new genera of Arachnida from Kerguelen's Land","258-265","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7eb95726-6dab-4aec-9002-f37d57d62914' class='mouseoverHref'>Cambridge, O.P.- 1876. On a new order and some new genera of Arachnida from Kerguelen's Land.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1876</strong>: 258-265<!--MARK-->","","Article in Journal","7eb95726-6dab-4aec-9002-f37d57d62914","20170727T03:07:03.295+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Dalmas, R. de","1918","Araignée nouvelle d'Australie (Arachn. Psechridae)","350-351","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null9f4739a7-aebe-4481-9317-4787d713e595' class='mouseoverHref'>Dalmas, R. de 1918. Araignée nouvelle d'Australie (Arachn. Psechridae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1917</strong>: 350-351<!--MARK-->","","Article in Journal","9f4739a7-aebe-4481-9317-4787d713e595","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Davies, V.T.","1984","<i>Pitonga</i> gen. nov., a spider (Amaurobiidae: Desinae) from northern Australia","261-269","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null99aec0cd-8d81-42a3-b308-667b700fae9d' class='mouseoverHref'>Davies, V.T. 1984. <i>Pitonga</i> gen. nov., a spider (Amaurobiidae: Desinae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>21</strong>: 261-269<!--MARK-->","","Article in Journal","99aec0cd-8d81-42a3-b308-667b700fae9d","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Davies, V.T.","1990","Two new spider genera (Araneae: Amaurobiidae) from rainforests of Australia","95-102","","Acta Zoologica Fennica","","","","<!--MARK--><a href='nulleaaf0200-aef5-4646-8f29-d8d851429644' class='mouseoverHref'>Davies, V.T. 1990. Two new spider genera (Araneae: Amaurobiidae) from rainforests of Australia.</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>190</strong>: 95-102<!--MARK-->","","Article in Journal","eaaf0200-aef5-4646-8f29-d8d851429644","20081009T05:11:37.000+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
"Davies, V.T.","1998","A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae)","211-243","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1c2970b1-9dbe-45f0-823e-5b32b94834ef' class='mouseoverHref'>Davies, V.T. 1998. A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 211-243<!--MARK-->","","Article in Journal","1c2970b1-9dbe-45f0-823e-5b32b94834ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
