"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adl, S.M., Simpson, A.G.B., Lane, C.E., Lukes, J., Bass, D., Bowser, S.S., Brown, M.W., Burki, F., Dunthorn, M., Hampl, V., Heiss, A., Hoppenrath, M., Lara, E., Le Gall, L., Lynn, D.H., McManus, H., Mitchell, E.A.D., Mozley-Stanridge, S.E., Parfrey, L.W., Pawlowski, J., Rueckert, S., Shadwick, L., Schoch, C.L., Smirnov, A. & Spiegel, F.W.","2012","The revised classification of eukaryotes.","429-493","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='nullfffc528e-e2ed-4521-86c4-25054976158f' class='mouseoverHref'>Adl, S.M., Simpson, A.G.B., Lane, C.E., Lukes, J., Bass, D., Bowser, S.S., Brown, M.W., Burki, F., Dunthorn, M., Hampl, V., Heiss, A., Hoppenrath, M., Lara, E., Le Gall, L., Lynn, D.H., McManus, H., Mitchell, E.A.D., Mozley-Stanridge, S.E., Parfrey, L.W., Pawlowski, J., Rueckert, S., Shadwick, L., Schoch, C.L., Smirnov, A. & Spiegel, F.W. 2012. The revised classification of eukaryotes.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>59</strong>: 429-493<!--MARK-->","","Article in Journal","fffc528e-e2ed-4521-86c4-25054976158f","20141202T02:33:27.154+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Anderson, T.J., Newman, L.J. & Lester, R.J.G.","1993","Light and electron microscope study of <I>Urosporidium cannoni </I>n. sp., a haplosporidian parasite of the polyclad turbellarian <I>Stylochus </I>sp.","162-168","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='null8a409fed-10f0-42ee-a82e-2c49919a7c3f' class='mouseoverHref'>Anderson, T.J., Newman, L.J. & Lester, R.J.G. 1993. Light and electron microscope study of <I>Urosporidium cannoni </I>n. sp., a haplosporidian parasite of the polyclad turbellarian <I>Stylochus </I>sp.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>40</strong>: 162-168<!--MARK-->","","Article in Journal","8a409fed-10f0-42ee-a82e-2c49919a7c3f","20141117T21:54:42.621+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Bearham, D., Spiers, Z., Raidal, S., Jones, J.B. & Nicholls, P.K.","2008","Detection of <I>Minchinia </I>sp., in rock oysters <I>Saccostrea cuccullata </I>(Born, 1778) using DNA probes.","50-60","","Journal of Invertebrate Pathology","","","","<!--MARK--><a href='null724354c5-65a1-4846-b191-27dde4daca6c' class='mouseoverHref'>Bearham, D., Spiers, Z., Raidal, S., Jones, J.B. & Nicholls, P.K. 2008. Detection of <I>Minchinia </I>sp., in rock oysters <I>Saccostrea cuccullata </I>(Born, 1778) using DNA probes.</a> <!--MARK--><!--MARK--><a href='null9da6d2b7-b349-4850-8ee5-0127b9ad1994' class='mouseoverHref'><em>Journal of Invertebrate Pathology</em></a> <strong>97</strong>: 50-60<!--MARK-->","","Article in Journal","724354c5-65a1-4846-b191-27dde4daca6c","","9da6d2b7-b349-4850-8ee5-0127b9ad1994"
"Caullery, M. & Mesnil, F.","1899","Sur le genera <i>Aplosporidium</i> (nov) et l'ordre nouveau des Aplosporidies.","789-791","","Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales","","","","<!--MARK--><a href='null51ab4d92-735b-4ba7-8355-e0901c7f4bb1' class='mouseoverHref'>Caullery, M. & Mesnil, F. 1899. Sur le genera <i>Aplosporidium</i> (nov) et l'ordre nouveau des Aplosporidies.</a> <!--MARK--><!--MARK--><a href='nullf454f55d-4908-4ac8-83fd-4bc11fa89cfa' class='mouseoverHref'><em>Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales</em></a> 1 <strong>51</strong>: 789-791<!--MARK-->","","Article in Journal","51ab4d92-735b-4ba7-8355-e0901c7f4bb1","20141117T21:14:50.003+0000","f454f55d-4908-4ac8-83fd-4bc11fa89cfa"
"Caullery, M. & Mésnil, F.","1905","Sur quelques nouvelles Haplosporidies d'Annelides","580-583","","Compte Rendu des Séances de la Société de Biologie, Paris","","","","<!--MARK--><a href='null9808f2f4-2771-44d0-b3af-f7eeb5130252' class='mouseoverHref'>Caullery, M. & Mésnil, F. 1905. Sur quelques nouvelles Haplosporidies d'Annelides.</a> <!--MARK--><!--MARK--><a href='null7c049239-9cb2-48bb-bbdc-e217449d43d2' class='mouseoverHref'><em>Compte Rendu des Séances de la Société de Biologie, Paris</em></a> <strong>58</strong>: 580-583<!--MARK-->","","Article in Journal","9808f2f4-2771-44d0-b3af-f7eeb5130252","20120229T03:52:07.724+0000","7c049239-9cb2-48bb-bbdc-e217449d43d2"
"Hallett, S.L., Erseus, C., O'Donoghue, P.J. & Lester, R.J.G.","2001","Parasite fauna of Australian marine oligochaetes.","555-576","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null11d6856a-8517-4242-9299-a0b64bb193c2' class='mouseoverHref'>Hallett, S.L., Erseus, C., O'Donoghue, P.J. & Lester, R.J.G. 2001. Parasite fauna of Australian marine oligochaetes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 555-576<!--MARK-->","","Article in Journal","11d6856a-8517-4242-9299-a0b64bb193c2","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hine, P.M.","1996","Southern hemisphere mollusc diseases and an overview of associated risk assessment problems.","563-577","","Scientific and Technical Review -- International Office of Epizootics","","","","<!--MARK--><a href='nullcd15fc52-ecb4-4702-9dd1-73b1bc65a785' class='mouseoverHref'>Hine, P.M. 1996. Southern hemisphere mollusc diseases and an overview of associated risk assessment problems.</a> <!--MARK--><!--MARK--><a href='nullb9c40642-2e29-4fae-8ca9-8463c5ef3654' class='mouseoverHref'><em>Scientific and Technical Review -- International Office of Epizootics</em></a> <strong>15</strong>: 563-577<!--MARK-->","","Article in Journal","cd15fc52-ecb4-4702-9dd1-73b1bc65a785","","b9c40642-2e29-4fae-8ca9-8463c5ef3654"
"Hine, P.M. & Thorne, T.","1998","<I>Haplosporidium </I>sp. (Haplosporidia) in hatchery-reared pearl oysters, <I>Pinctada maxima</I> (Jameson, 1901), in north Western Australia.","48-52","","Journal of Invertebrate Pathology","","","","<!--MARK--><a href='nullc80af2bb-577b-47f6-98ae-c926245964a5' class='mouseoverHref'>Hine, P.M. & Thorne, T. 1998. <I>Haplosporidium </I>sp. (Haplosporidia) in hatchery-reared pearl oysters, <I>Pinctada maxima</I> (Jameson, 1901), in north Western Australia.</a> <!--MARK--><!--MARK--><a href='null9da6d2b7-b349-4850-8ee5-0127b9ad1994' class='mouseoverHref'><em>Journal of Invertebrate Pathology</em></a> <strong>71</strong>: 48-52<!--MARK-->","","Article in Journal","c80af2bb-577b-47f6-98ae-c926245964a5","","9da6d2b7-b349-4850-8ee5-0127b9ad1994"
"Hine, P.M. & Thorne, T.","2000","A survey of some parasites and diseases of several species of bivalve mollusc in northern Western Australia.","67-78","","Diseases of Aquatic Organisms","","","","<!--MARK--><a href='nulla9b35833-cc84-4a5c-9a33-f5052d80b759' class='mouseoverHref'>Hine, P.M. & Thorne, T. 2000. A survey of some parasites and diseases of several species of bivalve mollusc in northern Western Australia.</a> <!--MARK--><!--MARK--><a href='null6c2ccd81-e7c7-436f-afc7-76a965983b85' class='mouseoverHref'><em>Diseases of Aquatic Organisms</em></a> <strong>40</strong>: 67-78<!--MARK-->","","Article in Journal","a9b35833-cc84-4a5c-9a33-f5052d80b759","","6c2ccd81-e7c7-436f-afc7-76a965983b85"
"Hine, P.M. & Thorne, T.","2002","<I>Haplosporidium </I>sp. (Alveolata: Haplosporidia) associated with mortalities among rock oysters <I>Saccostrea cuccullata</I> in north Western Australia.","123-133","","Diseases of Aquatic Organisms","","","","<!--MARK--><a href='null55c12a4c-2a1c-41e2-8b63-24afbccccc1d' class='mouseoverHref'>Hine, P.M. & Thorne, T. 2002. <I>Haplosporidium </I>sp. (Alveolata: Haplosporidia) associated with mortalities among rock oysters <I>Saccostrea cuccullata</I> in north Western Australia.</a> <!--MARK--><!--MARK--><a href='null6c2ccd81-e7c7-436f-afc7-76a965983b85' class='mouseoverHref'><em>Diseases of Aquatic Organisms</em></a> <strong>51</strong>: 123-133<!--MARK-->","","Article in Journal","55c12a4c-2a1c-41e2-8b63-24afbccccc1d","","6c2ccd81-e7c7-436f-afc7-76a965983b85"
