"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andrew, T.G., Hecht, T., Heemstra, P.C. & Lutjeharms, J.R.E.","1995","Fishes of the Tristan da Cunha group and Gough Island, south Atlantic Ocean","1-43 figs 1-34 pls 1-2","","Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown","","","","<!--MARK--><a href='null54f5e591-2fa7-4e27-9fdd-62d6ce798be9' class='mouseoverHref'>Andrew, T.G., Hecht, T., Heemstra, P.C. & Lutjeharms, J.R.E. 1995. Fishes of the Tristan da Cunha group and Gough Island, south Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='null5284a2b9-8a72-4f17-ad2d-ed17f7048e0a' class='mouseoverHref'><em>Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown</em></a> <strong>63</strong>: 1-43 figs 1-34 pls 1-2<!--MARK-->","","Article in Journal","54f5e591-2fa7-4e27-9fdd-62d6ce798be9","20081009T05:11:37.000+0000","5284a2b9-8a72-4f17-ad2d-ed17f7048e0a"
"Ayling, T. & Cox, G.J.","1982","Collins Guide to the Seafishes of New Zealand","343 pp. 48 pls 475 figs","","","","","Collins","<!--MARK--><a href='nulld93ac643-18ca-4521-9bb4-8f2e90cfed55' class='mouseoverHref'>Ayling, T. & Cox, G.J. 1982. <em>Collins Guide to the Seafishes of New Zealand</em>. Auckland : Collins 343 pp. 48 pls 475 figs.</a><!--MARK-->","","Book","d93ac643-18ca-4521-9bb4-8f2e90cfed55","20081009T05:11:37.000+0000",""
"Burridge, C.P.","2004","<i>Cheilodactylus (Goniistius) francisi</i>, a new species of Morwong  (Perciformes: Cirrhitoidea) from the southwest Pacific","231-234","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfee0757e-35d2-4a40-a087-bc1157301004' class='mouseoverHref'>Burridge, C.P. 2004. <i>Cheilodactylus (Goniistius) francisi</i>, a new species of Morwong  (Perciformes: Cirrhitoidea) from the southwest Pacific.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 231-234<!--MARK-->","","Article in Journal","fee0757e-35d2-4a40-a087-bc1157301004","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Burridge, C.P. & Smolenski, A.J.","2004","Molecular phylogeny of the Cheilodactylidae and Latridae (Perciformes: Cirrhitoidea) with notes on taxonomy and biogeography.","118-127","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null9c900cb7-912c-4c65-8a8c-115c3e44dbc3' class='mouseoverHref'>Burridge, C.P. & Smolenski, A.J. 2004. Molecular phylogeny of the Cheilodactylidae and Latridae (Perciformes: Cirrhitoidea) with notes on taxonomy and biogeography.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>30</strong>: 118-127<!--MARK-->","","Article in Journal","9c900cb7-912c-4c65-8a8c-115c3e44dbc3","20120204T05:34:44.436+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Edgar, G.J.","2008","Australian Marine Life: the plants and animals of temperate waters.","624","","","","","Reed New Holland","<!--MARK--><a href='nulldc5a1006-db3e-4285-a0e4-33a9baf27b4c' class='mouseoverHref'>Edgar, G.J. 2008. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland 2nd edn, 624 pp.</a><!--MARK-->","","Book","dc5a1006-db3e-4285-a0e4-33a9baf27b4c","20140623T23:47:25.562+0000",""
"Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","584 pp. 110 pls","","","","","","<!--MARK--><a href='null92d9e15c-d77d-4ab9-93ad-5b8d15d55356' class='mouseoverHref'>Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin. 584 pp. 110 pls</a>","","Miscellaneous","92d9e15c-d77d-4ab9-93ad-5b8d15d55356","20081009T05:11:37.000+0000",""
"Francis, M.","2001","Coastal Fishes of New Zealand","103 pp.","","","","","Reed Publishing (NZ)","<!--MARK--><a href='null146de4dc-ebc3-4255-b7bc-7913a0054c4e' class='mouseoverHref'>Francis, M. 2001. <em>Coastal Fishes of New Zealand</em>. Auckland : Reed Publishing (NZ) 3rd edn, 103 pp.</a><!--MARK-->","","Book","146de4dc-ebc3-4255-b7bc-7913a0054c4e","20150208T21:12:42.861+0000",""
"Gill, T.N.","1862","Synopsis of the family of cirrhitoids","102-122","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null34a3a4a0-81e8-4b6c-9e82-b13e07549dd7' class='mouseoverHref'>Gill, T.N. 1862. Synopsis of the family of cirrhitoids.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>(3): 102-122<!--MARK-->","","Article in Journal","34a3a4a0-81e8-4b6c-9e82-b13e07549dd7","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Gon, O. & Heemstra, P.","1987","<i>Mendosoma lineatum</i> Guichenot 1848, first record in the Atlantic Ocean, with a re-evaluation of the taxonomic status of other species of the genus <i>Mendosoma</i> (Pisces, Latridae)","183-193","","Cybium","","","","<!--MARK--><a href='null5f6fcb8d-d922-4aa0-8bd7-ab950c5e5422' class='mouseoverHref'>Gon, O. & Heemstra, P. 1987. <i>Mendosoma lineatum</i> Guichenot 1848, first record in the Atlantic Ocean, with a re-evaluation of the taxonomic status of other species of the genus <i>Mendosoma</i> (Pisces, Latridae).</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>11</strong>(2): 183-193<!--MARK-->","","Article in Journal","5f6fcb8d-d922-4aa0-8bd7-ab950c5e5422","20081009T05:11:37.000+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
