"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aldaba, J.","1985","Contribución al conocimiento de la familia Acerentomidae (Protura: Insecta) del País Vasco. II Géneros <i>Acerella</i> Berlese, <i>Acerentomon</i> Silvestri, <i>Gracilentulus</i> Tuxen y <i>Proacerella</i> Bernard","87-100","","Munibe","","","","<!--MARK--><a href='null907472fb-80af-4a87-aafe-62c497f42aab' class='mouseoverHref'>Aldaba, J. 1985. Contribución al conocimiento de la familia Acerentomidae (Protura: Insecta) del País Vasco. II Géneros <i>Acerella</i> Berlese, <i>Acerentomon</i> Silvestri, <i>Gracilentulus</i> Tuxen y <i>Proacerella</i> Bernard.</a> <!--MARK--><!--MARK--><a href='nullf6862ffa-bef2-4a94-9afe-97c46d4b137d' class='mouseoverHref'><em>Munibe</em></a> <strong>37</strong>: 87-100<!--MARK-->","","Article in Journal","907472fb-80af-4a87-aafe-62c497f42aab","20081009T05:11:37.000+0000","f6862ffa-bef2-4a94-9afe-97c46d4b137d"
"Aldaba, J.","1985","Contribución al conocimiento de las prelarvas de los Proturos Ibéricos","177-183","","Actas do Congresso Iberico de Entomologia","","","","<!--MARK--><a href='nullcacf7bb7-fc2f-4c72-afb7-f38baa35a9cf' class='mouseoverHref'>Aldaba, J. 1985. Contribución al conocimiento de las prelarvas de los Proturos Ibéricos.</a> <!--MARK--><!--MARK--><a href='null0f8259b8-6123-4b27-aa12-c3bb039174a0' class='mouseoverHref'><em>Actas do Congresso Iberico de Entomologia</em></a> <strong>2</strong>: 177-183<!--MARK-->","","Article in Journal","cacf7bb7-fc2f-4c72-afb7-f38baa35a9cf","20081009T05:11:37.000+0000","0f8259b8-6123-4b27-aa12-c3bb039174a0"
"Berlese, A.","1908","Nuovi Acerentomidi","16-19 pl. I","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null2a22c939-604c-4ea2-8ffe-63ca3260dab9' class='mouseoverHref'>Berlese, A. 1908. Nuovi Acerentomidi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>5</strong>: 16-19 pl. I<!--MARK-->","","Article in Journal","2a22c939-604c-4ea2-8ffe-63ca3260dab9","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1908","Osservazioni intorno agli Acerentomidi","110-122","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null33cfbd93-0d94-4007-9e75-db925b58a0fb' class='mouseoverHref'>Berlese, A. 1908. Osservazioni intorno agli Acerentomidi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>5</strong>: 110-122<!--MARK--> [3 Dec. 1908]","3 Dec. 1908","Article in Journal","33cfbd93-0d94-4007-9e75-db925b58a0fb","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1909","Monografia dei Myrientomata. Parte I. Sistematica e mofologia esterna","1-182","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullce342b51-3fbe-49ab-884d-2a0344382e86' class='mouseoverHref'>Berlese, A. 1909. Monografia dei Myrientomata. Parte I. Sistematica e mofologia esterna.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 1-182<!--MARK-->","","Article in Journal","ce342b51-3fbe-49ab-884d-2a0344382e86","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1909","Monografia dei Myrientomata. Parte I. Sistematica e morfologia esterna","1-182","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null56a6df1f-7a3f-46a0-b2d3-c1382e1be1bd' class='mouseoverHref'>Berlese, A. 1909. Monografia dei Myrientomata. Parte I. Sistematica e morfologia esterna.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 1-182<!--MARK--> [Pt I pp. 1-59 29 May 1909; Pt II pp. 60-182 14 Aug. 1909]","Pt I pp. 1-59 29 May 1909; Pt II pp. 60-182 14 Aug. 1909","Article in Journal","56a6df1f-7a3f-46a0-b2d3-c1382e1be1bd","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Bernard, E.C.","1976","Observations on the eggs of <i>Eosentomon australicum</i> (Protura: Eosentomidae)","129-130","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null8f4a6653-a3a1-4f1e-9090-d7fbfa6b464d' class='mouseoverHref'>Bernard, E.C. 1976. Observations on the eggs of <i>Eosentomon australicum</i> (Protura: Eosentomidae).</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>95</strong>: 129-130<!--MARK-->","","Article in Journal","8f4a6653-a3a1-4f1e-9090-d7fbfa6b464d","20081009T05:11:37.000+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Bernard, E.C.","1985","Two new species of Protura (Insecta) from North America","72-80","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null7cfaa7b6-1d65-459e-9a13-ab24895f7821' class='mouseoverHref'>Bernard, E.C. 1985. Two new species of Protura (Insecta) from North America.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>98</strong>: 72-80<!--MARK-->","","Article in Journal","7cfaa7b6-1d65-459e-9a13-ab24895f7821","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Bernard, E.C.","1990","New species, clarifications, and changes in status with <i>Eosentomon</i> Berlese (Hexapoda: Protura: Eosentomidae) from the United States","861-890","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulla5502b1f-6970-485d-b896-80f36b92be89' class='mouseoverHref'>Bernard, E.C. 1990. New species, clarifications, and changes in status with <i>Eosentomon</i> Berlese (Hexapoda: Protura: Eosentomidae) from the United States.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>103</strong>: 861-890<!--MARK-->","","Article in Journal","a5502b1f-6970-485d-b896-80f36b92be89","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Bernard, E.C. & Tuxen, S.L.","1987","Class and Order Protura","47-54","Immature Insects","","","","","<!--MARK--><a href='null7a485860-1748-4454-ba7c-d617d3e819e3' class='mouseoverHref'>Bernard, E.C. & Tuxen, S.L. 1987. Class and Order Protura. pp. 47-54</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullffcc2e93-424f-497a-ad31-646e59fd3557' class='mouseoverHref'>Stehr, F.W. (ed.). <em>Immature Insects</em>. Dubuque, Iowa : Kendall/Hunt.</a><!--MARK-->","","Chapter in Book","7a485860-1748-4454-ba7c-d617d3e819e3","20081009T05:11:37.000+0000","ffcc2e93-424f-497a-ad31-646e59fd3557"
