"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Böving, A.G. & Craighead, F.C.","1931","An illustrated synopsis of the principal larval forms of the Coleoptera","1-351","","Entomologica Americana","","14-11-1931","","<!--MARK--><a href='null78b27461-ccdf-4575-8e5d-53ac24f062ce' class='mouseoverHref'>Böving, A.G. & Craighead, F.C. 1931. An illustrated synopsis of the principal larval forms of the Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>11</strong>: 1-351<!--MARK--> [Date published 14-11-1931]","","Article in Journal","78b27461-ccdf-4575-8e5d-53ac24f062ce","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Cox, M.L.","1996","The pupae of Chrysomeloidea","119-265","Chrysomelidae Biology. The classification, phylogeny and genetics","","","","","<!--MARK--><a href='null522663f1-c35f-4034-9c59-8fa5024d81e0' class='mouseoverHref'>Cox, M.L. 1996. The pupae of Chrysomeloidea. pp. 119-265</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c83fa5f-7b44-4de7-aaad-97ee702be589' class='mouseoverHref'>Jolivet, P.H.A. & Cox, M.L. (eds). <em>Chrysomelidae Biology. The classification, phylogeny and genetics</em>. Amsterdam : SPB Academic publishing Vol. 1.</a><!--MARK-->","","Chapter in Book","522663f1-c35f-4034-9c59-8fa5024d81e0","20081009T05:11:37.000+0000","2c83fa5f-7b44-4de7-aaad-97ee702be589"
"Kunze, G.","1818","Zeugophora eine neue Kafergattung. Lema F","71-76","","Neue Schriften der naturforschenden Gessellschaft in Halle","","","","<!--MARK--><a href='nullec2e4f04-2a91-43d5-add8-a96e1f656312' class='mouseoverHref'>Kunze, G. 1818. Zeugophora eine neue Kafergattung. Lema F.</a> <!--MARK--><!--MARK--><a href='null61933138-0980-48d0-b2ef-fcb85f0edf9b' class='mouseoverHref'><em>Neue Schriften der naturforschenden Gessellschaft in Halle</em></a> <strong>2</strong>(4): 71-76<!--MARK-->","","Article in Journal","ec2e4f04-2a91-43d5-add8-a96e1f656312","20081009T05:11:37.000+0000","61933138-0980-48d0-b2ef-fcb85f0edf9b"
"Kuschel, G. & May, B.M.","1990","Palophaginae, a new subfamily of leaf beetles, feeding as adult and larva on araucarian pollen in Australia (Coleoptera: Megalopodidae)","697-719","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null9f6d026e-b989-4010-94b3-7fd62d323433' class='mouseoverHref'>Kuschel, G. & May, B.M. 1990. Palophaginae, a new subfamily of leaf beetles, feeding as adult and larva on araucarian pollen in Australia (Coleoptera: Megalopodidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(6): 697-719<!--MARK-->","","Article in Journal","9f6d026e-b989-4010-94b3-7fd62d323433","","9846f41b-d755-4682-9049-5e59d363951b"
"Kuschel, G. & May, B.M.","1996","Discovery of Palophaginae (Coleoptera: Megalopodidae) on <i>Araucaria araucana</i> in Chile and Argentina","1-13","","New Zealand Entomologist","","","","<!--MARK--><a href='null407cfc74-b69a-4212-85c9-fd51d385fee5' class='mouseoverHref'>Kuschel, G. & May, B.M. 1996. Discovery of Palophaginae (Coleoptera: Megalopodidae) on <i>Araucaria araucana</i> in Chile and Argentina.</a> <!--MARK--><!--MARK--><a href='nullf86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>19</strong>: 1-13<!--MARK-->","","Article in Journal","407cfc74-b69a-4212-85c9-fd51d385fee5","20081009T05:11:37.000+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"Lee, J.E.","1998","Leaf beetle larvae of Zeugophorinae from North America and Europe (Coleoptera: Chrysomelidae)","118-125","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null05eca28c-54e8-48cc-8a59-afd670df3d17' class='mouseoverHref'>Lee, J.E. 1998. Leaf beetle larvae of Zeugophorinae from North America and Europe (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>52</strong>(2): 118-125<!--MARK-->","","Article in Journal","05eca28c-54e8-48cc-8a59-afd670df3d17","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Monrós, F.","1959","Los generos de Chrysomelidae (Coleoptera)","1-336","","","","","","<!--MARK--><a href='null39465bf2-7428-48f7-9404-ebb95176260f' class='mouseoverHref'>Monrós, F. 1959. Los generos de Chrysomelidae (Coleoptera). Opera Lilloana III, Universidad Nacional de Tucuman, Argentina. 1-336 pp.</a>","","Miscellaneous","39465bf2-7428-48f7-9404-ebb95176260f","20081009T05:11:37.000+0000",""
"Monrós, F.","1959","Notas sobre Chrysomelidae (Coleoptera)","2-24","","Acta Zoologica Lilloana","","","","<!--MARK--><a href='nulldf794fa1-7106-41ca-a7b5-1c24d034eb6c' class='mouseoverHref'>Monrós, F. 1959. Notas sobre Chrysomelidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null41a848e9-1ff4-4737-ad94-1c3c441d2bb3' class='mouseoverHref'><em>Acta Zoologica Lilloana</em></a> <strong>17</strong>: 2-24<!--MARK-->","","Article in Journal","df794fa1-7106-41ca-a7b5-1c24d034eb6c","20081009T05:11:37.000+0000","41a848e9-1ff4-4737-ad94-1c3c441d2bb3"
"Oke, C.","1932","Notes on Australian Coleoptera, with descriptions of new species. Part II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='nullf35bf1d0-ec1c-4ec5-88b4-76b655161487' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","f35bf1d0-ec1c-4ec5-88b4-76b655161487","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Reid, C.A.M.","1989","The Australian species of the tribe Zeugophorini (Coleoptera: Chrysomelidae: Megalopodinae)","39-47","","General and Applied Entomology","","","","<!--MARK--><a href='null6e0d8fef-7289-4401-b8d5-2ca922f6b051' class='mouseoverHref'>Reid, C.A.M. 1989. The Australian species of the tribe Zeugophorini (Coleoptera: Chrysomelidae: Megalopodinae).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>21</strong>: 39-47<!--MARK-->","","Article in Journal","6e0d8fef-7289-4401-b8d5-2ca922f6b051","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
