"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Angas, G.F.","1869","Descriptions of twelve new species of land and marine shells from Australia and the Solomon Islands","45-49","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7307873a-4a8f-4445-ad48-a1ce1a5beb40' class='mouseoverHref'>Angas, G.F. 1869. Descriptions of twelve new species of land and marine shells from Australia and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1869</strong>: 45-49<!--MARK--> [21 June 1869]","21 June 1869","Article in Journal","7307873a-4a8f-4445-ad48-a1ce1a5beb40","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Colman, P.","1959","A new <i>Haliotis</i> for New South Wales","56-57","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla7fc4162-925c-455f-b711-574130ebdd48' class='mouseoverHref'>Colman, P. 1959. A new <i>Haliotis</i> for New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1959</strong>: 56-57<!--MARK-->","","Article in Journal","a7fc4162-925c-455f-b711-574130ebdd48","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cotton, B.C.","1943","Australian Shells of the Family Haliotidae","175-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullef0a8e16-b2fe-4443-b4fc-f5261a46f57d' class='mouseoverHref'>Cotton, B.C. 1943. Australian Shells of the Family Haliotidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>(1): 175-180<!--MARK-->","","Article in Journal","ef0a8e16-b2fe-4443-b4fc-f5261a46f57d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cotton, B.C.","1952","Family Haliotidae","3 pp., 1pl.","","Royal Society of South Australia Malacological Section","","","","<!--MARK--><a href='null08be9cee-79cf-4dff-ae45-177bc348b55f' class='mouseoverHref'>Cotton, B.C. 1952. Family Haliotidae.</a> <!--MARK--><!--MARK--><a href='null910291a9-a2e8-4aa9-a8b6-311c85170351' class='mouseoverHref'><em>Royal Society of South Australia Malacological Section</em></a> <strong>1</strong>: 3 pp., 1pl.<!--MARK-->","","Article in Journal","08be9cee-79cf-4dff-ae45-177bc348b55f","","910291a9-a2e8-4aa9-a8b6-311c85170351"
"Cotton, B.C. & Godfrey, F.K.","1933","South Australian Shells. Part 9","14-24","","South Australian Naturalist","","","","<!--MARK--><a href='null15834da9-a9ac-454d-8a3d-32c3df217e8c' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1933. South Australian Shells. Part 9.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>15</strong>(1): 14-24<!--MARK-->","","Article in Journal","15834da9-a9ac-454d-8a3d-32c3df217e8c","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Cox, J.","1869","On a new species of <i>Haliotis</i> from New South Wales","49","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null75e9bbc7-0b13-403f-9b95-54108939db7a' class='mouseoverHref'>Cox, J. 1869. On a new species of <i>Haliotis</i> from New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1869</strong>: 49<!--MARK-->","","Article in Journal","75e9bbc7-0b13-403f-9b95-54108939db7a","","511f299d-99ec-413c-bc4c-04a380829c96"
