"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, M.","1984","Revision der australischen Zuphiinae. 1. Gattung <i>Acrogenys</i> Macleay (Insecta, Coleoptera, Carabidae)","115-134","","Spixiana (Munich)","","1 Jul. 1984","","<!--MARK--><a href='nullde077fea-c2c7-448b-8c68-c75f7f2b5ba1' class='mouseoverHref'>Baehr, M. 1984. Revision der australischen Zuphiinae. 1. Gattung <i>Acrogenys</i> Macleay (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>7</strong>(2): 115-134<!--MARK--> [Date published 1 Jul. 1984]","","Article in Journal","de077fea-c2c7-448b-8c68-c75f7f2b5ba1","20111212T21:09:05.526+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","1985","Revision of the Australian Zuphiinae 3. The genus <i>Pseudaptinus</i> Castelnau (Insecta, Coleoptera, Carabidae)","33-57","","Spixiana (Munich)","","1 Mar. 1985","","<!--MARK--><a href='nulle2c71fe2-3147-42b6-8314-724c466e73b3' class='mouseoverHref'>Baehr, M. 1985. Revision of the Australian Zuphiinae 3. The genus <i>Pseudaptinus</i> Castelnau (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>8</strong>(1): 33-57<!--MARK--> [Date published 1 Mar. 1985]","","Article in Journal","e2c71fe2-3147-42b6-8314-724c466e73b3","20111212T21:06:52.842+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","1995","A new species of the genus <i>Pseudaptinus</i> Castelnau from Australia. Supplement to the Revision of the Australian Zuphiinae (Coleoptera: Carabidae).","15-18","","Koleopterologische Rundschau. Wien","","","","<!--MARK--><a href='null0d6fab05-a246-4622-9295-001426104726' class='mouseoverHref'>Baehr, M. 1995. A new species of the genus <i>Pseudaptinus</i> Castelnau from Australia. Supplement to the Revision of the Australian Zuphiinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>65</strong>: 15-18<!--MARK-->","","Article in Journal","0d6fab05-a246-4622-9295-001426104726","20140519T01:39:10.829+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"Baehr, M.","2008","Two new species of the genus <i>Pseudaptinus</i> Castelnau from northern Australia (Insecta: Coleoptera: Carabidae: Zuphiinae)","55-61","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null921b54a0-80c5-4a0f-ac2d-3b06a42874a3' class='mouseoverHref'>Baehr, M. 2008. Two new species of the genus <i>Pseudaptinus</i> Castelnau from northern Australia (Insecta: Coleoptera: Carabidae: Zuphiinae).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>24</strong>: 55-61<!--MARK-->","","Article in Journal","921b54a0-80c5-4a0f-ac2d-3b06a42874a3","20090320T04:44:34.048+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new species. Part VI","132-148","","Transactions of the Royal Society of South Australia","","Dec. 1889","","<!--MARK--><a href='nullfd108b02-4287-4c1b-87a4-c93009b2ea66' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 132-148<!--MARK--> [Date published Dec. 1889]","","Article in Journal","fd108b02-4287-4c1b-87a4-c93009b2ea66","20130318T01:54:26.584+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Castelnau, F.L. Laporte de","1834","Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie","1-94 pp., pl 1-2","","","","","Méquinon-Marvis","<!--MARK--><a href='nulla8602c5d-219c-4997-8270-2fe644817ee0' class='mouseoverHref'>Castelnau, F.L. Laporte de 1834. <em>Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie</em>. Paris : Méquinon-Marvis 1-94 pp., pl 1-2.</a><!--MARK-->","","Book","a8602c5d-219c-4997-8270-2fe644817ee0","20101115T23:23:39.026+0000",""
"Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"Chaudoir, M. de","1877","Genres nouveaux et espèces inédites de la famille des Carabiques","186-268","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null09d652c0-4cda-4999-9049-e6d08ee5a9c7' class='mouseoverHref'>Chaudoir, M. de 1877. Genres nouveaux et espèces inédites de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>52</strong>(1): 186-268<!--MARK-->","","Article in Journal","09d652c0-4cda-4999-9049-e6d08ee5a9c7","","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Csiki, E.","1932","Carabidae III: Harpalinae VII","1279-1598","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='nullfe59cfaf-51db-425a-b1f1-4affdc6b770b' class='mouseoverHref'>Csiki, E. 1932. Carabidae III: Harpalinae VII. pp. 1279-1598</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6ca94772-2c57-4dda-b4cc-fda569a500d8' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 3 Pars 124.</a><!--MARK--> [Date published 7/Nov/1932]","","Chapter in Book","fe59cfaf-51db-425a-b1f1-4affdc6b770b","20081009T05:11:37.000+0000","6ca94772-2c57-4dda-b4cc-fda569a500d8"
"Lacordaire, J.T.","1854","Histoire Naturelle des Insectes. Genera des Coléoptères Tom. 1 Contenant les familles des Cicindélètes, Carabiques, Dytiscides, Gyrinides et Palpicornes","xx 486 pp.","","","","","Libraire Encyclopédique de Roret","<!--MARK--><a href='null7358a439-1f87-446a-9abd-7645e197310b' class='mouseoverHref'>Lacordaire, J.T. 1854. <em>Histoire Naturelle des Insectes. Genera des Coléoptères Tom. 1 Contenant les familles des Cicindélètes, Carabiques, Dytiscides, Gyrinides et Palpicornes</em>. Paris : Libraire Encyclopédique de Roret xx 486 pp.</a><!--MARK-->","","Book","7358a439-1f87-446a-9abd-7645e197310b","20081009T05:11:37.000+0000",""
