"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boisduval, J.B.A.D. de","1832","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères","iv, 267 pp.","","","","","J. Tastu","<!--MARK--><a href='nulled77ee5b-ba1b-40a6-9949-959ea7ec09d2' class='mouseoverHref'>Boisduval, J.B.A.D. de 1832. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères</em>. Paris : J. Tastu iv, 267 pp.</a><!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]]","publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]","Book","ed77ee5b-ba1b-40a6-9949-959ea7ec09d2","20140506T02:40:13.141+0000",""
"Butler, A.G.","1878","Descriptions of new species of Heterocera from Japan. Part III. Geometrites","392-407","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","","","<!--MARK--><a href='null8568bc1c-2c72-4e94-90b7-0131699e9e6d' class='mouseoverHref'>Butler, A.G. 1878. Descriptions of new species of Heterocera from Japan. Part III. Geometrites.</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> 5 <strong>1</strong>: 392-407<!--MARK-->","","Article in Journal","8568bc1c-2c72-4e94-90b7-0131699e9e6d","20130318T02:09:15.687+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
"Butler, A.G.","1889","Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum","iv+124 pp., pls 121-138","","","","","British Museum (Natural History)","<!--MARK--><a href='null448bbb01-ab35-4bf2-9ee4-ffa9ef1748ad' class='mouseoverHref'>Butler, A.G. 1889. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum</em>. London : British Museum (Natural History) Part 7 iv+124 pp., pls 121-138.</a><!--MARK-->","","Book","448bbb01-ab35-4bf2-9ee4-ffa9ef1748ad","20100107T04:13:56.652+0000",""
"Forbes, W.T.M.","1948","Lepidoptera of New York and neighbouring states Part II. Geometridae, Notontidae, Sphingidae, Lymantriidae","","","Memoirs of the Cornell University Agricultural Experiment Station","","","","<!--MARK--><a href='null30a43f34-6142-4006-a06a-98866abfe0f8' class='mouseoverHref'>Forbes, W.T.M. 1948. Lepidoptera of New York and neighbouring states Part II. Geometridae, Notontidae, Sphingidae, Lymantriidae.</a> <!--MARK--><!--MARK--><a href='null92637b71-a475-4716-981b-041003058e4a' class='mouseoverHref'><em>Memoirs of the Cornell University Agricultural Experiment Station</em></a> <strong>No. 274</strong><!--MARK-->","","Article in Journal","30a43f34-6142-4006-a06a-98866abfe0f8","20120619T22:47:26.088+0000","92637b71-a475-4716-981b-041003058e4a"
"Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"Holloway, J.D.","1994","The Moths of Borneo Part 11. Family Geometridae, Subfamily Ennominae","1-309","","Malayan Nature Journal","","","","<!--MARK--><a href='nullb5b9dd6e-7b3c-4a58-81e0-489f8f982d6c' class='mouseoverHref'>Holloway, J.D. 1994. The Moths of Borneo Part 11. Family Geometridae, Subfamily Ennominae.</a> <!--MARK--><!--MARK--><a href='null666cea3e-f270-4026-8099-5657f47077e8' class='mouseoverHref'><em>Malayan Nature Journal</em></a> <strong>47</strong>(1-2): 1-309<!--MARK-->","","Article in Journal","b5b9dd6e-7b3c-4a58-81e0-489f8f982d6c","20120619T22:43:44.290+0000","666cea3e-f270-4026-8099-5657f47077e8"
"Moore, F.","1867","On the Lepidopterous Insects of Bengal","44-98, 612-686, 4 pls","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null89a6425f-5c85-4bb9-9865-709396923249' class='mouseoverHref'>Moore, F. 1867. On the Lepidopterous Insects of Bengal.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 44-98, 612-686, 4 pls<!--MARK-->","","Article in Journal","89a6425f-5c85-4bb9-9865-709396923249","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Moore, F.","1868","On the Lepidopterous Insects of Bengal. (Tribe Geometres et al.).","612-686","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null52a6b235-b86f-4a4c-9248-8efe39b81c3d' class='mouseoverHref'>Moore, F. 1868. On the Lepidopterous Insects of Bengal. (Tribe Geometres et al.).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 612-686<!--MARK-->","","Article in Journal","52a6b235-b86f-4a4c-9248-8efe39b81c3d","20110913T05:38:26.925+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pagenstecher, A.A.F.","1886","Beiträge zur Lepidopteren-fauna des malayischen Archipels III. Heteroceren der Aru-Inseln, Kei-Inseln und von Südwest-Neu-Guinea","104-194","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null9875eb4c-6f92-401f-a0a8-11241369b48f' class='mouseoverHref'>Pagenstecher, A.A.F. 1886. Beiträge zur Lepidopteren-fauna des malayischen Archipels III. Heteroceren der Aru-Inseln, Kei-Inseln und von Südwest-Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>39</strong>: 104-194<!--MARK-->","","Article in Journal","9875eb4c-6f92-401f-a0a8-11241369b48f","","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"Pagenstecher, A.F.","1886","Beiträge zur Lepidopteren-fauna des malayischen Archipels III. Heteroceren der Aru-Inseln, Kei-Inseln und von Sudwest-Neu-Guinea","104-194","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null97acf91e-c594-4e71-9d84-fa740dea023a' class='mouseoverHref'>Pagenstecher, A.F. 1886. Beiträge zur Lepidopteren-fauna des malayischen Archipels III. Heteroceren der Aru-Inseln, Kei-Inseln und von Sudwest-Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>39</strong>: 104-194<!--MARK-->","","Article in Journal","97acf91e-c594-4e71-9d84-fa740dea023a","","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"Prout, L.B.","1925","Geometrid descriptions and notes","31-69","","Novitates Zoologicae","","","","<!--MARK--><a href='null448e2f95-822d-4e23-be76-029abbf61ad0' class='mouseoverHref'>Prout, L.B. 1925. Geometrid descriptions and notes.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>32</strong>: 31-69<!--MARK-->","","Article in Journal","448e2f95-822d-4e23-be76-029abbf61ad0","","25791c0c-6650-411b-b9d3-6433789fce38"
"Prout, L.B.","1928","Butterflies & Moths of the World: Generic Names and their Type-species","1-159","","Bulletin of the Hill Museum (Witley)","","","","<!--MARK--><a href='null139dd2de-aa75-4a3f-8cdb-596374eeec2e' class='mouseoverHref'>Prout, L.B. 1928. Butterflies & Moths of the World: Generic Names and their Type-species.</a> <!--MARK--><!--MARK--><a href='nulle6cf36f4-1553-4bfb-80df-c48629921881' class='mouseoverHref'><em>Bulletin of the Hill Museum (Witley)</em></a> <strong>2(1)</strong>: 1-159<!--MARK-->","","Article in Journal","139dd2de-aa75-4a3f-8cdb-596374eeec2e","20111113T22:27:12.050+0000","e6cf36f4-1553-4bfb-80df-c48629921881"
"Scoble, M.J.","1999","Geometrid Moths of the World; a Catalogue","","","","","","CSIRO Publishing","<!--MARK--><a href='null541515c3-7698-47a6-90a3-a75a6853fde5' class='mouseoverHref'>Scoble, M.J. 1999. <em>Geometrid Moths of the World; a Catalogue</em>. Collingwood, Victoria, Australia : CSIRO Publishing.</a><!--MARK-->","","Book","541515c3-7698-47a6-90a3-a75a6853fde5","20120619T23:25:38.431+0000",""
"Turner, A.J.","1917","Revision of the Australian Lepidoptera. VI","304-336, 344-390","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17807d2e-289f-44e6-a122-10a3dfe15ec3' class='mouseoverHref'>Turner, A.J. 1917. Revision of the Australian Lepidoptera. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 304-336, 344-390<!--MARK--> [3 Oct. 1917]","3 Oct. 1917","Article in Journal","17807d2e-289f-44e6-a122-10a3dfe15ec3","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Walker, F.","1859","List of Ceylon Insects","268-292","Ceylon. An Account of the Island, Physical, Historical, and Topographical with Notices of its Natural History, Antiquities and Productions","","","","","<!--MARK--><a href='null69b84d1a-8f90-41ce-b6da-939ad5740483' class='mouseoverHref'>Walker, F. 1859. List of Ceylon Insects. pp. 268-292</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06d6e025-04dc-4307-8b79-69789762c121' class='mouseoverHref'>Tennent, J. E. <em>Ceylon. An Account of the Island, Physical, Historical, and Topographical with Notices of its Natural History, Antiquities and Productions</em>. London : Spottiswoode & Co. for Longman, Green, Longman, and Roberts Vol. 1 2, pp.</a><!--MARK-->","","Chapter in Book","69b84d1a-8f90-41ce-b6da-939ad5740483","20120219T06:41:59.720+0000","06d6e025-04dc-4307-8b79-69789762c121"
"Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1860","Geometrites","1-276","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null212d0360-4ff9-4042-a2c6-3ca322e0ca41' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>20</strong>: 1-276<!--MARK-->","","Article in Journal","212d0360-4ff9-4042-a2c6-3ca322e0ca41","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
