"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brown, W.L. jr","1973","A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press","","","","","","","<!--MARK--><a href='null4532561f-402c-48e7-a6ee-c757dab82a0c' class='mouseoverHref'>Brown, W.L. jr 1973. A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press.</a>","","Miscellaneous","4532561f-402c-48e7-a6ee-c757dab82a0c","20081009T05:11:37.000+0000",""
"Clark, J.","1934","New Australian ants","21-47","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf21d9de2-47e7-4782-a328-a63bada8566a' class='mouseoverHref'>Clark, J. 1934. New Australian ants.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 21-47<!--MARK-->","","Article in Journal","f21d9de2-47e7-4782-a328-a63bada8566a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Crawley, W.C.","1923","Myrmecological notes - new Australian Formicidae","177-179","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='null0b5d098e-91ad-4758-af21-d38fafe4baf0' class='mouseoverHref'>Crawley, W.C. 1923. Myrmecological notes - new Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>35</strong>: 177-179<!--MARK-->","","Article in Journal","0b5d098e-91ad-4758-af21-d38fafe4baf0","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"Donisthorpe, H.","1938","New species and varieties of ants from New Guinea","593-599","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaa1be1a0-92a3-495b-b2eb-b0e529a6e1fa' class='mouseoverHref'>Donisthorpe, H. 1938. New species and varieties of ants from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(1): 593-599<!--MARK-->","","Article in Journal","aa1be1a0-92a3-495b-b2eb-b0e529a6e1fa","20110823T01:03:32.950+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Emery, C.","1887","Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia","427-473 pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null471d5e81-3d14-4b1b-898a-01ecb7dbab90' class='mouseoverHref'>Emery, C. 1887. Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>5</strong>: 427-473 pls 1-2<!--MARK-->","","Article in Journal","471d5e81-3d14-4b1b-898a-01ecb7dbab90","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Emery, C.","1894","Mission scientifique de M. Ch. Alluaud aux île Séchelles. 2e mémoire. Formicides.","67-72","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null8f1933b3-67ca-4563-bf6e-66977c3c4202' class='mouseoverHref'>Emery, C. 1894. Mission scientifique de M. Ch. Alluaud aux île Séchelles. 2e mémoire. Formicides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>xxxi</strong>: 67-72<!--MARK-->","","Article in Journal","8f1933b3-67ca-4563-bf6e-66977c3c4202","20150310T01:11:01.740+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Forel, A.","1894","Les Formicides de l'Empire des Indes et de Ceylan. Part N","396-420","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null1faa75ea-d94d-4729-8ea1-b8f93bc9ff56' class='mouseoverHref'>Forel, A. 1894. Les Formicides de l'Empire des Indes et de Ceylan. Part N.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>8</strong>: 396-420<!--MARK-->","","Article in Journal","1faa75ea-d94d-4729-8ea1-b8f93bc9ff56","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Framenau, V.W. & Thomas, M.L.","2008","Ants (Hymenoptera: Formicidae) of Christmas Island (Indian Ocean): identification and distribution.","45-85","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla69c0f66-cdca-4741-8b6a-2fb97e2379bd' class='mouseoverHref'>Framenau, V.W. & Thomas, M.L. 2008. Ants (Hymenoptera: Formicidae) of Christmas Island (Indian Ocean): identification and distribution.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 45-85<!--MARK-->","","Article in Journal","a69c0f66-cdca-4741-8b6a-2fb97e2379bd","20150310T00:29:15.918+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Jerdon, T.C.","1851","A catalogue of the species of ants found in southern India","103-127","","Madras Journal of Literature and Science","","","","<!--MARK--><a href='nullb071eec1-f9bc-45c5-9b12-43cad9e24d9b' class='mouseoverHref'>Jerdon, T.C. 1851. A catalogue of the species of ants found in southern India.</a> <!--MARK--><!--MARK--><a href='nulla781e30e-ab78-4ecb-8b53-24ba9690458a' class='mouseoverHref'><em>Madras Journal of Literature and Science</em></a> <strong>17</strong>: 103-127<!--MARK-->","","Article in Journal","b071eec1-f9bc-45c5-9b12-43cad9e24d9b","20081009T05:11:37.000+0000","a781e30e-ab78-4ecb-8b53-24ba9690458a"
