"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bernhauer, M.","1904","Neue exotische Staphyliniden","217-242","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulldbd299c0-9aa0-46fe-b0dd-255d39c7d4ba' class='mouseoverHref'>Bernhauer, M. 1904. Neue exotische Staphyliniden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>65</strong>: 217-242<!--MARK-->","","Article in Journal","dbd299c0-9aa0-46fe-b0dd-255d39c7d4ba","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Bernhauer, M.","1908","Staphylinidae","pp. 15-23","Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i>","","","","","<!--MARK--><a href='null75764539-d025-43ae-a874-15de9927d0ed' class='mouseoverHref'>Bernhauer, M. 1908. Staphylinidae. pp. 15-23</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1e110d29-d03a-46c9-a907-0af343052c10' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i></em>. Jena : Gustav Fischer.</a><!--MARK-->","","Chapter in Book","75764539-d025-43ae-a874-15de9927d0ed","20110706T04:55:15.193+0000","1e110d29-d03a-46c9-a907-0af343052c10"
"Bernhauer, M.","1915","Neue Staphyliniden aus Java und Sumatra (7. Beitrag zur indo-malayischen Staphylinidenfauna)","213-243","","Tijdschrift voor Entomologie","","15 October 1915","","<!--MARK--><a href='null30900e46-eaf2-46ab-a22c-e2a886a3b33e' class='mouseoverHref'>Bernhauer, M. 1915. Neue Staphyliniden aus Java und Sumatra (7. Beitrag zur indo-malayischen Staphylinidenfauna).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>58</strong>((3-4)): 213-243<!--MARK--> [Date published 15 October 1915]","","Article in Journal","30900e46-eaf2-46ab-a22c-e2a886a3b33e","20110706T04:57:48.111+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Cameron, M.","1920","New species of Staphylinidae from Singapore. Part III","212-284","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcecbe15-362b-4df2-be39-008952b94be1' class='mouseoverHref'>Cameron, M. 1920. New species of Staphylinidae from Singapore. Part III.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>68</strong>(1): 212-284<!--MARK--> [26 July 1920]","26 July 1920","Article in Journal","fcecbe15-362b-4df2-be39-008952b94be1","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Cameron, M.","1943","New species of Staphylinidae (Col.) from Australia and New Guinea","336-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null20b9f46e-278a-4429-855e-8dc37641b6c3' class='mouseoverHref'>Cameron, M. 1943. New species of Staphylinidae (Col.) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 336-354<!--MARK-->","","Article in Journal","20b9f46e-278a-4429-855e-8dc37641b6c3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species. Part I","1-30","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25ab558a-e9a7-443a-aa79-9c397833dc2a' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(2): 1-30<!--MARK-->","","Article in Journal","25ab558a-e9a7-443a-aa79-9c397833dc2a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
