"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Audouin, V.","1826","Explication sommaire des planches de Crustacés de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","77-98","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='nullc5cd72a1-df9b-4924-856a-8f3db8627706' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Crustacés de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 77-98</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","c5cd72a1-df9b-4924-856a-8f3db8627706","20140507T07:01:28.566+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"Brown, A.C. & Ordendaal, F.J.","1994","The biology of the oniscid Isopoda of the genus <i>Tylos</i>","89-153","","Advances in Marine Biology","","","","<!--MARK--><a href='null13257243-7369-45b3-9def-e13746661e14' class='mouseoverHref'>Brown, A.C. & Ordendaal, F.J. 1994. The biology of the oniscid Isopoda of the genus <i>Tylos</i>.</a> <!--MARK--><!--MARK--><a href='nullc71897aa-c4c2-4794-b187-c72036c2ac25' class='mouseoverHref'><em>Advances in Marine Biology</em></a> <strong>30</strong>: 89-153<!--MARK-->","","Article in Journal","13257243-7369-45b3-9def-e13746661e14","20081009T05:11:37.000+0000","c71897aa-c4c2-4794-b187-c72036c2ac25"
"Budde-Lund, G.","1885","Crustacea Isopoda Terrestria per Familias et Genera et Species descripta","320 pp.","","","","","Sumtibus Auctoria","<!--MARK--><a href='nullf0d121b7-a967-45f0-be92-20f109b8f718' class='mouseoverHref'>Budde-Lund, G. 1885. <em>Crustacea Isopoda Terrestria per Familias et Genera et Species descripta</em>. Hauniae : Sumtibus Auctoria 320 pp.</a><!--MARK-->","","Book","f0d121b7-a967-45f0-be92-20f109b8f718","20081009T05:11:37.000+0000",""
"Budde-Lund, G.","1906","Die Land isopoden der deutschen Südpolar-Expedition, 1901-03, mit Diagnosen verwandter Arten","69-92","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='null8e7c69f6-5f17-45ba-b2bf-b2e700eae409' class='mouseoverHref'>Budde-Lund, G. 1906. Die Land isopoden der deutschen Südpolar-Expedition, 1901-03, mit Diagnosen verwandter Arten.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>9</strong>(2): 69-92<!--MARK-->","","Article in Journal","8e7c69f6-5f17-45ba-b2bf-b2e700eae409","20081009T05:11:37.000+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"Dana, J.D.","1852","On the classification of the Crustacea Choristopoda or Tetradecapoda","297-316","","American Journal of Science and Arts","","","","<!--MARK--><a href='null983c8cf1-f58d-40c8-8525-34f75875f0a2' class='mouseoverHref'>Dana, J.D. 1852. On the classification of the Crustacea Choristopoda or Tetradecapoda.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>14</strong>(41): 297-316<!--MARK-->","","Article in Journal","983c8cf1-f58d-40c8-8525-34f75875f0a2","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"International Commission on Zoological Nomenclature","1955","Opinion 369. Suppression under the plenary powers of the generic names <i>Tylos</i> Meigen,1800 (Class Insecta, Order Diptera) and <i>Tylos</i> Heyden, 1826 (Class Arachnida) and validation thereby of the generic names <i>Tylos</i> Audouin, 1826 (Class Crustacea, Order Isopoda) and <i>Micropeza</i> Meige, 1803 (Class Insecta, Order Diptera)","265-300","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='nullb51fdcec-1c1a-4750-8d8d-3bc3cdd291fc' class='mouseoverHref'>International Commission on Zoological Nomenclature 1955. Opinion 369. Suppression under the plenary powers of the generic names <i>Tylos</i> Meigen,1800 (Class Insecta, Order Diptera) and <i>Tylos</i> Heyden, 1826 (Class Arachnida) and validation thereby of the generic names <i>Tylos</i> Audouin, 1826 (Class Crustacea, Order Isopoda) and <i>Micropeza</i> Meige, 1803 (Class Insecta, Order Diptera).</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>11</strong>: 265-300<!--MARK-->","","Article in Journal","b51fdcec-1c1a-4750-8d8d-3bc3cdd291fc","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"Kensley, B.","1974","Aspects of the biology and ecology of the genus <i>Tylos</i> Latreille","401-471","","Annals of the South African Museum","","","","<!--MARK--><a href='nulle8d7c9c2-be45-4713-a6da-fffa1ffec774' class='mouseoverHref'>Kensley, B. 1974. Aspects of the biology and ecology of the genus <i>Tylos</i> Latreille.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>65</strong>: 401-471<!--MARK-->","","Article in Journal","e8d7c9c2-be45-4713-a6da-fffa1ffec774","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Lewis, F.","1990","<i>Tylos bilobus</i> sp. nov., a second Australian species of Tylidae (Crustacea: Isopoda: Oniscidea)","93-97","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null463c5409-012b-4822-94ff-877ec8528380' class='mouseoverHref'>Lewis, F. 1990. <i>Tylos bilobus</i> sp. nov., a second Australian species of Tylidae (Crustacea: Isopoda: Oniscidea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>51</strong>: 93-97<!--MARK-->","","Article in Journal","463c5409-012b-4822-94ff-877ec8528380","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Lewis, F.","1991","A new species of <i>Tylos</i> Audouin (Isopoda: Oniscidea: Tylidae) from Western Australia","109-116","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null9bd4f9e1-f65b-4525-9ff9-1bac0ec3eeea' class='mouseoverHref'>Lewis, F. 1991. A new species of <i>Tylos</i> Audouin (Isopoda: Oniscidea: Tylidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>: 109-116<!--MARK-->","","Article in Journal","9bd4f9e1-f65b-4525-9ff9-1bac0ec3eeea","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Lewis, F. & Bishop, J.","1990","<i>Tylos australis</i>: a new species of Tylidae (Isopoda: Oniscidea), a family previously not recorded in Australia","747-758","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null27c2d004-6012-4029-b1be-c60ddd0bcbb0' class='mouseoverHref'>Lewis, F. & Bishop, J. 1990. <i>Tylos australis</i>: a new species of Tylidae (Isopoda: Oniscidea), a family previously not recorded in Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 747-758<!--MARK-->","","Article in Journal","27c2d004-6012-4029-b1be-c60ddd0bcbb0","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
