"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beron, P.","2008","Acarorum Catalogus. I. Acariformes: Calyptostomatoidea (Calyptostomatidae), Erythraeoidea (Smarididae, Erythraeidae).","pp. 271","","","","","Pensoft","<!--MARK--><a href='nullca3e5e20-f7de-4af7-8d0b-f4a0f3c8916c' class='mouseoverHref'>Beron, P. 2008. <em>Acarorum Catalogus. I. Acariformes: Calyptostomatoidea (Calyptostomatidae), Erythraeoidea (Smarididae, Erythraeidae)</em>. Sofia : Pensoft pp. 271.</a><!--MARK-->","","Book","ca3e5e20-f7de-4af7-8d0b-f4a0f3c8916c","20120126T21:31:39.761+0000",""
"Cambridge, O.P.-","1875","On three new and curious forms of Arachnida","383-390 pl. XIII","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null64b732c7-8acc-4c6e-83d4-de4e67c9cd96' class='mouseoverHref'>Cambridge, O.P.- 1875. On three new and curious forms of Arachnida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>16</strong>: 383-390 pl. XIII<!--MARK-->","","Article in Journal","64b732c7-8acc-4c6e-83d4-de4e67c9cd96","20170727T03:07:07.445+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"M?kol, J. & Wohltmann, A.","2012","An annotated checklist of terrestrial Parasitengona (Actinotrichida: Prostigmata) of the world, excluding Trombiculidae and Walchiidae.","359-562","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullba677c00-8a77-4839-a4ce-bf0cf3b0af9f' class='mouseoverHref'>M?kol, J. & Wohltmann, A. 2012. An annotated checklist of terrestrial Parasitengona (Actinotrichida: Prostigmata) of the world, excluding Trombiculidae and Walchiidae.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>62</strong>: 359-562<!--MARK-->","","Article in Journal","ba677c00-8a77-4839-a4ce-bf0cf3b0af9f","20130110T06:00:47.365+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"M?kol, J. & Wohltmann, A.","2013","Corrections and additions to the checklist of terrestrial Parasitengona (Actinotrichida: Prostigmata) of the world, excluding Trombiculidae and Walchiidae.","15-27","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null9aeb0eda-b9bb-44c8-a741-941144209e1f' class='mouseoverHref'>M?kol, J. & Wohltmann, A. 2013. Corrections and additions to the checklist of terrestrial Parasitengona (Actinotrichida: Prostigmata) of the world, excluding Trombiculidae and Walchiidae.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>63</strong>: 15-27<!--MARK-->","","Article in Journal","9aeb0eda-b9bb-44c8-a741-941144209e1f","20130330T06:05:11.634+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"Müller, O.F.","1776","Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i>","1-282","","","","","Havniae","<!--MARK--><a href='null89df2eee-66f6-48ba-926b-2585691aee97' class='mouseoverHref'>Müller, O.F. 1776. <em>Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i></em>. Copenhagen : Havniae Vol. 32 pp. 1-282.</a><!--MARK--> [pls published in 1777]","pls published in 1777","Book","89df2eee-66f6-48ba-926b-2585691aee97","20081009T05:11:37.000+0000",""
"Noble, J.C., Whitford, W.G. & Kaliszewski, M.","1996","Soil and litter microarthropod populations from two contrasting ecosystems in semi-arid eastern Australia","329-346","","Journal of Arid Environments","","","","<!--MARK--><a href='null4141c080-a71f-47d0-9cf9-8af62d688c79' class='mouseoverHref'>Noble, J.C., Whitford, W.G. & Kaliszewski, M. 1996. Soil and litter microarthropod populations from two contrasting ecosystems in semi-arid eastern Australia.</a> <!--MARK--><!--MARK--><a href='null95182fac-40d5-479c-a9e6-2330c04db410' class='mouseoverHref'><em>Journal of Arid Environments</em></a> <strong>32</strong>: 329-346<!--MARK-->","","Article in Journal","4141c080-a71f-47d0-9cf9-8af62d688c79","20081009T05:11:37.000+0000","95182fac-40d5-479c-a9e6-2330c04db410"
"Oudemans, A.C.","1923","Studie over de sedert 1877 ontwerpen Systemen der Acari; Nieuwe Classificatie; Phylogenetische Beschouwingen","49-85","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null2da8243d-8a74-4caa-9fb8-9c324f4c9872' class='mouseoverHref'>Oudemans, A.C. 1923. Studie over de sedert 1877 ontwerpen Systemen der Acari; Nieuwe Classificatie; Phylogenetische Beschouwingen.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>66</strong>: 49-85<!--MARK-->","","Article in Journal","2da8243d-8a74-4caa-9fb8-9c324f4c9872","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Oudemans, A.C.","1941","Neue funde auf dem Gebiete der Systematik und der Nomenklatur der Acari. VIII","177-186","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc047fd69-0a88-40fa-bab1-c3d324e98a8e' class='mouseoverHref'>Oudemans, A.C. 1941. Neue funde auf dem Gebiete der Systematik und der Nomenklatur der Acari. VIII.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>136</strong>: 177-186<!--MARK-->","","Article in Journal","c047fd69-0a88-40fa-bab1-c3d324e98a8e","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Rainbow, W.J.","1906","A synopsis of Australian Acarina","145-193","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle4225f16-1e8a-4a04-a9b6-bd2f73d6ed94' class='mouseoverHref'>Rainbow, W.J. 1906. A synopsis of Australian Acarina.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 145-193<!--MARK-->","","Article in Journal","e4225f16-1e8a-4a04-a9b6-bd2f73d6ed94","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Saboori, A., Soukhtsaraii, N., Yazdanian, M. & Golpayegani, A.Z.","2012","Fourth larval species of <I>Calyptostoma</I> (Acari: Prostigmata: Calyptostomatidae).","36-44","","Systematic and Applied Acarology","","","","<!--MARK--><a href='nulle80c6fbc-e145-49eb-9a33-c2fab090a08c' class='mouseoverHref'>Saboori, A., Soukhtsaraii, N., Yazdanian, M. & Golpayegani, A.Z. 2012. Fourth larval species of <I>Calyptostoma</I> (Acari: Prostigmata: Calyptostomatidae).</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>17</strong>: 36-44<!--MARK-->","","Article in Journal","e80c6fbc-e145-49eb-9a33-c2fab090a08c","20130119T23:57:00.735+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"Shiba, M.","1976","Taxonomic investigation on free-living Prostigmata from the Malay Peninsula.","83-299","","Nature and Life in Southeast Asia","","","","<!--MARK--><a href='null7810b535-ed3a-4a36-886b-f1445ade8ef7' class='mouseoverHref'>Shiba, M. 1976. Taxonomic investigation on free-living Prostigmata from the Malay Peninsula.</a> <!--MARK--><!--MARK--><a href='nullfbd0702a-cb5e-442f-9068-6aee5f9e8ffd' class='mouseoverHref'><em>Nature and Life in Southeast Asia</em></a> <strong>7</strong>: 83-299<!--MARK-->","","Article in Journal","7810b535-ed3a-4a36-886b-f1445ade8ef7","20130119T22:30:15.996+0000","fbd0702a-cb5e-442f-9068-6aee5f9e8ffd"
"Wainstein, B.A.","1977","The genus <I>Calyptostoma</I> (Acariformes, Calyptostomidae).","158-161","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null22eb68d7-30b0-4689-a149-4d9205eefdd7' class='mouseoverHref'>Wainstein, B.A. 1977. The genus <I>Calyptostoma</I> (Acariformes, Calyptostomidae).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>56</strong>: 158-161<!--MARK-->","","Article in Journal","22eb68d7-30b0-4689-a149-4d9205eefdd7","20111020T08:49:25.079+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
