"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aescht, E.","2008","Annotated catalogue of type material of ciliates (Ciliophora) and some further protists at the Upper Austrian Museum in Linz, including a guideline for typification of species","pp. 125-234","","Denisia","The Wilhelm Foissner Festschrift","","","<!--MARK--><a href='null6b0d9724-6991-4569-a0f8-df8fa19287be' class='mouseoverHref'>Aescht, E. 2008. Annotated catalogue of type material of ciliates (Ciliophora) and some further protists at the Upper Austrian Museum in Linz, including a guideline for typification of species. pp. 125-234</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2b62b6ad-1633-4e22-868a-ed9713882ee4' class='mouseoverHref'>Aescht, E. & Berger, H. (eds). The Wilhelm Foissner Festschrift.</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>23</strong><!--MARK-->","","Section in Article","6b0d9724-6991-4569-a0f8-df8fa19287be","20110208T02:31:31.934+0000","2b62b6ad-1633-4e22-868a-ed9713882ee4"
"Anderson I.G.","1990","Diseases in Australian invertebrate aquaculture","pp. 38-48","Fifth International Colloquium on Invertebrate Pathology and Microbial Control","","","","","<!--MARK--><a href='null9f3d879c-1af4-45f1-8f48-ccf4b468221a' class='mouseoverHref'>Anderson I.G. 1990. Diseases in Australian invertebrate aquaculture. pp. 38-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null31f702d8-4c11-4763-88ce-c0d11b7e745d' class='mouseoverHref'>[Anon]. <em>Fifth International Colloquium on Invertebrate Pathology and Microbial Control</em>. Adelaide : Society for Invertebrate Pathology.</a><!--MARK-->","","Chapter in Book","9f3d879c-1af4-45f1-8f48-ccf4b468221a","20111101T02:55:54.347+0000","31f702d8-4c11-4763-88ce-c0d11b7e745d"
"Anonymous","1933","Mortality in trout at Plenty Hatcheries. Salmon and Freshwater","3-4, 13-14","","Fish Commission Report, Hobart, Tasmania","","","","<!--MARK--><a href='null388d7be3-a892-4185-9676-db7dbf616a38' class='mouseoverHref'>Anonymous 1933. Mortality in trout at Plenty Hatcheries. Salmon and Freshwater.</a> <!--MARK--><!--MARK--><a href='null62ba0a5e-b7b3-4c99-9990-e7894794ecfa' class='mouseoverHref'><em>Fish Commission Report, Hobart, Tasmania</em></a> <strong>11</strong>: 3-4, 13-14<!--MARK-->","","Article in Journal","388d7be3-a892-4185-9676-db7dbf616a38","","62ba0a5e-b7b3-4c99-9990-e7894794ecfa"
"Ashburner L.D. & Ehl A.S.","1973","<I>Chilodonella cyprini</I> (Moroff), a parasite of freshwater fish and its treatment.","3-4","","Australian Society for Limnology Bulletin","","","","<!--MARK--><a href='null0453e422-eb69-4608-9027-13b899f7f9bb' class='mouseoverHref'>Ashburner L.D. & Ehl A.S. 1973. <I>Chilodonella cyprini</I> (Moroff), a parasite of freshwater fish and its treatment.</a> <!--MARK--><!--MARK--><a href='nulle9609d3e-c030-41d7-97d1-32081a50cadd' class='mouseoverHref'><em>Australian Society for Limnology Bulletin</em></a> <strong>5</strong>: 3-4<!--MARK-->","","Article in Journal","0453e422-eb69-4608-9027-13b899f7f9bb","","e9609d3e-c030-41d7-97d1-32081a50cadd"
"Batisse, A.","1973","Premières observations sur l'ultrastructure de <i>Tremasoma boqueti</i> (Guilcher) Batisse (Ciliata, Suctorida)","477-496","","Protistologica","","","","<!--MARK--><a href='nulled270ad4-05ca-460c-975a-93c6ef533385' class='mouseoverHref'>Batisse, A. 1973. Premières observations sur l'ultrastructure de <i>Tremasoma boqueti</i> (Guilcher) Batisse (Ciliata, Suctorida).</a> <!--MARK--><!--MARK--><a href='nulldd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>8 (1972)</strong>: 477-496<!--MARK-->","","Article in Journal","ed270ad4-05ca-460c-975a-93c6ef533385","20101114T22:38:47.871+0000","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"Batisse, A.","1975","Propositions pour une nouvelle systématique des acinétiens (Ciliophora, Kinetophragmophora, Sctorida).","1797-1800, 2121-2124","","Comptes Rendus Hebdomadaires des Séances de l'Académie des Sciences","","","","<!--MARK--><a href='nullf7898c8c-a988-40a0-8bd8-7fe06108caf1' class='mouseoverHref'>Batisse, A. 1975. Propositions pour une nouvelle systématique des acinétiens (Ciliophora, Kinetophragmophora, Sctorida).</a> <!--MARK--><!--MARK--><a href='null8aebeae0-557e-49c6-9d50-e891c073b8dd' class='mouseoverHref'><em>Comptes Rendus Hebdomadaires des Séances de l'Académie des Sciences</em></a> <strong>280</strong>: 1797-1800, 2121-2124<!--MARK-->","","Article in Journal","f7898c8c-a988-40a0-8bd8-7fe06108caf1","20140528T23:25:33.317+0000","8aebeae0-557e-49c6-9d50-e891c073b8dd"
"Beumer, J.P., Ashburner, L.D., Burberry, M.E., Jetté, E. & Latham, D.J.","1982","A checklist of the parasites of fishes from Australia and its adjacent Antarctic territories","1-99","","","","","","<!--MARK--><a href='null5cadbb4e-23be-4a3c-bdc0-2bd079714dc7' class='mouseoverHref'>Beumer, J.P., Ashburner, L.D., Burberry, M.E., Jetté, E. & Latham, D.J. 1982. A checklist of the parasites of fishes from Australia and its adjacent Antarctic territories. Technical Communication No. 48 of the Commonwealth Institute of Parasitology (Thanet Press, Margate). 1-99 pp.</a>","","Miscellaneous","5cadbb4e-23be-4a3c-bdc0-2bd079714dc7","20140814T04:37:16.116+0000",""
"Blatterer, H. & Foissner, W.","1988","Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens","1-84","","Stapfia","","","","<!--MARK--><a href='null6232f111-222f-4ded-840d-9816b1440101' class='mouseoverHref'>Blatterer, H. & Foissner, W. 1988. Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 1-84<!--MARK-->","","Article in Journal","6232f111-222f-4ded-840d-9816b1440101","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Blatterer, H. & Foissner, W.","1992","Morphology and infraciliature of some cyrtophorid ciliates (Protozoa, Ciliophora) from freshwater and soil","101-118","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nulldc46e822-c786-46a9-83eb-fe52beede277' class='mouseoverHref'>Blatterer, H. & Foissner, W. 1992. Morphology and infraciliature of some cyrtophorid ciliates (Protozoa, Ciliophora) from freshwater and soil.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>142</strong>: 101-118<!--MARK-->","","Article in Journal","dc46e822-c786-46a9-83eb-fe52beede277","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Butschli, O.","1889","In: Dr H. G. Bronn's klassen und ordnungen des thierreichs.","pp. 53-61","","","","","","<!--MARK--><a href='null3d9e02c2-1882-4ec6-a2a5-d460b656c4f2' class='mouseoverHref'>Butschli, O. 1889. In: Dr H. G. Bronn's klassen und ordnungen des thierreichs. pp. 53-61</a>","","Miscellaneous","3d9e02c2-1882-4ec6-a2a5-d460b656c4f2","20120618T03:37:20.723+0000",""
