"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abbott, R.T.","1952","A new <i>Terebra</i> (<i>hoffmeyeri</i>) from the Philippines","77-80, pl. 5","","Nautilus","","","","<!--MARK--><a href='null143c1c62-fb37-42d8-b65f-6d19238b5ac0' class='mouseoverHref'>Abbott, R.T. 1952. A new <i>Terebra</i> (<i>hoffmeyeri</i>) from the Philippines.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>65</strong>(3): 77-80, pl. 5<!--MARK-->","","Article in Journal","143c1c62-fb37-42d8-b65f-6d19238b5ac0","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='null30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","30f4737c-35c6-4855-92d8-2c2135ff467d","20140723T23:29:50.793+0000",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Angas, G.F.","1867","Descriptions of thirty-two new species of marine shells from the coast of New South Wales","110-117, pl. 13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee' class='mouseoverHref'>Angas, G.F. 1867. Descriptions of thirty-two new species of marine shells from the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 110-117, pl. 13<!--MARK-->","","Article in Journal","64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee","20100812T02:01:27.532+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1871","Descriptions of thirty-four new species of shells from Australia","13-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullee38267e-97bb-463b-b5a4-bf7032d2eb76' class='mouseoverHref'>Angas, G.F. 1871. Descriptions of thirty-four new species of shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 13-20<!--MARK--> [12 June 1871]","12 June 1871","Article in Journal","ee38267e-97bb-463b-b5a4-bf7032d2eb76","20171102T21:51:28.984+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Aubry, U.","1984","Terebridae","44, 15 pl.","","","","","Via Degli Aranci,","<!--MARK--><a href='null4cc1cafe-b6cd-4ce2-a2f2-607130f7a0cc' class='mouseoverHref'>Aubry, U. 1984. <em>Terebridae</em>. Sorrento, Italy : Via Degli Aranci, 44, 15 pl.</a><!--MARK-->","","Book","4cc1cafe-b6cd-4ce2-a2f2-607130f7a0cc","",""
"Aubry, U.","1991","Two new Terebras from Pacific Ocean","32-34","","La Conchiglia","","","","<!--MARK--><a href='null9bd05815-38cd-49ac-ab84-d86cdcd6e876' class='mouseoverHref'>Aubry, U. 1991. Two new Terebras from Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>Year XXII</strong>(258): 32-34<!--MARK-->","","Article in Journal","9bd05815-38cd-49ac-ab84-d86cdcd6e876","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Aubry, U. & Marquet, J.","1995","A new species of the Genus <i>Terebra</i> Bruguiere, 1789 from NW Australia","18-22","","World Shells","","","","<!--MARK--><a href='nullbc5b6bee-a3ef-4d87-9362-460e97f60069' class='mouseoverHref'>Aubry, U. & Marquet, J. 1995. A new species of the Genus <i>Terebra</i> Bruguiere, 1789 from NW Australia.</a> <!--MARK--><!--MARK--><a href='null020946fa-e921-4070-8152-44db9965e5c0' class='mouseoverHref'><em>World Shells</em></a> <strong>13</strong>: 18-22<!--MARK-->","","Article in Journal","bc5b6bee-a3ef-4d87-9362-460e97f60069","","020946fa-e921-4070-8152-44db9965e5c0"
"Baird, W.","1873","Shells","431-454","Jottings During the Cruise of H.M.S. Curaçoa among the South Sea Islands in 1865.","","","","","<!--MARK--><a href='nulleaa37f17-a3bb-406c-aca3-c130cac8949e' class='mouseoverHref'>Baird, W. 1873. Shells. pp. 431-454</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle95af38b-e433-4098-8e8d-317d5a5171fb' class='mouseoverHref'>Brenchley, J.L. (ed). <em>Jottings During the Cruise of H.M.S. Curaçoa among the South Sea Islands in 1865</em>. London : Longmans, Green & Co.</a><!--MARK-->","","Chapter in Book","eaa37f17-a3bb-406c-aca3-c130cac8949e","","e95af38b-e433-4098-8e8d-317d5a5171fb"
"Bartsch, P.","1923","A key to the family Terebridae","60-64","","Nautilus","","","","<!--MARK--><a href='nulla98578b8-8034-45f8-8f3b-859a97c8288e' class='mouseoverHref'>Bartsch, P. 1923. A key to the family Terebridae.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>37</strong>(2): 60-64<!--MARK-->","","Article in Journal","a98578b8-8034-45f8-8f3b-859a97c8288e","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Bartsch, P. & Rehder, H.A.","1939","Mollusks collected on the presidential cruise of 1938","1-18","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null7490102e-d3bb-45d3-a7fe-626bf359a0cf' class='mouseoverHref'>Bartsch, P. & Rehder, H.A. 1939. Mollusks collected on the presidential cruise of 1938.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>98</strong>(10): 1-18<!--MARK-->","","Article in Journal","7490102e-d3bb-45d3-a7fe-626bf359a0cf","","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Beechey, D.","2004","<em>Duplicaria bernardii</em> (Deshayes, 1857)","","","","","","","<!--MARK--><a href='null886a99a4-85a8-45e2-938f-eb0ca1e07cf9' class='mouseoverHref'>Beechey, D. 2004. <em>Duplicaria bernardii</em> (Deshayes, 1857).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Terebridae/Pages/Duplicaria_bernardi.htm>http://seashellsofnsw.org.au/Terebridae/Pages/Duplicaria_bernardi.htm</a>","","URL","886a99a4-85a8-45e2-938f-eb0ca1e07cf9","20170413T03:51:09.495+0000",""
"Beechey, D.","2004","<em>Duplicaria ustulata</em> (Deshayes, 1857)","","","","","","","<!--MARK--><a href='null834c1a08-44b4-4194-989b-cad2a0dd708a' class='mouseoverHref'>Beechey, D. 2004. <em>Duplicaria ustulata</em> (Deshayes, 1857).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Terebridae/Pages/Duplicaria_ustulata.htm>http://seashellsofnsw.org.au/Terebridae/Pages/Duplicaria_ustulata.htm</a>","","URL","834c1a08-44b4-4194-989b-cad2a0dd708a","20111206T22:48:29.385+0000",""
"Beechey, D.","2004","<em>Hastula brazieri</em> (Angas, 1871)","","","","","","","<!--MARK--><a href='null849e986d-56f1-445a-9ff7-616dc206edde' class='mouseoverHref'>Beechey, D. 2004. <em>Hastula brazieri</em> (Angas, 1871).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Terebridae/Pages/Hastula_brazieri.htm>http://seashellsofnsw.org.au/Terebridae/Pages/Hastula_brazieri.htm</a>","","URL","849e986d-56f1-445a-9ff7-616dc206edde","20111206T23:28:45.529+0000",""
"Beechey, D.","2004","<em>Terebra amanda</em> Hinds, 1844","","","","","","","<!--MARK--><a href='null085aa1eb-0cab-4230-9052-fc5c86489ba8' class='mouseoverHref'>Beechey, D. 2004. <em>Terebra amanda</em> Hinds, 1844.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Terebridae/Pages/Terebra_amanda.htm>http://seashellsofnsw.org.au/Terebridae/Pages/Terebra_amanda.htm</a>","","URL","085aa1eb-0cab-4230-9052-fc5c86489ba8","20111207T02:04:38.804+0000",""
"Beechey, D.","2004","<em>Terebra assecla</em> (Iredale, 1924)","","","","","","","<!--MARK--><a href='null575c414b-ab20-459d-adb7-787e3b7dcc8a' class='mouseoverHref'>Beechey, D. 2004. <em>Terebra assecla</em> (Iredale, 1924).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Terebridae/Pages/Terebra_assecla.htm>http://seashellsofnsw.org.au/Terebridae/Pages/Terebra_assecla.htm</a>","","URL","575c414b-ab20-459d-adb7-787e3b7dcc8a","20111207T02:08:24.148+0000",""
"Beechey, D.","2004","<em>Terebra ballina</em> (Hedley, 1915)","","","","","","","<!--MARK--><a href='null6e25cd77-08a4-461f-852b-200c0b20c773' class='mouseoverHref'>Beechey, D. 2004. <em>Terebra ballina</em> (Hedley, 1915).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Terebridae/Pages/Terebra_ballina.htm>http://seashellsofnsw.org.au/Terebridae/Pages/Terebra_ballina.htm</a>","","URL","6e25cd77-08a4-461f-852b-200c0b20c773","20111207T02:26:11.148+0000",""
"Beechey, D.","2004","<em>Terebra jacksoniana</em> (Garrard, 1976)","","","","","","","<!--MARK--><a href='null0cecaa4d-7ba7-4a17-a38e-e9412007da1c' class='mouseoverHref'>Beechey, D. 2004. <em>Terebra jacksoniana</em> (Garrard, 1976).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Terebridae/Pages/Terebra_jacksoniana.htm>http://seashellsofnsw.org.au/Terebridae/Pages/Terebra_jacksoniana.htm</a>","","URL","0cecaa4d-7ba7-4a17-a38e-e9412007da1c","20111207T05:32:57.593+0000",""
"Beechey, D.","2004","<em>Terebra lauretanae</em> Tenison-Woods, 1878","","","","","","","<!--MARK--><a href='nulle12e9db4-f984-4c5c-9fe8-3b63dc1e62c6' class='mouseoverHref'>Beechey, D. 2004. <em>Terebra lauretanae</em> Tenison-Woods, 1878.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Terebridae/Pages/Terebra_lauretanae%20.htm>http://seashellsofnsw.org.au/Terebridae/Pages/Terebra_lauretanae%20.htm</a>","","URL","e12e9db4-f984-4c5c-9fe8-3b63dc1e62c6","20111207T22:36:34.075+0000",""
