"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahmad, W. & Jairajpuri, M.S.","1982","<i>Opisthodorylaimus</i> n. gen., and some new and known species of Dorylaimoidea (Nematoda) from India.","261-275","","Revue de Nematologie","","","","<!--MARK--><a href='nulld3248696-7ce8-469b-b05d-f7a733bdeb9f' class='mouseoverHref'>Ahmad, W. & Jairajpuri, M.S. 1982. <i>Opisthodorylaimus</i> n. gen., and some new and known species of Dorylaimoidea (Nematoda) from India.</a> <!--MARK--><!--MARK--><a href='nullec012ec4-4c74-4d58-b24c-6c5f8fcfab98' class='mouseoverHref'><em>Revue de Nematologie</em></a> <strong>5</strong>(2): 261-275<!--MARK-->","","Article in Journal","d3248696-7ce8-469b-b05d-f7a733bdeb9f","20111031T02:07:49.275+0000","ec012ec4-4c74-4d58-b24c-6c5f8fcfab98"
"Altherr, E.","1954","Les nematodes du sol du Jura vaudois (II).","47-54","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null17a39124-9ff8-4528-8db7-93e184fe221e' class='mouseoverHref'>Altherr, E. 1954. Les nematodes du sol du Jura vaudois (II).</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>66</strong>: 47-54<!--MARK-->","","Article in Journal","17a39124-9ff8-4528-8db7-93e184fe221e","20111031T02:43:39.973+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"Altherr, E.","1968","Nematodes from the water table of the river system of the river Saale (Thuringia) and the sands of Lake Stechlin (north Brandenburg).","247-320","","Limnologica - Ecology and Management of Inland Waters","","","","<!--MARK--><a href='null86bd6e88-701b-4209-b65a-1ff35ba2f2c7' class='mouseoverHref'>Altherr, E. 1968. Nematodes from the water table of the river system of the river Saale (Thuringia) and the sands of Lake Stechlin (north Brandenburg).</a> <!--MARK--><!--MARK--><a href='null3fcee3ca-7046-49e8-abd9-d4c0d25c5875' class='mouseoverHref'><em>Limnologica - Ecology and Management of Inland Waters</em></a> <strong>6</strong>(2): 247-320<!--MARK-->","","Article in Journal","86bd6e88-701b-4209-b65a-1ff35ba2f2c7","20111031T02:45:30.625+0000","3fcee3ca-7046-49e8-abd9-d4c0d25c5875"
"Altherr, E. & Loof, P.A.A.","1969","<i>Paraxonchium</i> Krall, 1958 a valid generic name.","431-432","","Nematologica","","","","<!--MARK--><a href='null687f924e-fbf5-4963-b1ce-2fc6f36c6aef' class='mouseoverHref'>Altherr, E. & Loof, P.A.A. 1969. <i>Paraxonchium</i> Krall, 1958 a valid generic name.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>15</strong>(3): 431-432<!--MARK-->","","Article in Journal","687f924e-fbf5-4963-b1ce-2fc6f36c6aef","20111031T02:41:24.342+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Anderson, R.C. & Bain, O.","1982","Keys to genera of the superfamilies Rhabditoidea, Dioctophymatoidea, Trichinelloidea and Muspiceoidea","1-26","CIH Keys to the Nematode Parasites of Vertebrates. Suppl. 9","","","","","<!--MARK--><a href='nullabc99da6-41e5-4ec5-9f24-6220fd1dcd40' class='mouseoverHref'>Anderson, R.C. & Bain, O. 1982. Keys to genera of the superfamilies Rhabditoidea, Dioctophymatoidea, Trichinelloidea and Muspiceoidea. pp. 1-26</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60d78d09-0295-44a5-b94a-5a9882c6fa4b' class='mouseoverHref'>Anderson, R.C., Chabaud, A.G. & Willmott S. (eds). <em>CIH Keys to the Nematode Parasites of Vertebrates. Suppl. 9</em>. Farnham Royal : Commonwealth Institute of Helminthology.</a><!--MARK-->","","Chapter in Book","abc99da6-41e5-4ec5-9f24-6220fd1dcd40","","60d78d09-0295-44a5-b94a-5a9882c6fa4b"
"Andrássy, I.","1959","Neubenennungen einiger homonymen Nematoden-Gattungen.","223-226","","Nematologica","","","","<!--MARK--><a href='null33a0396c-5d50-4547-a1d1-743849f0360b' class='mouseoverHref'>Andrássy, I. 1959. Neubenennungen einiger homonymen Nematoden-Gattungen.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>4</strong>(3): 223-226<!--MARK-->","","Article in Journal","33a0396c-5d50-4547-a1d1-743849f0360b","20111031T02:59:02.310+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Andrássy, I.","1959","Taxonomische übersicht der Dorylaimen (Nematoda). I","191-240","","Acta Zoologica Budapest","","","","<!--MARK--><a href='null84f2289c-4475-44d7-8360-f3664071dd72' class='mouseoverHref'>Andrássy, I. 1959. Taxonomische übersicht der Dorylaimen (Nematoda). I.</a> <!--MARK--><!--MARK--><a href='null8bd89cde-04d1-492d-8cdb-c800ed217d68' class='mouseoverHref'><em>Acta Zoologica Budapest</em></a> <strong>5</strong>: 191-240<!--MARK-->","","Article in Journal","84f2289c-4475-44d7-8360-f3664071dd72","20081009T05:11:37.000+0000","8bd89cde-04d1-492d-8cdb-c800ed217d68"
"Andrassy, I.","1959","Taxonomische ubersicht der Dorylaimen (Nematoda). I","191-240","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null416e4443-e7e7-4c36-9d33-aba410874e66' class='mouseoverHref'>Andrassy, I. 1959. Taxonomische ubersicht der Dorylaimen (Nematoda). I.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>5</strong>: 191-240<!--MARK-->","","Article in Journal","416e4443-e7e7-4c36-9d33-aba410874e66","20110427T06:10:31.915+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Andrássy, I.","1960","Nematoden aus dem Periphyton der Landungsmolen der Donau zwischen Budapest und Móflaos.","1-21","","Annales Universitatis Scientiarum Budapestensis de Rolando Eötvös Nominatae","","","","<!--MARK--><a href='nulle0cccc48-6f2e-47fe-8a9d-842a01a5a5eb' class='mouseoverHref'>Andrássy, I. 1960. Nematoden aus dem Periphyton der Landungsmolen der Donau zwischen Budapest und Móflaos.</a> <!--MARK--><!--MARK--><a href='nullbf1c7f12-ae96-48dd-88f1-1fa59c207ae8' class='mouseoverHref'><em>Annales Universitatis Scientiarum Budapestensis de Rolando Eötvös Nominatae</em></a> Sectio Biologica <strong>3</strong>: 1-21<!--MARK-->","","Article in Journal","e0cccc48-6f2e-47fe-8a9d-842a01a5a5eb","20111122T21:55:28.089+0000","bf1c7f12-ae96-48dd-88f1-1fa59c207ae8"
"Andrássy, I.","1960","Taxonomische Ubersicht der Dorylaimen (Nematoda) II.(Taxonomic review of the Dormlaiminiae (Nematoda).","1-28","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullf545460f-8302-4d57-965d-c78b5040d019' class='mouseoverHref'>Andrássy, I. 1960. Taxonomische Ubersicht der Dorylaimen (Nematoda) II.(Taxonomic review of the Dormlaiminiae (Nematoda).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>6</strong>: 1-28<!--MARK-->","","Article in Journal","f545460f-8302-4d57-965d-c78b5040d019","20111031T03:00:54.350+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Andrassy, I.","1963","Freilebende Nematoden aus Angola. I. Einige moosbewohnende Nematoden.","55-79","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='nullc31b8e03-5936-4f4b-b225-0433ebf00660' class='mouseoverHref'>Andrassy, I. 1963. Freilebende Nematoden aus Angola. I. Einige moosbewohnende Nematoden.</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>66</strong>: 55-79<!--MARK-->","","Article in Journal","c31b8e03-5936-4f4b-b225-0433ebf00660","20110316T07:20:38.794+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"Andrássy, I.","1964","Süsswasser-Nematoden aus den grossen Gebirgsgegenden Ostafrikas.","1-59","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null83616c31-3de1-4f5d-badd-64de6a7c4e78' class='mouseoverHref'>Andrássy, I. 1964. Süsswasser-Nematoden aus den grossen Gebirgsgegenden Ostafrikas.</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>10</strong>: 1-59<!--MARK-->","","Article in Journal","83616c31-3de1-4f5d-badd-64de6a7c4e78","20111031T03:03:12.472+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Andrassy, I.","1965","Erd- und Susswasser-Nematoden aus Ghana Klasse Adenophorea (Aphasmidia).","127-151","","Opuscula Zoologica. Budapest","","","","<!--MARK--><a href='null5cafd97e-0e4f-4964-b9ad-897385153717' class='mouseoverHref'>Andrassy, I. 1965. Erd- und Susswasser-Nematoden aus Ghana Klasse Adenophorea (Aphasmidia).</a> <!--MARK--><!--MARK--><a href='nulld4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>5</strong>: 127-151<!--MARK-->","","Article in Journal","5cafd97e-0e4f-4964-b9ad-897385153717","20111031T03:05:07.928+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
