"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Besuchet, C.","1986","Synonymes et homonyme nouveaux de quelques genres de Psélaphides (Coleoptera)","257-264","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null92ca5c3c-ce05-46be-833d-8512e673bcaa' class='mouseoverHref'>Besuchet, C. 1986. Synonymes et homonyme nouveaux de quelques genres de Psélaphides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>93</strong>: 257-264<!--MARK-->","","Article in Journal","92ca5c3c-ce05-46be-833d-8512e673bcaa","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blattný, C.","1925","Revision der Pselaphiden der Collection Helfer","179-222","","Sborník Entomologického Oddeleni Národního Musea v Praze","","","","<!--MARK--><a href='nullf1c2b44f-3914-43ba-b8b1-657b041e378a' class='mouseoverHref'>Blattný, C. 1925. Revision der Pselaphiden der Collection Helfer.</a> <!--MARK--><!--MARK--><a href='null063ea3ed-9806-485b-852b-81cca6c807e5' class='mouseoverHref'><em>Sborník Entomologického Oddeleni Národního Musea v Praze</em></a> <strong>3</strong>: 179-222<!--MARK-->","","Article in Journal","f1c2b44f-3914-43ba-b8b1-657b041e378a","20081009T05:11:37.000+0000","063ea3ed-9806-485b-852b-81cca6c807e5"
"Broun, T.","1886","Manual of the New Zealand Coleoptera","xvii + 745-973 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null3691d57e-9db3-4394-b649-b406a9e1daf7' class='mouseoverHref'>Broun, T. 1886. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 3 & 4 xvii + 745-973 pp.</a><!--MARK-->","","Book","3691d57e-9db3-4394-b649-b406a9e1daf7","20100114T07:38:20.049+0000",""
"Broun, T.","1921","Descriptions of new genera and species of Coleoptera. Part VI.","475-590","","Bulletin of the New Zealand Institute","","15 June 1921","","<!--MARK--><a href='null6a74487f-f9cb-4a3a-8ed0-dd1213b081f7' class='mouseoverHref'>Broun, T. 1921. Descriptions of new genera and species of Coleoptera. Part VI.</a> <!--MARK--><!--MARK--><a href='null322c5156-5761-4fa2-868d-6010bc02d207' class='mouseoverHref'><em>Bulletin of the New Zealand Institute</em></a> <strong>1</strong>: 475-590<!--MARK--> [Date published 15 June 1921]","","Article in Journal","6a74487f-f9cb-4a3a-8ed0-dd1213b081f7","20111004T21:49:20.420+0000","322c5156-5761-4fa2-868d-6010bc02d207"
"Burckhardt, D.","1988","On some Australian species of <i>Cyathiger</i> King (Coleoptera: Pselaphidae)","385-390","","Revue Suisse de Zoologie","","June 1988","","<!--MARK--><a href='nullab8d8546-fde7-437b-9e7a-597a15018b4f' class='mouseoverHref'>Burckhardt, D. 1988. On some Australian species of <i>Cyathiger</i> King (Coleoptera: Pselaphidae).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>95</strong>(2): 385-390<!--MARK--> [Date published June 1988]","","Article in Journal","ab8d8546-fde7-437b-9e7a-597a15018b4f","20101122T01:57:16.924+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Casey, T.L.","1906","Observations on the staphylinid groups Aleocharinae and Xantholinini, chiefly of America","125-434","","Transactions of the Academy of Science of St. Louis","","","","<!--MARK--><a href='nullcef700f2-2ce2-473d-aae4-3c27056d40bc' class='mouseoverHref'>Casey, T.L. 1906. Observations on the staphylinid groups Aleocharinae and Xantholinini, chiefly of America.</a> <!--MARK--><!--MARK--><a href='nullafbe83e3-bc91-471a-85d6-a834c4c83814' class='mouseoverHref'><em>Transactions of the Academy of Science of St. Louis</em></a> <strong>16</strong>: 125-434<!--MARK-->","","Article in Journal","cef700f2-2ce2-473d-aae4-3c27056d40bc","20081009T05:11:37.000+0000","afbe83e3-bc91-471a-85d6-a834c4c83814"
"Chandler, D.S.","1986","A revision of the genus <i>Cyathiger</i> (Coleoptera: Pselaphidae)","119-124","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullffe3f6bf-3847-4493-8382-cb403c4c1e48' class='mouseoverHref'>Chandler, D.S. 1986. A revision of the genus <i>Cyathiger</i> (Coleoptera: Pselaphidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>12</strong>(6): 119-124<!--MARK-->","","Article in Journal","ffe3f6bf-3847-4493-8382-cb403c4c1e48","20101115T23:18:08.231+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Chandler, D.S.","1987","The <i>Sunorfa</i> of Australia (Coleoptera: Pselaphidae)","67-70","","Australian Entomological Magazine","","","","<!--MARK--><a href='null44a73566-64d2-4dba-96a6-b494c0cc1a89' class='mouseoverHref'>Chandler, D.S. 1987. The <i>Sunorfa</i> of Australia (Coleoptera: Pselaphidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>14</strong>: 67-70<!--MARK--> [Nov. 1987]","Nov. 1987","Article in Journal","44a73566-64d2-4dba-96a6-b494c0cc1a89","20130319T23:51:28.397+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
