"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Belokobylskij, S.A., Wharton, R.A. & La Salle, J.","2004","Australian species of the genus <i>Opius</i> Wesmael (Hymenoptera: Braconidae) attacking leaf-mining Agromyzidae, with the description of a new species from South-east Asia","138-147","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullfa72b05e-fc70-476a-beea-e9d62b0ed649' class='mouseoverHref'>Belokobylskij, S.A., Wharton, R.A. & La Salle, J. 2004. Australian species of the genus <i>Opius</i> Wesmael (Hymenoptera: Braconidae) attacking leaf-mining Agromyzidae, with the description of a new species from South-east Asia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>43</strong>: 138-147<!--MARK-->","","Article in Journal","fa72b05e-fc70-476a-beea-e9d62b0ed649","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Fischer, M.","1963","Neue zuchtergebnisse von Braconiden","195-214","","Zeitschrift für Angewandte Zoologie","","","","<!--MARK--><a href='nulldb7dcc71-5769-481d-897b-1466a1a689bd' class='mouseoverHref'>Fischer, M. 1963. Neue zuchtergebnisse von Braconiden.</a> <!--MARK--><!--MARK--><a href='null0f171211-9179-418e-9e77-e36811325293' class='mouseoverHref'><em>Zeitschrift für Angewandte Zoologie</em></a> <strong>50</strong>: 195-214<!--MARK-->","","Article in Journal","db7dcc71-5769-481d-897b-1466a1a689bd","20081009T05:11:37.000+0000","0f171211-9179-418e-9e77-e36811325293"
"Fischer, M.","1966","Revision der indo-australischen Opiinae","1-167","","Series Entomologica","","","","<!--MARK--><a href='null2b983df7-c217-44e6-990a-c97720cf99b0' class='mouseoverHref'>Fischer, M. 1966. Revision der indo-australischen Opiinae.</a> <!--MARK--><!--MARK--><a href='null47bbbe4c-5372-4c05-bc31-6163fbaf67c4' class='mouseoverHref'><em>Series Entomologica</em></a> <strong>1</strong>: 1-167<!--MARK-->","","Article in Journal","2b983df7-c217-44e6-990a-c97720cf99b0","20081009T05:11:37.000+0000","47bbbe4c-5372-4c05-bc31-6163fbaf67c4"
"Fischer, M.","1978","Neue Opiinae (Hymenoptera: Braconidae) von der Australischen region, besonders aus Tasmanien","371-412","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null4b3bd707-af8b-4332-b408-6323b4e37eb0' class='mouseoverHref'>Fischer, M. 1978. Neue Opiinae (Hymenoptera: Braconidae) von der Australischen region, besonders aus Tasmanien.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>48</strong>: 371-412<!--MARK-->","","Article in Journal","4b3bd707-af8b-4332-b408-6323b4e37eb0","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Fischer, M.","1988","Neues von der Australischen Opiinen - Fauna (Hymenoptera: Braconidae: Opiinae)","239-272","","Stapfia","","","","<!--MARK--><a href='null69d5e9ef-db77-411e-b848-5bf313cfea58' class='mouseoverHref'>Fischer, M. 1988. Neues von der Australischen Opiinen - Fauna (Hymenoptera: Braconidae: Opiinae).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 239-272<!--MARK-->","","Article in Journal","69d5e9ef-db77-411e-b848-5bf313cfea58","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Fischer, M.","1995","Einige Neubeschreibungen und Wiederbeschreibungen von Opiinae. (Insecta, Hymenoptera, Braconidae).","83-103","","Spixiana (Munich)","","","","<!--MARK--><a href='null8abd49bd-71bc-4a97-904c-5b5a835c2458' class='mouseoverHref'>Fischer, M. 1995. Einige Neubeschreibungen und Wiederbeschreibungen von Opiinae. (Insecta, Hymenoptera, Braconidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>18</strong>(1): 83-103<!--MARK-->","","Article in Journal","8abd49bd-71bc-4a97-904c-5b5a835c2458","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Fullaway, D.T.","1950","Fruit fly parasites collected in Queensland by N. L. H. Krauss in 1949","65-67","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullaf5ab76c-cf3c-484d-88f2-6984e66a9562' class='mouseoverHref'>Fullaway, D.T. 1950. Fruit fly parasites collected in Queensland by N. L. H. Krauss in 1949.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>14</strong>: 65-67<!--MARK-->","","Article in Journal","af5ab76c-cf3c-484d-88f2-6984e66a9562","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Parrott, A.W.","1953","A systematic catalogue of Australian Braconidae","193-218","","Pacific Science","","","","<!--MARK--><a href='null6054feba-8b46-400b-b71e-9bf77a9e672f' class='mouseoverHref'>Parrott, A.W. 1953. A systematic catalogue of Australian Braconidae.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>7</strong>: 193-218<!--MARK-->","","Article in Journal","6054feba-8b46-400b-b71e-9bf77a9e672f","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Szépligeti, G.V.","1905","Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen","25-55","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null76685cd4-3a52-443e-9ea6-ba99a93878b0' class='mouseoverHref'>Szépligeti, G.V. 1905. Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 25-55<!--MARK-->","","Article in Journal","76685cd4-3a52-443e-9ea6-ba99a93878b0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Watanabe, C.","1934","On some species of Braconidae from Formosa and the Phillipines in the Deutsches Entomologisches Museum","119-123","","Insecta Matsumurana","","","","<!--MARK--><a href='null9577c72d-3c38-49fb-808d-0eb96f0aae69' class='mouseoverHref'>Watanabe, C. 1934. On some species of Braconidae from Formosa and the Phillipines in the Deutsches Entomologisches Museum.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>8</strong>: 119-123<!--MARK-->","","Article in Journal","9577c72d-3c38-49fb-808d-0eb96f0aae69","20101216T00:44:04.060+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
