"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barranco, A. & Harvey, M. S.","2008","The first indigenous palpigrade from Australia: a new species of Eukoenenia (Palpigradi:Eukoeneniidae)","227-233","","Invertebrate Systematics","","","","<!--MARK--><a href='null0f3ae3b5-0640-46b2-86e3-8f97837a4c43' class='mouseoverHref'>Barranco, A. & Harvey, M. S. 2008. The first indigenous palpigrade from Australia: a new species of Eukoenenia (Palpigradi:Eukoeneniidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>(2): 227-233<!--MARK-->","","Article in Journal","0f3ae3b5-0640-46b2-86e3-8f97837a4c43","20090111T23:53:13.725+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Berland, L.","1914","Un Palpigrade nouvelle [Arachn. Palpigradi] trouvé dans le serre du Muséum national d'Histoire Naturelle","375-377","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulla22f1eac-f5a0-47bf-8290-463f5bc52c48' class='mouseoverHref'>Berland, L. 1914. Un Palpigrade nouvelle [Arachn. Palpigradi] trouvé dans le serre du Muséum national d'Histoire Naturelle.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>83</strong>: 375-377<!--MARK-->","","Article in Journal","a22f1eac-f5a0-47bf-8290-463f5bc52c48","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Börner, C.","1901","Zur äusseren Morphologie von <i>Koenenia mirabilis</i> Grassi","537-556","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null5db3ff0d-c230-4836-a678-fa01419d131d' class='mouseoverHref'>Börner, C. 1901. Zur äusseren Morphologie von <i>Koenenia mirabilis</i> Grassi.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>24</strong>: 537-556<!--MARK-->","","Article in Journal","5db3ff0d-c230-4836-a678-fa01419d131d","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Condé, B.","1981","Le Palpigrade de serres du Muséum: <i>Koenenia buxtoni</i> Berland","181-186","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null56855377-7bc5-4ede-a75f-6dba990ea349' class='mouseoverHref'>Condé, B. 1981. Le Palpigrade de serres du Muséum: <i>Koenenia buxtoni</i> Berland.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>3</strong>(A1): 181-186<!--MARK-->","","Article in Journal","56855377-7bc5-4ede-a75f-6dba990ea349","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Condé, B.","1996","Les Palpigrades, 1885-1995: acquisitions et lacunes","87-106","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null4f6429dd-0013-45ed-9e24-df251451d664' class='mouseoverHref'>Condé, B. 1996. Les Palpigrades, 1885-1995: acquisitions et lacunes.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> Hors série <strong>1</strong>: 87-106<!--MARK-->","","Article in Journal","4f6429dd-0013-45ed-9e24-df251451d664","20090728T22:39:16.052+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Grassi, B. & Calandruccio, S.","1885","Intorno ad un nuovo Aracnide Artrogastro (<i>Koenenia mirabilis</i>) che crediamo rappresentante d'un nuovo ordine (Microteliphonidae)","127-133, 162-168","","Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo","","","","<!--MARK--><a href='nulld2a77058-dbef-4af9-b2dc-e653afa9063d' class='mouseoverHref'>Grassi, B. & Calandruccio, S. 1885. Intorno ad un nuovo Aracnide Artrogastro (<i>Koenenia mirabilis</i>) che crediamo rappresentante d'un nuovo ordine (Microteliphonidae).</a> <!--MARK--><!--MARK--><a href='null69c9039c-05ce-418c-9cda-c677264a524f' class='mouseoverHref'><em>Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo</em></a> <strong>4</strong>: 127-133, 162-168<!--MARK-->","","Article in Journal","d2a77058-dbef-4af9-b2dc-e653afa9063d","20081009T05:11:37.000+0000","69c9039c-05ce-418c-9cda-c677264a524f"
"Harvey, M.S.","1985","Palpigradi","158-159","Zoological Catalogue of Australia. <i>Vol. 3. Arachnida: Mygalomorphae, Araneomorphae (in part), Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='null9a620c2f-ecc7-428a-ae73-8c3ccb34a815' class='mouseoverHref'>Harvey, M.S. 1985. Palpigradi. pp. 158-159</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcaa00bed-6951-4abc-871f-df3ea87c4f8b' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia. <i>Vol. 3. Arachnida: Mygalomorphae, Araneomorphae (in part), Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Publishing Service 183 pp.</a><!--MARK-->","","Chapter in Book","9a620c2f-ecc7-428a-ae73-8c3ccb34a815","20081009T05:11:37.000+0000","caa00bed-6951-4abc-871f-df3ea87c4f8b"
"Harvey, M.S.","2003","Order Palpigradi","385","","","","","","<!--MARK--><a href='null03c9c7a8-15b6-4371-a47b-e0b4f32a837d' class='mouseoverHref'>Harvey, M.S. 2003. Order Palpigradi. pp. 149-174 <I>in, Catalogue of the Smaller Arachnid Orders of the World: Amblypygi, Uropygi, Schizomida, Palpigradi, Ricinulei and Solifugae</I>. Collingwood, Victoria : CSIRO Publishing. 385 pp.</a>","","Miscellaneous","03c9c7a8-15b6-4371-a47b-e0b4f32a837d","20081009T05:11:37.000+0000",""
"Harvey, M.S., Stáhlavsky, F. & Theron, P.D.","2006","The distribution of <i>Eukoenenia mirabilis</i> (Palpigradi: Eukoeneniidae): a widespread tramp","199-203","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null69a3e8ed-7131-4d4f-bcd7-964d6e267f70' class='mouseoverHref'>Harvey, M.S., Stáhlavsky, F. & Theron, P.D. 2006. The distribution of <i>Eukoenenia mirabilis</i> (Palpigradi: Eukoeneniidae): a widespread tramp.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>23</strong>: 199-203<!--MARK-->","","Article in Journal","69a3e8ed-7131-4d4f-bcd7-964d6e267f70","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Lee, D.C. & Southcott, R.V.","1979","Spiders and other Arachnids of South Australia","29-43","South Australian Year Book No. 14","","","","","<!--MARK--><a href='null3a0058ea-f3c6-454e-b2c1-a3d9195d74f8' class='mouseoverHref'>Lee, D.C. & Southcott, R.V. 1979. Spiders and other Arachnids of South Australia. pp. 29-43</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7cd33539-252a-4e4f-b2b0-d7a738e15d27' class='mouseoverHref'>Leonard, B.E. (ed.). <em>South Australian Year Book No. 14</em>. Adelaide : Australian Bureau of Statistics.</a><!--MARK-->","","Chapter in Book","3a0058ea-f3c6-454e-b2c1-a3d9195d74f8","20081009T05:11:37.000+0000","7cd33539-252a-4e4f-b2b0-d7a738e15d27"
