"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amsel, H.G.","1952","[Details not yet found]","","","Fragmenta Entomologica","","","","<!--MARK--><a href='null597cbc03-e3d1-43ae-99c9-f35a6c77c8d2' class='mouseoverHref'>Amsel, H.G. 1952. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='nullb3f7e7e5-9db6-4f27-a593-0a776769a354' class='mouseoverHref'><em>Fragmenta Entomologica</em></a> <strong>1</strong><!--MARK-->","","Article in Journal","597cbc03-e3d1-43ae-99c9-f35a6c77c8d2","","b3f7e7e5-9db6-4f27-a593-0a776769a354"
"Amsel, H.G.","1954","Neue Pterophoriden, Gelechiiden und Tineiden aus Palästina und Malta (Microlepidoptera)","51-57","","Bulletin de la Société Fouad 1er d'Entomologie","","","","<!--MARK--><a href='null051a5344-f2c3-4534-9605-0a9a3b68bca6' class='mouseoverHref'>Amsel, H.G. 1954. Neue Pterophoriden, Gelechiiden und Tineiden aus Palästina und Malta (Microlepidoptera).</a> <!--MARK--><!--MARK--><a href='null3683b60f-3158-4e15-9f44-825b30be4c91' class='mouseoverHref'><em>Bulletin de la Société Fouad 1er d'Entomologie</em></a> <strong>38</strong>: 51-57<!--MARK-->","","Article in Journal","051a5344-f2c3-4534-9605-0a9a3b68bca6","","3683b60f-3158-4e15-9f44-825b30be4c91"
"Beutenmüller, W.","1889","On North-American Tineidae","9, 10","","Entomologica Americana","","","","<!--MARK--><a href='null744a68ae-a02d-407f-9acf-f057318aad80' class='mouseoverHref'>Beutenmüller, W. 1889. On North-American Tineidae.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>v</strong>: 9, 10<!--MARK-->","","Article in Journal","744a68ae-a02d-407f-9acf-f057318aad80","","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Blanchard, C.E. in Gay, C.","1852","Fauna Chilena Insectos","471","","Historia Fisica Politica Chile (Zool.)","","","","<!--MARK--><a href='null0decf52c-be3e-460e-8306-b4acecb01d88' class='mouseoverHref'>Blanchard, C.E. <i>in</i> Gay, C. 1852. Fauna Chilena Insectos.</a> <!--MARK--><!--MARK--><a href='nullbf01126b-a1b8-462f-859d-d845e545e1ae' class='mouseoverHref'><em>Historia Fisica Politica Chile (Zool.)</em></a> <strong>7</strong>: 471<!--MARK-->","","Article in Journal","0decf52c-be3e-460e-8306-b4acecb01d88","20110414T03:37:06.483+0000","bf01126b-a1b8-462f-859d-d845e545e1ae"
"Bradley, J.D.","1956","Microlepidoptera from Lord Howe Island and Norfolk Island","145-164","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null999b9916-695e-48d2-a8b5-c77797271ca8' class='mouseoverHref'>Bradley, J.D. 1956. Microlepidoptera from Lord Howe Island and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>4</strong>: 145-164<!--MARK-->","","Article in Journal","999b9916-695e-48d2-a8b5-c77797271ca8","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Bradley, J.D.","1957","Microlepidoptera from Rennell and Bellona Islands","87-112","","Natural History of Rennell Island, British Solomon Islands","","","","<!--MARK--><a href='nullcbba54e3-2b5a-4117-9a4c-d833cf87359b' class='mouseoverHref'>Bradley, J.D. 1957. Microlepidoptera from Rennell and Bellona Islands.</a> <!--MARK--><!--MARK--><a href='null417d6d28-ca57-44be-b6ab-2c81c06a65be' class='mouseoverHref'><em>Natural History of Rennell Island, British Solomon Islands</em></a> <strong>2</strong>: 87-112<!--MARK-->","","Article in Journal","cbba54e3-2b5a-4117-9a4c-d833cf87359b","20081009T05:11:37.000+0000","417d6d28-ca57-44be-b6ab-2c81c06a65be"
"Brohmer, P.","1925","Lepidoptera, Schmetterlinge","358-387","Fauna von Deutschland","","","","","<!--MARK--><a href='null62b42c10-a3fa-475a-af5d-926fe818faea' class='mouseoverHref'>Brohmer, P. 1925. Lepidoptera, Schmetterlinge. pp. 358-387</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4de46ace-88f8-4156-8528-167c5119f5d6' class='mouseoverHref'>Börner, C. <em>Fauna von Deutschland</em>. Leipzig : Quelle & Meyer.</a><!--MARK-->","","Chapter in Book","62b42c10-a3fa-475a-af5d-926fe818faea","20090513T00:37:50.502+0000","4de46ace-88f8-4156-8528-167c5119f5d6"
"Busck, A.","1934","A new myrmecophile tineid from Brazil","243-252, 2 pls","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullc22ec2a3-37c8-4c29-becb-1aaf6e7dec28' class='mouseoverHref'>Busck, A. 1934. A new myrmecophile tineid from Brazil.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>36</strong>: 243-252, 2 pls<!--MARK-->","","Article in Journal","c22ec2a3-37c8-4c29-becb-1aaf6e7dec28","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Butler, A.G.","1877","[Details not yet found]","379-407","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0b417ecf-1940-49b1-a24b-cbb35ffd7e68' class='mouseoverHref'>Butler, A.G. 1877. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 379-407<!--MARK-->","","Article in Journal","0b417ecf-1940-49b1-a24b-cbb35ffd7e68","","511f299d-99ec-413c-bc4c-04a380829c96"
"Butler, A.G.","1881","Descriptions of new genera and species of heterocerous Lepidoptera from Japan","1-23, 171-200, 401-426, 579-600","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5eddd67f-283b-4eff-bf26-3a8a6d41d8a6' class='mouseoverHref'>Butler, A.G. 1881. Descriptions of new genera and species of heterocerous Lepidoptera from Japan.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1881</strong>: 1-23, 171-200, 401-426, 579-600<!--MARK-->","","Article in Journal","5eddd67f-283b-4eff-bf26-3a8a6d41d8a6","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
