"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Bocák, L. & Bocáková, M.","1990","Revision of the supergeneric classification of the family Lycidae (Coleoptera)","623-676","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null3b649bc5-9d38-424b-bca7-8aa7767c5a9d' class='mouseoverHref'>Bocák, L. & Bocáková, M. 1990. Revision of the supergeneric classification of the family Lycidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>59</strong>: 623-676<!--MARK-->","","Article in Journal","3b649bc5-9d38-424b-bca7-8aa7767c5a9d","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Bocák, L. & Bocáková, M.","1992","Notes on some genera of the family Lycidae (Insecta: Coleoptera)","255-260","","Entomologica Basiliensia","","","","<!--MARK--><a href='null244d2356-64d6-4163-80a0-dc1291e12bb6' class='mouseoverHref'>Bocák, L. & Bocáková, M. 1992. Notes on some genera of the family Lycidae (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null39aa5466-00f0-416a-86f6-4c94d1fc684a' class='mouseoverHref'><em>Entomologica Basiliensia</em></a> <strong>15</strong>: 255-260<!--MARK-->","","Article in Journal","244d2356-64d6-4163-80a0-dc1291e12bb6","20081009T05:11:37.000+0000","39aa5466-00f0-416a-86f6-4c94d1fc684a"
"Bocáková, M.","1992","Revision of the genus <i>Calochromus</i> Guérin-Méneville (Coleoptera, Lycidae, Metriorrhynchinae) from New Guinea and adjacent islands","301-308","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='nulldb7c54f9-b5d7-43f3-ac87-8233e3b7d027' class='mouseoverHref'>Bocáková, M. 1992. Revision of the genus <i>Calochromus</i> Guérin-Méneville (Coleoptera, Lycidae, Metriorrhynchinae) from New Guinea and adjacent islands.</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>89</strong>(4): 301-308<!--MARK-->","","Article in Journal","db7c54f9-b5d7-43f3-ac87-8233e3b7d027","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"Boisduval, J.B.A.D.","1835","Voyage de Découvertes de <i>l'Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, <i>sous le commandement de M.J. Dumont d'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</i>","vii 267 pp.","","","","","J. Tastu","<!--MARK--><a href='null5cc8c0a6-f115-4888-ae0e-e1660ea7f18c' class='mouseoverHref'>Boisduval, J.B.A.D. 1835. <em>Voyage de Découvertes de <i>l'Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, <i>sous le commandement de M.J. Dumont d'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</i></em>. Paris : J. Tastu Vol. 2 vii 267 pp.</a><!--MARK-->","","Book","5cc8c0a6-f115-4888-ae0e-e1660ea7f18c","20081009T05:11:37.000+0000",""
"Bourgeois, J.","1879","Lycides recueillis au Brésil par C. van Volxem","xv-xix","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulld5de8c91-62ee-48e1-8dbc-f654ed6e593e' class='mouseoverHref'>Bourgeois, J. 1879. Lycides recueillis au Brésil par C. van Volxem.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>22</strong>: xv-xix<!--MARK-->","","Article in Journal","d5de8c91-62ee-48e1-8dbc-f654ed6e593e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Bourgeois, J.","1884","Diagnoses de Lycides nouveaux ou peu connus. 4e partie","61-68","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulla12865b8-1503-4be3-9398-27ff9c93c69b' class='mouseoverHref'>Bourgeois, J. 1884. Diagnoses de Lycides nouveaux ou peu connus. 4e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>4</strong>: 61-68<!--MARK-->","","Article in Journal","a12865b8-1503-4be3-9398-27ff9c93c69b","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bourgeois, J.","1889","Diagnoses de Lycides nouveaux ou peu connus. 6e partie","225-236","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null4e249802-a149-4e88-842e-b7384c7faaed' class='mouseoverHref'>Bourgeois, J. 1889. Diagnoses de Lycides nouveaux ou peu connus. 6e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>9</strong>: 225-236<!--MARK-->","","Article in Journal","4e249802-a149-4e88-842e-b7384c7faaed","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
