"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Brown, W.L.,Jr","1988","<i>Strumigenys anetes</i> species nov","1-2","","Pilot Register of Zoology","","","","<!--MARK--><a href='nullf9778bb1-ceba-4717-8e53-de06dcd357b0' class='mouseoverHref'>Brown, W.L.,Jr 1988. <i>Strumigenys anetes</i> species nov.</a> <!--MARK--><!--MARK--><a href='null327b747d-2b62-4d68-a175-d188ad304db8' class='mouseoverHref'><em>Pilot Register of Zoology</em></a> <strong>42</strong>: 1-2<!--MARK-->","","Article in Journal","f9778bb1-ceba-4717-8e53-de06dcd357b0","20111101T00:32:02.567+0000","327b747d-2b62-4d68-a175-d188ad304db8"
"Brown, W.L. jr","1948","A preliminary generic revision of the higher Dacetini (Hymenoptera: Formicidae)","101-129","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null63aacb4c-ddd8-41ae-9a38-4d99068ab5db' class='mouseoverHref'>Brown, W.L. jr 1948. A preliminary generic revision of the higher Dacetini (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>74</strong>: 101-129<!--MARK--> [27 July 1948]","27 July 1948","Article in Journal","63aacb4c-ddd8-41ae-9a38-4d99068ab5db","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Brown, W.L. jr","1949","Revision of the ant tribe Dacetini: 3. <i>Epitritus</i> Emery and <i>Quadristruma</i> new genus (Hymenoptera: Formicidae)","43-51","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null7661f65f-d8c5-4531-8d0f-400fb7cfa6a6' class='mouseoverHref'>Brown, W.L. jr 1949. Revision of the ant tribe Dacetini: 3. <i>Epitritus</i> Emery and <i>Quadristruma</i> new genus (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>75</strong>: 43-51<!--MARK--> [6 July 1949]","6 July 1949","Article in Journal","7661f65f-d8c5-4531-8d0f-400fb7cfa6a6","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Brown, W.L. jr","1954","The Indo-Australian species of the ant genus <i>Strumigenys</i> Fr. Smith: <i>S. wallaci</i> Emery and relatives","85-89","","Psyche (Cambridge)","","","","<!--MARK--><a href='null5b53e591-0c2d-40c4-b455-b91ddacb919b' class='mouseoverHref'>Brown, W.L. jr 1954. The Indo-Australian species of the ant genus <i>Strumigenys</i> Fr. Smith: <i>S. wallaci</i> Emery and relatives.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>60</strong>: 85-89<!--MARK--> [8 Jan. 1954]","8 Jan. 1954","Article in Journal","5b53e591-0c2d-40c4-b455-b91ddacb919b","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Brown, W.L. jr","1955","The first social parasite in the ant tribe Dacetini","181-186","","Insectes Sociaux","","","","<!--MARK--><a href='null653a7236-8a9b-4177-9458-150b761a76dc' class='mouseoverHref'>Brown, W.L. jr 1955. The first social parasite in the ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='nullefe5b121-c808-4063-a667-9a1a7bec4bea' class='mouseoverHref'><em>Insectes Sociaux</em></a> <strong>2</strong>: 181-186<!--MARK-->","","Article in Journal","653a7236-8a9b-4177-9458-150b761a76dc","20081009T05:11:37.000+0000","efe5b121-c808-4063-a667-9a1a7bec4bea"
"Brown, W.L. jr","1958","A review of the ants of New Zealand (Hymenoptera)","1-50","","Acta Hymenopterologica","","","","<!--MARK--><a href='nullb94c79ed-767f-4346-80c5-a8475c15ccd2' class='mouseoverHref'>Brown, W.L. jr 1958. A review of the ants of New Zealand (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullb79fc8c3-ed4d-49f9-90d9-dcb4f5314913' class='mouseoverHref'><em>Acta Hymenopterologica</em></a> <strong>1</strong>: 1-50<!--MARK-->","","Article in Journal","b94c79ed-767f-4346-80c5-a8475c15ccd2","20081009T05:11:37.000+0000","b79fc8c3-ed4d-49f9-90d9-dcb4f5314913"
"Brown, W.L. jr","1972","The Indo-Australian species of the ant genus <i>Strumigenys</i>: group of <i>szalayi</i> (Hymenoptera: Formicidae)","73-86","Entomological Essays to Commemorate the Retirement of Professor K. Yasumatsu 1971","","","","","<!--MARK--><a href='nulla8e6cbaf-f966-45f6-8dda-b90b72c26d53' class='mouseoverHref'>Brown, W.L. jr 1972. The Indo-Australian species of the ant genus <i>Strumigenys</i>: group of <i>szalayi</i> (Hymenoptera: Formicidae). pp. 73-86</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b4e22a4-d5a1-4337-9974-c5c466e469f9' class='mouseoverHref'>Asahina, S., Gressitt, J.L., Hikada, Z., Mishida, T. & Namura, K. (eds). <em>Entomological Essays to Commemorate the Retirement of Professor K. Yasumatsu 1971</em>. Tokyo : Hokuryukan Publishing Co. Ltd vi 389 pp.</a><!--MARK-->","","Chapter in Book","a8e6cbaf-f966-45f6-8dda-b90b72c26d53","20120111T22:58:45.364+0000","4b4e22a4-d5a1-4337-9974-c5c466e469f9"
"Brown, W.L. jr","1973","A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press","","","","","","","<!--MARK--><a href='null4532561f-402c-48e7-a6ee-c757dab82a0c' class='mouseoverHref'>Brown, W.L. jr 1973. A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press.</a>","","Miscellaneous","4532561f-402c-48e7-a6ee-c757dab82a0c","20081009T05:11:37.000+0000",""
"Brown, W.L. jr","1973","The Indo-Australian species of the ant genus, <i>Strumigenys</i>: groups of <i>horvathi</i>, <i>mayri</i> and <i>wallacei</i>","259-269","","Pacific Insects Monographs","","","","<!--MARK--><a href='nullfde25cee-05fa-4cea-abbd-4bb67509a4ad' class='mouseoverHref'>Brown, W.L. jr 1973. The Indo-Australian species of the ant genus, <i>Strumigenys</i>: groups of <i>horvathi</i>, <i>mayri</i> and <i>wallacei</i>.</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>15</strong>: 259-269<!--MARK--> [20 July 1973]","20 July 1973","Article in Journal","fde25cee-05fa-4cea-abbd-4bb67509a4ad","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
